gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
5,5.0,5.0,75.37,446.26,433.83,428.01,448.33,0.23615961588176998,0.303048376296015,0.23615961588176998,4.227814920578567,134922.30018799996,2022-03-29T21:14:41.719Z,100
5,5.0,5.0,84.55,435.2,438.14,429.69,440.8,0.26986181322240005,0.30113457144938,0.23396523183172002,5.018456868478515,135372.481681,2022-03-28T21:14:56.015Z,100
5,5.0,5.0,76.31,437.75,422.3,421.81,440.08,0.30341746904862504,0.32845577123355,0.26175553192113504,0.391387017114095,138935.86761000002,2022-03-27T21:13:25.761Z,100
5,5.0,5.0,7.0,419.47,413.85,412.98,421.4,0.301045631242525,0.31329260470732506,0.24455423539420001,0.36822364019336007,136312.493423,2022-03-26T21:14:42.108Z,100
5,5.0,5.0,5.0,415.15,411.87,408.47,415.72,0.301244301668775,0.2752862463942601,0.24044653248658998,0.42523813663104,138257.914874,2022-03-25T21:14:26.716Z,100
5,5.0,5.0,5.0,411.49,413.65,407.54,420.65,0.27610607650849506,0.282894341516,0.24463118954518004,0.4297472422432501,139555.98228699993,2022-03-24T21:14:40.838Z,100
5,5.0,5.0,5.1,413.72,404.55,404.51,416.45,0.2984512619489201,0.33617729941695007,0.06518266565110001,0.40776674372588,137456.66232399998,2022-03-23T21:14:03.715Z,100
5,5.0,5.0,5.0,404.76,405.71,399.62,409.97,0.3330883079349,0.317271520473445,0.13751974212373502,0.38411387634433003,140219.77591000003,2022-03-22T21:14:41.662Z,100
5,5.0,5.0,20.0,405.6,396.6,395.56,409.04,0.3553906748028,0.2829014658828001,0.20858101974698,0.6655127841099931,139201.366468,2022-03-21T21:14:24.169Z,100
5,5.0,5.0,504.51,397.63,391.05,386.17,398.71,0.34512826845101996,0.299690301059325,0.167478680242135,7.073787017687616,131527.77640100004,2022-03-20T21:14:14.141Z,100
5,5.0,5.0,526.66,391.19,400.8,387.38,402.36,0.2915690108459001,0.29321161813080004,0.22984945083072,0.37642414884448006,136230.64978599994,2022-03-19T21:14:20.456Z,100
5,5.0,5.0,5.36,400.48,397.55,395.57,405.63,0.31673036028728,0.331139687740975,0.2300249504036,0.3692339817267,139290.83242799994,2022-03-18T21:14:46.506Z,100
5,5.0,1.26,7.0,397.41,388.08,384.98,399.06,0.29367047253043504,0.3086805288798,0.23039857924911,0.3667949962508,144089.61913899996,2022-03-17T21:14:45.024Z,100
5,5.0,5.0,40.0,388.47,386.1,382.62,391.95,0.31214580815214005,0.2914947917095501,0.2180090872191,1.0971164960614952,146391.06278399995,2022-03-16T21:14:20.239Z,100
5,5.0,5.0,5.36,385.74,371.23,368.6,385.74,0.3077188119342001,0.32026082410962003,0.19059811912479002,0.40766128074200003,150658.268824,2022-03-15T21:14:15.129Z,100
5,5.0,5.0,5.55,371.64,365.14,362.68,373.73,0.27363970136526,0.26963390163434,0.19309143870280002,0.47242610798952,140648.88391699997,2022-03-14T21:14:19.840Z,100
5,5.0,5.0,168.45,365.62,370.24,360.42,371.31,0.26899318609321,0.30164819707568,0.20565583119070005,0.3571257674048,141090.74892300004,2022-03-13T21:14:10.033Z,100
5,5.0,5.0,30.0,370.97,376.66,368.87,376.92,0.258675018848525,0.33645451063251003,0.21996239098505999,0.3509414876813,141584.93926700007,2022-03-12T21:14:10.862Z,100
5,5.0,5.0,377.38,376.77,371.45,371.45,379.32,0.300580611803895,0.288458892770575,0.159139784844975,0.38611685966975506,144867.980286,2022-03-11T21:14:26.803Z,100
5,5.0,5.0,7.0,370.44,371.46,366.21,380.15,0.27754730186274,0.32764868464520996,0.22593759482870998,0.35741447334062,143415.79347100004,2022-03-10T21:14:37.315Z,100
5,5.0,5.0,535.87,372.01,391.76,365.57,394.07,0.345249439631435,0.27220954174232004,0.21016758660502,0.36654295683582505,139816.93806800002,2022-03-09T21:14:07.387Z,100
5,5.0,5.0,49.25,391.38,381.61,379.96,402.32,0.31763679251832005,0.2962206498890301,0.23806118849019003,0.3585466528392451,142641.99745800003,2022-03-08T21:14:19.570Z,100
5,5.0,5.0,13.01,382.53,383.38,379.13,387.31,0.319863884714775,0.26463524660161003,0.208555457761,0.44499591012324,150649.16937299998,2022-03-07T21:23:54.953Z,100
5,5.0,5.0,33.49,375.26,380.83,365.16,384.51,0.29641337951097996,0.31724831598935,0.19491598356282003,0.9029099925190801,149117.6198339999,2022-03-06T21:14:52.873Z,100
5,5.0,5.0,50.0,379.39,385.42,374.37,387.04,0.299475547057335,0.3075695164022601,0.23409601388296003,2.7620864036181,145251.74289900006,2022-03-05T21:14:58.104Z,100
5,5.0,1.26,94.99,385.97,378.94,369.13,385.97,0.27834280778785,0.28205351623522,0.21277380663266,0.3206078299164,138494.594583,2022-03-04T21:14:20.082Z,100
5,5.0,5.0,50.0,380.01,399.88,378.54,403.7,0.29104995008766005,0.35223264409632005,0.218857596164325,1.4006143710717003,136995.583345,2022-03-03T21:14:05.625Z,100
5,5.0,1.26,1664.45,399.15,407.82,399.15,412.48,0.308976326114625,0.32304198159114,0.23801251900037504,0.74589824404875,144797.82982400007,2022-03-02T21:14:12.511Z,100
5,5.0,1.39,18.15,408.37,407.45,404.48,415.01,0.3000772973095951,0.3308718619036,0.22752439792942503,0.34671556861179004,140820.63114399998,2022-03-01T21:14:18.076Z,100
5,5.0,5.0,6.0,408.17,386.6,386.47,416.42,0.33660660595817504,0.28876202652500005,0.12995363812820998,0.48936329259501005,142211.72069999998,2022-02-28T21:14:23.718Z,100
5,5.0,1.26,150.0,386.75,363.36,357.56,386.75,0.271832367932125,0.259639151436,0.09728042129474,0.3510732887535,137201.39673599997,2022-02-27T21:14:35.307Z,100
5,5.0,5.0,5.69,365.88,376.6,361.23,380.8,0.26263761873006003,0.31523796327170006,0.21697799685348002,0.33354346608420005,136674.453458,2022-02-26T21:14:57.090Z,100
5,5.0,5.0,50.0,376.89,369.37,369.01,383.69,0.28179344384807997,0.22460020131445504,0.19515703866459502,0.32918591842577,133869.22775100003,2022-02-25T21:14:39.650Z,100
5,5.0,5.0,2751.52,369.62,363.23,355.79,371.18,0.25427774337122006,0.27152658049195,0.17303228063879003,0.33537608302583005,135990.57863500004,2022-02-24T21:14:29.141Z,100
5,5.0,5.0,20.0,364.99,370.99,326.74,371.61,0.27338947783960504,0.26461248915164004,0.19777653938227002,0.40078300909605,141446.978032,2022-02-23T21:14:16.679Z,100
5,5.0,5.0,11.0,370.99,369.8,369.53,383.64,0.27781365188356,0.29937446759870007,0.19909605306864,0.33862407511355996,139043.02048299997,2022-02-22T21:14:53.045Z,100
5,5.0,5.0,27.03,368.03,370.86,351.74,373.06,0.31699997283454495,0.28225696217039997,0.18641356807472,1.157329140113,146647.849835,2022-02-21T21:14:57.476Z,100
5,5.0,1.91,30.0,372.3,381.26,367.41,393.58,0.30466658568885,0.29149455117068,0.12808833557085,0.44990793712797,144871.227971,2022-02-20T21:14:01.866Z,100
5,5.0,1.91,6.0,381.79,398.58,377.4,400.53,0.289758640664945,0.33405970406445007,0.22420762429824004,0.5248726363048001,149616.08203299998,2022-02-19T21:14:18.111Z,100
5,5.0,5.0,5.0,398.42,398.29,395.4,406.11,0.31606428592134,0.3066579058261801,0.25027286875555504,0.3671018096083601,146593.688204,2022-02-18T21:14:09.074Z,100
5,5.0,5.0,10.69,397.31,405.61,395.93,410.65,0.319369869533885,0.310801619599705,0.22235212886454003,0.37366949319644,149782.84046099999,2022-02-17T21:14:24.922Z,100
5,5.0,5.0,5.5,405.69,430.47,405.66,431.17,0.29170185977077495,0.465734918355885,0.2689210431644001,0.4898947773891,164050.968121,2022-02-16T21:13:37.341Z,100
5,5.0,1.59,44.0,430.66,428.65,424.66,434.22,0.4088065620437501,0.5974862134177751,0.29400510550559006,0.5974862134177751,185971.38474,2022-02-15T21:14:02.040Z,100
5,5.0,1.9,15.0,429.06,399.64,399.35,433.1,0.30824104715985,0.30989221516754,0.26315828923068,0.6352751839847399,170846.166273,2022-02-14T21:14:00.994Z,100
5,5.0,1.9,20.0,399.53,401.05,392.38,403.99,0.34537250631423,0.37773220644542504,0.24961932352435,0.4515571319448799,154631.465903,2022-02-13T21:14:53.513Z,100
5,5.0,1.9,5.0,399.81,405.4,396.56,406.29,0.3403591043953951,0.3658909705103,0.25498118568910005,0.38594527179219,153551.65754600003,2022-02-12T21:14:26.892Z,100
5,5.0,5.0,21.0,406.03,400.46,394.79,406.81,0.297043801962675,0.30439714521419003,0.251438605961025,0.5087451835379201,149428.76422500002,2022-02-11T21:14:11.503Z,100
5,5.0,1.59,5.36,400.63,418.13,400.28,420.3,0.293021642352925,0.366838643719345,0.10770752370013321,0.379133737566615,144549.61539000005,2022-02-10T21:14:12.906Z,100
5,5.0,1.89,6.5,417.42,426.68,411.46,431.07,0.27523419931125004,0.33890439672478007,0.215397543566135,0.407936131746,146202.63733799997,2022-02-09T21:14:41.845Z,100
5,5.0,5.0,26.08,426.82,414.22,408.76,427.59,0.33053973149533994,0.32486730894828,0.257024695313925,0.40044648323314497,150589.364461,2022-02-08T21:14:21.117Z,100
5,5.0,5.0,22.37,414.48,436.06,409.1,443.55,0.3100136904889201,0.38023574662433995,0.2589181222803,0.4393287493538501,147730.395228,2022-02-07T21:14:11.240Z,100
5,5.0,5.0,10.0,435.07,412.36,412.36,439.44,0.36175477108027,0.35998340348464003,0.28370587712782,0.5728519834956799,162068.74927399997,2022-02-06T21:14:59.516Z,100
