gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
69.09,59.43,18.58,207.57,3404.11,3392.74,3346.63,3438.51,20.868727244707717,19.087725959382446,6.004903612095318,107.29180464279086,99512.98714400003,2022-03-29T21:14:43.416Z,100
34.99,68.41,18.97,162.33,3403.42,3416.81,3333.02,3472.48,12.684702735589484,16.266280230479357,5.493280188142248,33.67202228681894,88231.40870699997,2022-03-28T21:14:56.063Z,100
61.64,113.0,17.27,3545.25,3410.53,3222.46,3222.46,3419.25,14.171965877847882,21.337764561972005,5.4806398080738585,2482.415588944103,85974.102123,2022-03-27T21:13:22.264Z,100
62.53,21.02,12.0,550.0,3215.55,3134.61,3127.73,3230.01,16.979171258936326,7.024486662283379,3.3772151142447306,1358.0244963805608,97220.13677199998,2022-03-26T21:14:42.510Z,100
29.45,48.15,15.98,132.99,3141.07,3120.78,3088.59,3145.0,6.449179383454228,11.01228217992857,4.5838860003480075,43.21206819349823,95130.14603599999,2022-03-25T21:14:35.311Z,100
41.39,73.9,18.63,120.51,3121.65,3101.13,3093.08,3180.99,11.208921878621567,17.75614423248731,3.889112691495402,45.75054314364019,91485.516391,2022-03-24T21:14:43.323Z,100
80.49,61.82,16.43,156.89,3102.98,2980.69,2977.56,3118.44,23.271295155943445,20.164380549223782,4.074676350708163,40.2678972885381,90526.398443,2022-03-23T21:14:03.776Z,100
38.82,45.1,14.39,100.21,2981.53,3003.81,2933.47,3038.85,12.658362847194335,12.230425934293386,3.434623713042284,39.48294988307933,93440.75217999995,2022-03-22T21:14:44.729Z,100
44.28,40.6,14.0,82.68,3006.25,2910.19,2890.23,3032.97,13.975080061510099,10.002634186176115,4.006322342979026,24.512177332714842,83826.81550099999,2022-03-21T21:14:27.171Z,100
37.57,30.83,12.89,75.92,2919.52,2868.48,2837.12,2955.46,9.88384330573311,8.8256279082869,3.5441961956403616,191.7535330675537,130613.21790100004,2022-03-20T21:14:18.141Z,100
36.29,35.37,10.0,62.36,2882.23,2958.2,2826.26,2962.47,7.596983695563183,8.926143024454777,2.185013180634886,18.733374995656074,93952.950463,2022-03-19T21:14:21.251Z,100
24.21,49.89,13.0,76.26,2959.33,2952.17,2926.02,2979.53,7.775575486036066,13.850173388229338,3.1235195717286293,23.323211548007368,92697.56249400001,2022-03-18T21:14:48.886Z,100
40.04,50.12,20.2,263.11,2953.39,2809.65,2776.85,2967.95,12.15641945945471,12.311143251307278,5.5568127000287975,36.90977290631493,85186.534267,2022-03-17T21:14:41.772Z,100
39.53,41.25,16.0,306.95,2812.98,2779.59,2744.7,2826.09,8.456679725676045,10.365518222841748,3.34466891200288,63.45025275790082,90957.34972800002,2022-03-16T21:14:23.423Z,100
50.67,32.46,16.26,131.68,2775.27,2616.85,2611.98,2776.98,15.853454948197644,7.8284571475696865,3.206637948681208,33.08077227906561,87935.26201300001,2022-03-15T21:14:15.595Z,100
36.27,69.62,10.0,136.46,2626.79,2527.13,2514.7,2653.46,6.102528401030276,16.511714007834602,2.1435985624989597,28.120758186376083,87251.242222,2022-03-14T21:14:19.552Z,100
44.17,29.22,12.0,74.68,2536.31,2548.89,2507.69,2600.39,9.500093940578942,7.584363412773763,2.288828173339584,17.749352543835254,95505.82605399998,2022-03-13T21:14:13.199Z,100
44.93,26.49,12.0,68.89,2556.18,2591.89,2543.69,2596.17,10.142097385897486,8.647298970113999,2.8237602953280003,22.93161742757348,103067.558573,2022-03-12T21:14:14.350Z,100
25.41,81.41,10.0,81.41,2591.37,2561.15,2559.92,2607.09,6.8769416224995314,16.413784848234087,2.340508637702076,16.413784848234087,97566.76401999999,2022-03-11T21:14:19.449Z,100
49.65,43.5,13.0,60.0,2542.22,2615.82,2537.07,2671.16,9.168451881508869,9.662934772450406,2.4682765056615508,12.398085781508843,93431.32448399998,2022-03-10T21:14:37.639Z,100
30.12,31.74,15.0,65.21,2615.27,2697.41,2581.49,2729.91,7.15225252972039,9.503506105630702,2.905268578816204,14.567751166321436,90179.968304,2022-03-09T21:14:12.343Z,100
24.12,44.0,16.0,138.29,2695.85,2558.46,2554.38,2762.53,7.053611356661892,8.719418780179803,3.4232295171179223,39.08816567923034,90377.69634899998,2022-03-08T21:14:22.855Z,100
63.83,88.68,15.48,99.73,2564.2,2485.71,2475.29,2619.36,16.12929102563583,18.17346415131693,3.1246905516983228,18.17346415131693,92413.09645,2022-03-07T21:23:45.069Z,100
39.11,45.65,15.91,117.23,2474.15,2631.77,2459.91,2644.16,8.975104529658038,13.4339749774523,3.9761663509040064,30.657818678095047,87732.31591399999,2022-03-06T21:14:52.846Z,100
77.36,64.28,15.46,659.6,2622.87,2668.98,2600.15,2675.89,14.745509062207953,16.422914862593696,3.7295644649444997,163.0886009110546,97563.85399599996,2022-03-05T21:15:01.718Z,100
40.16,145.88,15.58,150.51,2675.25,2616.76,2588.75,2679.54,10.23587725474334,31.65621969263098,3.6764544140757804,31.65621969263098,99818.26980699998,2022-03-04T21:14:21.440Z,100
56.85,53.1,20.0,98.47,2620.83,2809.82,2609.8,2846.16,11.493327048106497,12.94342932043381,4.494179351238737,90.28294074256554,103994.15265699996,2022-03-03T21:14:21.856Z,100
51.1,69.8,21.2,153.0,2810.38,2948.92,2801.2,2973.71,11.911316938969478,20.107693574899134,4.991666455906514,58.30072583031319,93211.326483,2022-03-02T21:14:14.582Z,100
48.75,70.09,23.0,113.93,2949.97,2970.44,2923.46,3029.96,11.638477976451203,15.015369458603018,5.5699030040014526,26.2816986572271,86345.53833699999,2022-03-01T21:14:18.062Z,100
67.2,313.51,26.79,507.16,2972.89,2827.43,2820.82,3031.66,20.666514490580624,190.74291180067874,6.618223917223381,190.74291180067874,99236.62853999999,2022-02-28T21:14:27.134Z,100
289.7,89.48,21.52,340.42,2830.17,2615.7,2597.5,2830.17,321.6138474895518,20.25977348267869,5.573412052941355,321.6138474895518,97967.71329800002,2022-02-27T21:14:58.879Z,100
80.35,88.66,18.91,113.62,2652.73,2830.63,2611.16,2848.8,30.27655995826397,23.922106885475458,4.236305806593593,38.215606329767965,96773.39384799998,2022-02-26T21:14:58.434Z,100
37.4,65.48,20.0,1501.0,2833.03,2721.64,2705.94,2833.03,10.337123229465806,19.712461026234937,2.719632942771026,360.14206352269963,92525.44615300006,2022-02-25T21:14:52.505Z,100
80.83,59.53,24.79,147.58,2719.91,2638.61,2570.86,2737.51,16.398168163346792,16.110420017584886,5.998540221893083,46.4174268815114,91684.10338699998,2022-02-24T21:15:04.263Z,100
53.96,100.57,32.48,284.0,2651.98,2628.65,2324.8,2692.22,12.38902177995776,21.93086396678336,7.8421628189975,80.40687451343409,87697.83755199997,2022-02-23T21:14:18.198Z,100
89.55,95.55,27.43,297.5,2633.1,2615.52,2598.87,2747.69,19.742665760679465,21.358945727633404,5.871440017447431,69.67680651563408,92490.48384,2022-02-22T21:14:55.796Z,100
96.77,71.78,29.98,203.95,2603.42,2651.17,2514.91,2658.73,18.002915296472036,14.71303003869207,7.1598668915622135,50.125314424045975,91559.11025400001,2022-02-21T21:14:58.903Z,100
105.24,45.95,29.04,865.0,2661.9,2628.34,2596.88,2756.1,19.64438358711967,9.609589602070574,7.597193275672687,66.82405635994145,89519.69840599995,2022-02-20T21:14:02.509Z,100
52.57,64.95,26.48,207.59,2637.53,2759.29,2621.07,2769.66,11.26931373998406,23.850289869037976,5.505596975124561,34.33391913374217,78494.08178800001,2022-02-19T21:14:20.098Z,100
53.69,147.88,29.2,158.38,2760.62,2798.23,2719.84,2829.17,18.570261817291676,30.89179671183926,7.329795909739177,117.31988318377462,93250.23869399997,2022-02-18T21:14:09.067Z,100
71.77,68.5,39.22,228.6,2785.97,2906.58,2766.57,2940.81,13.148939982097742,16.706895100613707,9.976545106562185,60.05615546636161,80909.424627,2022-02-17T21:15:00.916Z,100
72.97,70.67,27.05,171.11,2905.59,3158.84,2899.83,3159.33,17.145656793351844,18.11175634604589,6.793847892830235,83.1770513754022,93593.55296700001,2022-02-16T21:13:37.633Z,100
88.45,65.63,31.12,301.99,3159.87,3114.12,3059.54,3192.32,21.964038721339552,15.87870777773493,7.4008924497531785,78.62029881305139,83696.364956,2022-02-15T21:14:04.142Z,100
48.0,108.97,26.03,168.0,3114.88,2901.14,2899.88,3132.06,14.447636781278977,26.023891703288623,7.102382783345079,108.30817144856759,98293.451371,2022-02-14T21:14:37.625Z,100
81.37,109.64,25.0,205.96,2900.81,2906.04,2847.85,2959.54,28.415535929303026,23.94444883174156,6.245794539356588,147.5892333574739,95433.03444000002,2022-02-13T21:14:36.598Z,100
57.86,67.89,25.0,173.09,2895.83,2966.53,2851.0,2966.53,14.895146568177688,16.669488107946393,7.072250892569613,98.32125151647847,99743.086072,2022-02-12T21:14:32.547Z,100
33.22,83.97,28.0,289.05,2977.81,2933.52,2877.12,2980.31,12.796805913658627,25.542805228325776,7.0584001412904,65.73276645141488,90994.21313199999,2022-02-11T21:14:22.452Z,100
67.03,65.0,30.0,152.17,2937.42,3108.78,2934.26,3136.2,19.500316525375993,20.280712039695906,8.393308720256908,123.03130481539841,98162.46935800006,2022-02-10T21:14:12.862Z,100
77.36,139.57,34.66,353.24,3112.15,3255.99,3106.67,3269.66,27.53702811987154,34.93626683933584,10.449128250549748,1109.0766400393313,109444.51181700006,2022-02-09T21:14:29.618Z,100
99.1,103.9,31.8,360.0,3260.87,3119.65,3070.65,3262.18,26.649872844507208,35.8624437766504,8.991194930438628,223.74670025486193,94937.11261400001,2022-02-08T21:14:21.453Z,100
86.23,146.33,38.29,183.67,3121.85,3164.64,3046.79,3217.84,22.6260530579403,42.24366664420184,11.222081777105567,42.24366664420184,84977.02859700001,2022-02-07T21:14:14.838Z,100
207.42,107.05,47.27,755.0,3155.22,2992.47,2992.47,3190.65,55.92750861997847,27.233696575865842,12.742669068696472,213.69399505295965,102095.113523,2022-02-06T21:14:01.695Z,100
137.63,119.79,34.19,145.85,2992.54,3026.91,2981.22,3039.02,28.85620326048349,23.208948249817094,8.961680734727086,66.16449913532726,94030.98421400001,2022-02-05T21:14:57.978Z,100
82.04,128.8,31.62,20000.0,3021.59,2952.49,2944.22,3063.45,30.83404149737567,27.060065329718416,6.446739216683352,13981.676425450216,88195.55830800002,2022-02-04T21:14:24.807Z,100
93.79,221.26,44.76,888.0,2954.52,2616.61,2616.61,2972.7,26.146044804795316,58.14508056770389,13.077704350199213,62.36689354531637,90839.90777100003,2022-02-03T21:14:55.444Z,100
203.11,100.0,53.95,705.1,2590.22,2716.76,2590.22,2716.76,45.46780303668164,25.688168917166003,14.4328708886732,508.5442495637285,95708.575596,2022-02-02T21:14:59.792Z,100
213.8,272.01,55.08,682.19,2712.2,2786.29,2660.09,2806.45,48.635830083562006,58.5242384303932,15.32371288544017,238.99033722576152,92124.77021800002,2022-02-01T21:14:12.532Z,100
141.48,105.77,61.98,503.65,2783.89,2687.94,2679.68,2804.93,40.56005189751111,26.374629766189315,15.500727669960481,125.54514040355117,90327.69422100001,2022-01-31T21:14:45.537Z,100
186.27,100.71,48.02,436.11,2691.5,2578.32,2496.65,2702.51,29.341393515351758,27.539629500116206,11.988318253897454,256.85471195447735,88919.86344900003,2022-01-30T21:14:56.291Z,100
114.53,119.89,53.51,3288.0,2579.07,2632.73,2560.2,2632.73,23.351399548140623,26.3362062597106,12.24285343665171,348.2737110799743,95244.03753399997,2022-01-29T21:14:11.502Z,100
121.06,144.53,60.97,313.82,2612.19,2515.64,2515.64,2640.26,32.77082761948721,27.604386402520152,13.06266389290634,170.05870548922474,98484.00434899997,2022-01-28T21:14:48.710Z,100
195.3,162.83,67.7,379.46,2520.1,2348.06,2320.47,2520.1,38.980891202685285,31.846122135524723,15.750637724551346,121.96380963956139,91845.69860899996,2022-01-27T21:14:04.769Z,100
171.92,139.36,63.5,307.27,2374.73,2629.24,2357.92,2629.24,39.53874962582399,28.988653851376863,14.7663333413763,88.73368451644451,90927.618002,2022-01-26T21:14:26.613Z,100
135.32,199.56,61.92,307.79,2618.39,2425.98,2414.65,2652.09,33.02701151559544,44.44794556852745,10.635623196635876,77.94394870481847,90394.74017299998,2022-01-25T21:14:07.815Z,100
191.7,153.93,59.86,381.48,2448.31,2449.69,2354.57,2500.83,25.65095250078241,34.600788069144535,13.096103050222922,88.83351607272594,93352.69245800002,2022-01-24T21:14:57.059Z,100
166.86,117.0,57.78,676.34,2457.55,2427.1,2180.0,2549.48,35.74175311000329,26.40611541481524,12.282386800463884,312.0271358631767,92891.49345899996,2022-01-23T21:14:08.970Z,100
129.91,156.58,65.03,352.52,2427.38,2437.46,2383.44,2564.31,28.709130292687924,26.946855409232477,13.52147669262443,91.55847952414129,100096.81025899999,2022-01-22T21:14:37.338Z,100
152.15,194.08,88.16,576.84,2417.14,2754.7,2334.75,2754.7,36.35978907369686,40.66399873726299,14.951165640893086,125.04191048756017,87546.382556,2022-01-21T21:15:07.689Z,100
204.44,206.49,65.07,366.63,2735.04,3190.46,2731.68,3190.46,38.77654494624705,56.95712316488185,16.435271672881814,135.91951365260044,87663.43573599998,2022-01-20T21:14:47.651Z,100
157.68,176.5,55.25,724.79,3192.22,3121.62,3095.37,3269.39,50.5417618404707,45.442779710746905,17.009530321657827,301.27334268912745,88969.76708599998,2022-01-19T21:14:08.307Z,100
196.74,97.68,58.55,555.0,3114.88,3137.56,3064.38,3190.93,46.77593578648902,27.342328048756112,15.52331516698279,213.35757983873202,98916.45915199997,2022-01-18T21:14:34.002Z,100
97.08,178.98,62.7,237.15,3117.64,3214.87,3101.36,3240.72,21.46897041566832,45.515082189709844,17.21554928603762,123.61007626671642,89906.53646600005,2022-01-17T21:14:13.690Z,100
174.97,196.17,68.14,415.53,3219.34,3344.66,3191.61,3361.21,63.64751937194535,50.03835701247329,18.04412947465674,93.81888673213501,85862.06252699999,2022-01-16T21:14:37.833Z,100
141.87,120.31,69.4,386.29,3342.94,3353.45,3298.0,3386.03,34.96085185442579,41.386154555418756,22.2022995598272,255.6005952141591,93255.24394900004,2022-01-15T21:14:58.684Z,100
119.18,199.33,76.5,254.83,3360.86,3313.62,3282.34,3372.27,44.361407760642,55.56855893680655,21.62089319644569,82.27057712747343,90269.10148699995,2022-01-14T21:14:49.562Z,100
