gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
2.5,1.0,1,11.5,69.5,71.75,69.01,72.6,0.013560937559235002,0.010234872025,0.00521870786955,0.05190493837969999,173390.18671899996,2022-03-29T21:14:42.270Z,100
1.1,1.0,1,5.0,71.96,71.69,66.43,75.78,0.011676414414868,0.023792031058792,0.0029244167206980004,0.09808487777115002,184111.17383299998,2022-03-28T21:14:51.363Z,100
2.5,2.5,1,81.0,71.3,64.71,64.61,72.32,0.013050453801297003,0.0320034646559925,0.00564373300061,0.08374673057500001,178928.92034500002,2022-03-27T21:13:07.626Z,100
1.1,2.5,1,3.5,64.94,60.54,60.01,65.61,0.012876179963362,0.024209664201435003,0.0039673504644059015,0.060932674441665,190861.25085900002,2022-03-26T21:14:38.685Z,100
2.5,1.1,1,4.0,60.29,59.45,58.06,60.29,0.01955611553095807,0.013611284171980003,0.004569498008459999,0.0648983700625,169204.55023399997,2022-03-25T21:14:34.214Z,100
1.0,1.1,1,3.5,59.36,62.1,58.68,62.76,0.007343537066208001,0.010010880379962001,0.005322411739393,0.051751429186875,186450.036973,2022-03-24T21:14:40.654Z,100
1.1,2.5,1,7.0,61.98,62.04,60.97,62.98,0.013356305922336,0.039338383673490004,0.003272637711243,0.058589292877290006,169181.67231599998,2022-03-23T21:14:01.409Z,100
2.5,2.0,1,8.0,62.11,65.47,61.11,66.07,0.008070143549112,0.048508373393948,0.0047335035817079995,0.07155676733039999,176621.19470300004,2022-03-22T21:14:39.080Z,100
1.0,1.03,1,4.0,65.44,60.94,60.67,67.34,0.01405644656,0.008079718321095301,0.0020100168000000006,0.034119781950636,165049.20830200007,2022-03-21T21:14:29.489Z,100
1.0,3.5,1,12.22,61.0,60.03,56.98,61.0,0.013225857520400001,0.0419456773575,0.004828690301432,0.2269996405805024,166795.9560309999,2022-03-20T21:14:44.353Z,100
2.0,1.0,1,10.0,60.65,56.0,54.86,65.5,0.012046609411078001,0.0106967138152,0.0032981415390000005,0.07579577296512001,165745.09443599998,2022-03-19T21:14:20.421Z,100
