gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
83.07,94.66,25.0,429.91,95.98,92.42,90.06,99.86,1.4110459297829434,1.4896787244501044,0.41082526903665,2.6909786527060806,184023.32732300003,2022-03-29T21:14:41.418Z,100
100.29,137.89,25.0,201.62,92.67,94.83,89.85,95.47,1.519992208919759,2.488036647057176,0.42757057045090574,3.318603136892018,182869.92033399997,2022-03-28T21:14:52.144Z,100
140.87,77.96,25.0,251.51,94.53,87.12,87.12,95.82,2.255558598951099,1.233549101383632,0.43226379367495166,4.464993988943551,186029.99308199997,2022-03-27T21:13:08.653Z,100
95.31,27.47,25.0,106.82,86.67,85.72,84.75,87.08,1.3141311571284704,0.5132604413343217,0.3570444163871055,1.9075619603299734,190326.76358699996,2022-03-26T21:14:38.689Z,100
27.32,78.43,25.0,300.0,85.96,84.34,82.86,86.34,0.4756377873573981,1.3688537746323528,0.360577784841355,2.2592035992016037,211658.68156800017,2022-03-25T21:14:26.620Z,100
47.77,53.65,26.0,125.0,84.11,86.57,83.22,87.5,1.1295898106020177,0.9039125871283282,0.4777996267122199,2.3705542886785245,199390.20705700005,2022-03-24T21:14:41.404Z,100
55.0,74.38,30.0,550.16,86.86,84.88,83.85,87.7,0.9740684284409863,1.1153421490967137,0.49322992229342155,6.111880119503574,189923.08122399994,2022-03-23T21:14:03.723Z,100
86.96,86.81,33.0,423.2,84.9,85.6,82.99,86.72,1.3511774448768155,1.2893570807096775,0.5533802993869595,6.8525102705592955,202626.10091600008,2022-03-22T21:14:41.669Z,100
78.37,79.46,35.82,245.37,85.53,86.43,85.24,89.89,1.1721487039779674,1.2064575871800225,0.7055453422386546,2.8233281615655534,201219.802416,2022-03-21T21:14:45.248Z,100
66.89,54.58,30.0,157.27,86.93,86.45,83.47,91.86,0.9475321431218,0.9156175150354959,0.5900160672123961,2.7094534557964307,203295.25880499996,2022-03-20T21:14:16.389Z,100
54.88,47.39,25.0,127.07,86.18,91.36,85.37,91.38,1.2725246602222962,0.7078380091582878,0.49906215283463784,3.02803570473379,219208.54111700002,2022-03-19T21:14:20.377Z,100
59.05,83.9,25.0,496.4,91.3,86.09,85.57,91.99,0.9687311827446441,1.3938941632294073,0.3904745346881228,1.8510765831295979,210345.85849799996,2022-03-18T21:14:47.092Z,100
84.69,88.38,25.0,163.91,86.37,78.61,76.92,86.37,1.2870136012324036,1.2232146848343448,0.4428840238639177,3.030889640930315,210611.03312699997,2022-03-17T21:14:40.020Z,100
104.78,74.64,25.0,203.43,78.85,73.95,72.92,81.24,1.8137227085699934,1.091567106543125,0.374819608534,2.5866157380320476,199970.40118500002,2022-03-16T21:14:21.654Z,100
75.68,196.49,25.0,214.46,74.02,70.59,68.21,74.22,1.1071654985551325,2.2799974706771455,0.35469123417266224,3.1148971371562117,230997.16186900006,2022-03-15T21:14:15.121Z,100
79.75,143.69,26.04,200.0,70.84,66.63,66.22,71.74,0.8812987480274947,1.6689318381393874,0.3529156440321935,2.014518690315274,192943.45683300006,2022-03-14T21:14:19.460Z,100
128.31,65.75,25.0,600.0,66.52,69.9,65.87,71.4,1.3909284302678804,1.3731236017972577,0.31584434860299604,2.5515610538327165,200831.649284,2022-03-13T21:14:10.002Z,100
57.9,42.31,25.0,700.0,70.05,71.34,69.81,71.9,0.6854611780356928,0.5650846156318415,0.34526256588561693,2.0054839273408462,206788.29423199996,2022-03-12T21:14:10.865Z,100
44.73,52.73,25.0,167.31,71.26,71.51,71.12,73.31,0.5638528906603085,0.6813991314692941,0.30815127674580006,1.6598188801500262,203719.792996,2022-03-11T21:14:27.524Z,100
62.52,44.48,25.0,1352.49,71.23,73.81,71.23,76.87,0.7568819034035313,0.6609403922715194,0.317640429419124,25.656170031926386,200594.71923999992,2022-03-10T21:14:37.651Z,100
27.49,35.44,25.0,100.0,73.72,76.94,72.18,78.67,0.3834526866300728,0.7384061515460356,0.3073715303442421,0.8424122667841796,206837.30028799997,2022-03-09T21:14:07.317Z,100
43.31,79.38,25.0,300.0,76.78,73.4,72.53,80.08,0.8163940244914345,1.1154220366823857,0.3205464254928,1.8342582888215113,201923.3579639999,2022-03-08T21:14:36.513Z,100
33.9,67.33,25.0,115.99,73.52,71.91,71.42,76.04,0.4451006819302793,0.8938599930379381,0.33832011014053204,2.1007986197865764,201671.92048199996,2022-03-07T21:25:44.941Z,100
65.02,48.35,25.0,201.0,71.55,74.0,70.81,76.1,0.9090017059595471,0.5309738125462101,0.26141073178311003,2.6370864319826706,193011.58832300006,2022-03-06T21:14:52.880Z,100
47.14,25.64,25.0,1533.68,73.68,77.48,73.09,77.48,0.44930099899843207,0.38581895846165987,0.23092680246112052,3.521992317700088,161428.54079199999,2022-03-05T21:14:56.167Z,100
26.6,167.47,25.0,171.09,77.65,77.54,73.84,78.22,0.38666548947532126,1.9714695736862864,0.24822853057548705,1.9714695736862864,162914.16457800003,2022-03-04T21:14:17.822Z,100
198.01,56.03,25.0,2400.0,78.29,78.26,75.72,81.85,2.2065763621398924,0.5662031920065286,0.23944252557419998,24.77008257437793,158831.12837400002,2022-03-03T21:14:03.438Z,100
56.21,74.64,26.0,282.62,78.13,83.11,77.58,84.34,0.5727686629737543,0.8782081112180914,0.28708908409396594,1.265973681148334,152471.27277999988,2022-03-02T21:14:11.093Z,100
71.64,82.92,25.0,146.09,83.12,86.93,82.86,89.41,0.8295867841647109,1.048058177813888,0.27210464537829654,2.0326990066795796,151910.64060700004,2022-03-01T21:14:14.836Z,100
83.88,160.98,25.0,161.14,86.88,81.48,81.11,90.0,1.0474553605023649,1.6506354673044636,0.28008353456124746,1.6506354673044636,152018.894179,2022-02-28T21:14:23.701Z,100
