gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
2.25,2.25,2.25,10.0,9.35,9.33,9.2,9.41,0.0033388063089975,0.005992966299411,0.0026931274497359998,0.01195590040799,220841.76816500002,2022-03-29T21:14:41.419Z,100
2.25,2.5,2.25,10.0,9.37,9.35,9.19,9.49,0.0034158109075244996,0.004893211403300001,0.0029911960660140005,0.02096448833871,207594.91886800012,2022-03-28T21:14:52.134Z,100
2.25,2.25,2.25,17.0,9.35,9.03,8.99,9.38,0.00401256623678625,0.004350368918384999,0.002504345224194,0.01580278122129,203515.13406900002,2022-03-27T21:13:08.674Z,100
2.25,2.5,2.25,10.0,8.98,9.04,8.98,9.09,0.003805462271389501,0.0050088564076999995,0.0026414638367580003,0.013938223016759997,217441.2610040001,2022-03-26T21:14:38.692Z,100
2.25,2.25,2.25,10.0,9.05,8.85,8.85,9.05,0.005994270340695451,0.005326390552893751,0.0027362332207665,0.020462708479849996,228868.75387199983,2022-03-25T21:14:26.676Z,100
2.25,2.25,2.25,10.0,8.84,8.91,8.83,8.99,0.00421055777844,0.004163659960407751,0.0028748227795604995,0.007960564764945001,219787.8775470001,2022-03-24T21:14:41.476Z,100
2.25,2.25,2.25,10.0,8.91,9.1,8.9,9.17,0.006858835040772001,0.0026853566164424998,0.002257244125488,0.010497342882141002,211515.72168199994,2022-03-23T21:14:03.725Z,100
2.25,2.25,2.25,10.0,9.1,9.13,9.07,9.16,0.0052552402095375,0.0038665727564805006,0.00272652264023625,0.020296676983860003,224699.52679199996,2022-03-22T21:14:39.080Z,100
2.25,2.25,2.25,10.0,9.12,9.12,9.1,9.19,0.003556068272532,0.0059025035534399995,0.0026220931122375004,0.008585730895995,226287.549948,2022-03-21T21:14:29.489Z,100
2.25,2.25,2.25,10.0,9.11,9.17,9.07,9.18,0.0037178748188325,0.00596403564320025,0.002945777273059501,0.0194620814836515,227714.64299499991,2022-03-20T21:14:44.339Z,100
