gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
30.0,30.0,30,800.0,0.16785,0.159423,0.15535,0.17397,0.0018411445303902001,0.003161525859591165,0.0003707298825619411,0.009029979322816774,724012.383757,2022-03-29T21:14:42.150Z,100
31.0,31.93,30,225.0,0.159601,0.167345,0.156789,0.167881,0.0032735443093835424,0.003901591033304089,0.000423526547546385,0.021615777830464002,911000.42323,2022-03-28T21:14:51.363Z,100
30.0,30.0,30,600.0,0.166382,0.15892,0.158708,0.170367,0.0037597486937857986,0.004027659678533641,0.0012659870472672,0.006973300023567571,842789.215498,2022-03-27T21:13:10.945Z,100
30.0,30.0,30,527.0,0.156829,0.147809,0.147779,0.156829,0.003244764942098745,0.003015443367746973,0.000779839776512523,0.005434953906565349,830766.8449080001,2022-03-26T21:14:38.755Z,100
30.0,30.0,30,3200.0,0.147972,0.145836,0.143732,0.148907,0.004169579019573924,0.003759947214438312,0.000621838533446331,0.0056862770782932,876418.2550080002,2022-03-25T21:14:26.694Z,100
30.0,30.0,30,1300.0,0.145732,0.152161,0.143214,0.154863,0.004096726891298761,0.002351999815534611,0.000748126407445605,0.005926700536616623,878341.9515060007,2022-03-24T21:14:41.451Z,100
30.0,30.0,30,3000.0,0.152067,0.147064,0.146204,0.153826,0.003786445647795546,0.003391080520362192,0.000697950121380213,0.016992954499893,785716.5626190002,2022-03-23T21:14:03.719Z,100
30.0,30.0,30,1000.0,0.147624,0.144463,0.139726,0.148069,0.0031009093370601873,0.004432333173270487,0.001103691568269843,0.016715339358162502,889668.817831,2022-03-22T21:14:44.708Z,100
30.0,30.0,30,400.0,0.144143,0.135577,0.135419,0.144925,0.005075018425045828,0.005353093923594495,0.0007980545150846281,0.008320477398140196,1016277.783526,2022-03-21T21:14:29.489Z,100
30.0,30.0,30,200.0,0.135952,0.133995,0.130537,0.140033,0.0034881653765589118,0.00411368722697628,0.0005657087437108681,0.010800828773372977,924921.910331,2022-03-20T21:14:46.012Z,100
30.0,30.0,30,3200.0,0.133053,0.14125,0.131277,0.142672,0.003819742262323002,0.0039970096015050005,0.0009274025227026251,0.08986007148652272,893443.479735,2022-03-19T21:14:20.419Z,100
30.0,30.0,30,1600.0,0.141192,0.132239,0.130633,0.141192,0.0034245638942898243,0.004632737581978729,0.0014074451283827524,0.0062685194618663925,921675.1623079996,2022-03-18T21:14:47.146Z,100
30.0,30.0,30,300.0,0.132337,0.129656,0.125855,0.133672,0.006318389993488738,0.0032986091947103274,0.0015757146859882922,0.006318389993488738,1022369.3382520002,2022-03-17T21:14:39.916Z,100
30.0,30.0,30,300.0,0.130051,0.13194,0.129534,0.133385,0.0023379020931205145,0.0030160188128860203,0.001327248072329184,0.012789579393579106,879505.4890260008,2022-03-16T21:14:20.223Z,100
30.0,30.0,30,177.0,0.131013,0.124033,0.122514,0.131013,0.0030411516129644966,0.0028417256109960903,0.00028452953574045005,0.011420563822988622,801126.2333769994,2022-03-15T21:14:14.912Z,100
30.0,31.0,30,300.0,0.124366,0.122391,0.119912,0.125927,0.0028801281167814543,0.0020449614633265907,0.0015252417901996619,0.004397269158933931,648474.8830439996,2022-03-14T21:14:19.833Z,100
31.66,31.69,30,300.0,0.122671,0.123736,0.119202,0.12532,0.001732740801898241,0.0011927868468444597,0.0007634842055796539,0.0032745336735783156,494399.58841799997,2022-03-13T21:14:11.550Z,100
36.0,30.0,30,310.0,0.123914,0.125215,0.123896,0.127002,0.001885922935176239,0.00172337619963147,0.0014666012233072651,0.004136827971198645,536738.302837,2022-03-12T21:14:11.693Z,100
30.0,30.92,30,101.0,0.125409,0.123632,0.123632,0.127542,0.001452052612570779,0.0015301345807977906,0.0003071697105456,0.006441194162051471,581600.5866410001,2022-03-11T21:14:24.969Z,100
30.0,30.0,30,124.0,0.122777,0.127368,0.122777,0.128995,0.002126172324413058,0.002075583791375928,0.001692766897645806,0.008036229739213538,781909.837808,2022-03-10T21:14:37.280Z,100
31.0,31.0,30,3517.0,0.127644,0.135209,0.12563,0.136025,0.0018179586767552124,0.0022082838229040094,0.001256951137442347,0.024458786580642693,665442.2651740002,2022-03-09T21:14:09.625Z,100
30.0,30.0,30,300.0,0.134883,0.12905,0.128607,0.141363,0.0025110243427686483,0.00168901699952175,0.00052328068503723,0.005357688721427107,575054.2576530001,2022-03-08T21:14:20.765Z,100
30.0,30.0,30,992.0,0.12907,0.125612,0.124736,0.132809,0.00202186138307064,0.0015248027610071403,0.000643941702003222,0.004571925429398508,452334.73574999993,2022-03-07T21:23:45.110Z,100
30.0,100.0,30,248.0,0.124287,0.131333,0.123869,0.135306,0.001458848692352079,0.007153310389770461,0.0011187123591058562,0.01484084468624752,539906.5696170002,2022-03-06T21:14:52.851Z,100
40.0,35.0,30,1000.0,0.130825,0.141941,0.130258,0.142193,0.002265888183311855,0.003499286592058527,0.00149098324464072,0.03875492572319375,630972.769013,2022-03-05T21:14:57.629Z,100
49.77,31.0,30,101.0,0.1423,0.142045,0.13737,0.143304,0.005025112444241456,0.0007421216954302481,0.0007421216954302481,0.006360556877004056,455973.89563200006,2022-03-04T21:14:20.771Z,100
31.0,30.0,30,300.0,0.142567,0.151062,0.141178,0.154591,0.0007897383729519571,0.002893344958806138,0.000623043974388857,0.005178920185198252,393050.5849780001,2022-03-03T21:14:01.878Z,100
30.0,30.0,30,310.0,0.150507,0.164143,0.150507,0.166684,0.003386081813839011,0.0033756803641399654,0.0018449648154669597,0.00735723132591062,765157.0711170002,2022-03-02T21:14:12.468Z,100
30.0,30.0,30,350.0,0.16428,0.1592,0.154661,0.168242,0.0021345637910418006,0.0026206790483112004,0.00190493943695274,0.01760823806106714,585203.890122,2022-03-01T21:14:17.729Z,100
31.0,30.0,30,400.0,0.158958,0.15212,0.151508,0.166148,0.0024470611755503576,0.002209738770834,0.000876467814728886,0.009938492214759741,538800.7406619998,2022-02-28T21:14:25.610Z,100
30.0,33.0,30,300.0,0.152096,0.141552,0.138756,0.153381,0.0020380919550022085,0.003700006089568589,0.00078310930301667,0.005187920845891591,748300.5518699997,2022-02-27T21:14:21.641Z,100
31.0,35.0,30,900.0,0.141975,0.156992,0.14064,0.157533,0.0031742855367685877,0.004011356415372768,0.001594635984841845,0.0062578046994454,848510.120563,2022-02-26T21:14:54.387Z,100
50.0,31.0,30,930.0,0.157154,0.139386,0.139386,0.160489,0.008704818293288976,0.0025542538051543657,0.0014035570870457675,0.009810588233827758,659984.7000999998,2022-02-25T21:14:27.218Z,100
35.0,31.0,30,496.0,0.13926,0.1283,0.124498,0.13926,0.00141299786604834,0.00369316850668312,0.0005345754863805,0.011419138320224698,796880.4649149998,2022-02-24T21:15:04.199Z,100
31.0,31.0,30,800.0,0.128386,0.13744,0.111252,0.137879,0.0035250020090022613,0.004634198824837456,0.0007356187380617949,0.01789191378475488,819400.666265,2022-02-23T21:14:11.039Z,100
30.0,31.0,30,3544.0,0.137729,0.13594,0.134507,0.146686,0.0033743824060729084,0.004484354198363257,0.000923425849030698,0.0284276162846823,860791.9693240001,2022-02-22T21:14:31.972Z,100
31.0,30.0,30,600.0,0.135507,0.145768,0.130026,0.146574,0.004791680059836929,0.0044312544795990245,0.002203347983500648,0.005853859061335607,963264.8699839998,2022-02-21T21:14:57.394Z,100
31.0,31.0,30,800.0,0.146542,0.150498,0.143849,0.160446,0.0051151141033568825,0.002108333625688566,0.0012525308503542579,0.006045754856229792,829841.8767860003,2022-02-20T21:14:01.713Z,100
30.0,31.0,30,3000.0,0.150679,0.165184,0.149864,0.167042,0.0019188655670618405,0.003932670547410438,0.0019188655670618405,0.02357577074440734,844627.8893820003,2022-02-19T21:14:18.116Z,100
30.0,31.0,30,852.34,0.16505,0.167286,0.162978,0.171591,0.0043655043421733705,0.004166440173479774,0.001581583526663688,0.008053497231395649,913821.1369630003,2022-02-18T21:14:08.171Z,100
31.0,30.0,30,900.0,0.166912,0.175895,0.166912,0.178472,0.004881312737929318,0.0034792519993376856,0.003203038971510564,0.006622647129008937,930153.7339750003,2022-02-17T21:14:24.860Z,100
31.0,31.0,30,44.0,0.175835,0.191715,0.175486,0.192926,0.00544224703107096,0.005951112143777934,0.003046894213894952,0.01201091497628719,999270.093524,2022-02-16T21:13:37.537Z,100
30.0,30.0,30,560.0,0.1926,0.192303,0.187739,0.196179,0.00557484896364948,0.003135855047308299,0.0028211206330277894,0.010128376978334878,908903.4856199999,2022-02-15T21:14:43.562Z,100
30.0,30.0,30,101.0,0.192075,0.18161,0.181548,0.197115,0.00592640931005955,0.00442119575591694,0.0017804859827878355,0.0067181031805871524,843407.8584629996,2022-02-14T21:14:57.263Z,100
30.0,30.0,30,400.0,0.181994,0.185304,0.175793,0.186717,0.005238891788443752,0.0038291490617773684,0.001580454583204395,0.007953849328995984,906562.3461549999,2022-02-13T21:14:11.774Z,100
30.0,30.0,30,201.0,0.184192,0.193067,0.182285,0.193067,0.006447290144619764,0.004061855874118203,0.0028701049587393874,0.008087697355675525,1042557.9577940002,2022-02-12T21:14:26.976Z,100
31.0,31.0,30,93.24,0.194275,0.194298,0.183465,0.195999,0.006083226628113985,0.0056434525957808155,0.003244715539479688,0.008145467963200008,927890.03295,2022-02-11T21:14:11.475Z,100
30.0,30.0,30,1089.0,0.194751,0.216566,0.194751,0.217363,0.0037670565178537477,0.003833865861846469,0.0017571755990439001,0.01009957869761927,797155.2013459998,2022-02-10T21:14:12.868Z,100
30.0,31.0,30,300.0,0.216282,0.225275,0.216282,0.23533,0.005235911339764645,0.006284201571440668,0.0023707869448556878,0.00886972344623966,858046.1242399999,2022-02-09T21:14:15.542Z,100
30.0,30.0,30,100.0,0.224619,0.210651,0.208151,0.226535,0.006147143271139564,0.005031778002409306,0.0022555796741271393,0.0180674021271479,857043.1720739998,2022-02-08T21:14:20.981Z,100
31.0,31.0,30,2560.0,0.210799,0.224851,0.203824,0.228635,0.00607091929589414,0.005218649843094674,0.0035997393806694957,0.020523392001367536,879585.7221470005,2022-02-07T21:14:08.827Z,100
31.0,33.0,30,101.0,0.223919,0.209236,0.208096,0.228783,0.007420139081758315,0.0051712666135570705,0.003622004636670144,0.016865276516852077,854041.6270840002,2022-02-06T21:14:59.458Z,100
33.0,30.0,30,300.0,0.209795,0.198407,0.197485,0.217663,0.006834747842680284,0.005745458183320813,0.0015076233452295629,0.007881974782240696,803805.8488590006,2022-02-05T21:14:02.995Z,100
30.53,35.2,30,320.0,0.198189,0.191227,0.190817,0.207272,0.004633315872475288,0.005575980965893221,0.0011578772938030597,0.053732415743592485,876878.356699,2022-02-04T21:14:20.075Z,100
30.0,30.0,30,640.0,0.191554,0.176462,0.176462,0.193101,0.005841285099904981,0.00243630506885337,0.0021472067492654106,0.00743846623505811,795811.5747229999,2022-02-03T21:14:53.657Z,100
30.0,30.0,30,320.0,0.175434,0.182889,0.172807,0.182889,0.0031051153954240567,0.004518352977124078,0.0026044671921466728,0.0502188048700944,834776.3773409999,2022-02-02T21:14:58.210Z,100
30.14,30.0,30,930.0,0.183016,0.188328,0.180639,0.193624,0.004596520540854329,0.004703683362910057,0.0024000609079073763,0.006771973731699824,839667.1789519999,2022-02-01T21:14:51.946Z,100
30.0,35.0,30,300.0,0.187891,0.185647,0.184462,0.195008,0.004432757178562153,0.005171974426425962,0.0020359978726506986,0.006709873016463361,779664.409912,2022-01-31T21:14:42.813Z,100
31.0,30.0,30,300.0,0.185636,0.180944,0.175375,0.190196,0.0038304596272452844,0.00399782629565688,0.0018023724029295602,0.006248198909617447,741009.9427240001,2022-01-30T21:14:40.181Z,100
31.0,35.0,30,730.0,0.1808,0.190611,0.179287,0.196756,0.00415465079082688,0.0018667218726736022,0.0018667218726736022,0.005911616913499557,630744.632081,2022-01-29T21:14:06.212Z,100
30.0,36.0,30,165.0,0.190057,0.180176,0.180176,0.193172,0.003028790528689212,0.004934699383885747,0.0019598622702209152,0.007581138423412324,617522.4378550001,2022-01-28T21:14:23.766Z,100
