gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
0.11,0.55,0.1,0.55,3.44,3.43,3.32,3.49,0.0007943805555268001,0.0007920713097258502,0.0007666696059154001,0.0008059267845315503,419862.87290000095,2022-03-29T21:14:41.223Z,100
0.11,0.55,0.1,0.55,3.4,3.44,3.23,3.69,0.0007851435723230003,0.0007943805555268001,0.0007458863937068502,0.0008521117005505502,419862.87290000095,2022-03-28T21:14:51.364Z,100
0.11,0.55,0.1,0.55,3.43,3.29,3.25,3.48,0.0007920713097258502,0.0007597418685125502,0.0007505048853087502,0.0008036175387306002,419862.87290000095,2022-03-27T21:13:13.659Z,100
0.11,0.55,0.1,0.55,3.26,3.12,3.09,3.26,0.0007528141311097001,0.0007204846898964003,0.0007135569524935501,0.0007528141311097001,419862.87290000095,2022-03-26T21:14:38.757Z,100
0.11,0.55,0.1,0.55,3.13,3.09,3.06,3.18,0.0007227939356973501,0.0007135569524935501,0.0007066292150907002,0.0007343401647021003,419862.87290000095,2022-03-25T21:14:26.434Z,100
0.11,0.55,0.1,0.55,3.09,3.12,3.03,3.2,0.0007135569524935501,0.0007204846898964003,0.0006997014776878502,0.0007389586563040002,419862.87290000095,2022-03-24T21:14:40.643Z,100
0.11,0.55,0.1,0.55,3.12,3.13,3.02,3.16,0.0007204846898964003,0.0007227939356973501,0.0006973922318869002,0.0007297216731002002,419862.87290000095,2022-03-23T21:15:00.782Z,100
0.11,0.55,0.1,0.55,3.13,2.92,2.91,3.2,0.0007227939356973501,0.0006742997738774002,0.0006719905280764501,0.0007389586563040002,419862.87290000095,2022-03-22T21:14:38.868Z,100
0.11,0.55,0.1,0.55,2.92,2.86,2.86,2.96,0.0006742997738774002,0.0006604442990717001,0.0006604442990717001,0.0006835367570812001,419862.87290000095,2022-03-21T21:14:26.153Z,100
0.11,0.55,0.1,0.55,2.88,2.91,2.8,2.98,0.0006650627906736001,0.0006719905280764501,0.0006465888242660001,0.0006881552486831001,419862.87290000095,2022-03-20T21:14:44.351Z,100
