gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
5000,5000,5000,5000.0,0.474769,0.483151,0.471937,0.483333,0.5124459046488326,0.4403527000243515,0.33048221966386004,254.03607597719758,3737612.698989,2022-03-29T21:14:42.224Z,100
5000,5000,5000,7500.0,0.483434,0.495681,0.479116,0.495681,0.5141092965101101,2.90671908554036,0.386447762131893,230.5882162232099,1842664.1362919984,2022-03-28T21:14:51.358Z,100
5000,5000,5000,5000.0,0.493739,0.47368,0.47368,0.498042,0.5206851374707385,1.86739056653572,0.368117029988594,166.1362303666541,2271331.2643330004,2022-03-27T21:13:08.654Z,100
5000,5000,5000,5000.0,0.47385,0.453776,0.453409,0.47385,0.375847792623225,0.552494844919152,0.3730859030374245,15.976695896683326,316989.83155700006,2022-03-26T21:14:55.508Z,100
5000,5000,5000,5000.0,0.455147,0.458915,0.449853,0.459149,0.47018932069709607,0.39100794431738756,0.3747359861339726,18.613396699094,343892.242557,2022-03-25T21:14:25.232Z,100
5000,5000,5000,5000.0,0.458499,0.44615,0.445662,0.466665,0.5502397198895026,0.4608471518224,0.3068883968550525,0.704118642020318,188980.47743600007,2022-03-24T21:14:41.447Z,100
5000,5000,5000,5000.0,0.446179,0.427627,0.427627,0.446399,0.454386475198012,0.38752273882013444,0.352645649964239,1.1239063126243,208802.84187899996,2022-03-23T21:14:01.489Z,100
5000,5000,5000,5000.0,0.427934,0.419488,0.412986,0.4289,0.412194821131964,0.3706279766335361,0.33408648948241004,0.6414702607825201,212059.67234699999,2022-03-22T21:14:38.975Z,100
5000,5000,5000,5000.0,0.4186,0.406591,0.403996,0.419546,0.4372333885647,0.39956290420337104,0.3377025070005825,1.600971118356854,214763.04046099994,2022-03-21T21:14:29.489Z,100
5000,5000,5000,5000.0,0.407501,0.407089,0.399805,0.412058,0.416450662472308,8.558265765164146,0.29449420587241903,8.558265765164146,276505.0677269999,2022-03-20T21:14:42.615Z,100
5000,5000,5000,7000.0,0.4069,0.418133,0.404642,0.418681,0.3999568809743,0.3780547447650985,0.2870014272635345,4.299933653574076,254670.26310100016,2022-03-19T21:14:20.351Z,100
5000,5000,5000,5000.0,0.417937,0.4079,0.405219,0.417937,0.37013935915658,0.38779666094095,0.342667103452266,1.66658140093795,215814.23588299993,2022-03-18T21:14:46.492Z,100
5000,5000,5000,5000.0,0.409052,0.402099,0.392209,0.412467,0.4647304635375641,0.4255383987810435,0.307450852400664,5.755872261817109,246734.39826499988,2022-03-17T21:14:37.267Z,100
5000,5000,5000,5000.0,0.402647,0.407268,0.40153,0.407797,0.4639164529741665,0.4356481470055741,0.34818737273074496,1.441849141206908,222708.27151600004,2022-03-16T21:14:21.644Z,100
5000,5000,5000,5000.0,0.406584,0.382033,0.382033,0.406584,0.36392734677488403,0.37347294282049703,0.2819888857912,26.733600971711397,343474.98635900015,2022-03-15T21:14:09.320Z,100
5000,5000,5000,5000.0,0.38302,0.373339,0.373339,0.386378,0.3877996146552,0.385018386820383,0.2885478918894,1.1491136796620798,216740.14038600016,2022-03-14T21:14:19.464Z,100
5000,5000,5000,5000.0,0.374817,0.383632,0.373707,0.386196,0.38017261037360855,0.369460839546752,0.3077382301115985,215.86314404863745,1361875.3886749996,2022-03-13T21:14:11.512Z,100
5000,5000,5000,5000.0,0.383364,0.389713,0.382941,0.390667,0.431695224496998,0.391854569973537,0.32927543820717003,0.594251924320593,222788.363598,2022-03-12T21:14:10.314Z,100
5000,5000,5000,5000.0,0.390236,0.384421,0.382003,0.391515,0.48868930910938607,0.37777868814498655,0.327279777102234,1.1713401223828679,219901.16015,2022-03-11T21:14:26.748Z,100
5000,5000,5000,5000.0,0.381862,0.38914,0.380029,0.396839,0.378048700865108,0.42544139809424003,0.3134690080706721,0.544946848979775,210638.93998500012,2022-03-10T21:14:27.667Z,100
5000,5000,5000,5000.0,0.389353,0.404153,0.383272,0.409222,0.3982124450393985,0.439962649605223,0.28375119426544204,2.523734570767153,220881.42115799992,2022-03-09T21:14:38.708Z,100
5000,5000,5000,5213.79,0.403989,0.387205,0.386088,0.416072,0.37752305705297856,0.34565489588516257,0.3185501835516255,0.870169236457165,202741.72876899998,2022-03-08T21:14:35.805Z,100
5000,5000,5000,5000.0,0.388475,0.379489,0.377017,0.393207,0.3577960374410125,0.4095029808263241,0.236345580859,0.5770833255047416,205640.9949740002,2022-03-07T21:25:45.009Z,100
5000,5000,5000,5000.0,0.37579,0.399166,0.373847,0.401286,0.392420396488155,0.3751679889956691,0.30084479032885203,0.9435325465228321,203420.76174300004,2022-03-06T21:14:52.867Z,100
5000,5000,5000,8000.0,0.3976,0.408608,0.394544,0.41342,0.4032678076812001,0.383578596216336,0.30088675707060597,3928.579737482305,58858733.66834999,2022-03-05T21:14:56.357Z,100
5000,5000,5000,5000.0,0.408959,0.398887,0.393512,0.408959,0.7153262346556396,0.46723257321369954,0.31921813834994,0.9880499937360251,208517.47170899998,2022-03-04T21:14:16.787Z,100
5000,5000,5000,5000.0,0.399632,0.425801,0.398049,0.431928,0.373382876831032,0.4150700719901555,0.34876712137660804,0.6547758014609191,209304.26083000007,2022-03-03T21:14:59.318Z,100
5000,5000,5000,5000.0,0.424783,0.445738,0.422617,0.450111,0.5075136570084046,0.46909746374857003,0.34389049828309404,2.4295919138263797,228379.93008100003,2022-03-02T21:14:11.077Z,100
5000,5000,5000,5000.0,0.446365,0.438247,0.433928,0.449218,0.42015276797487006,0.43022060852567456,0.32695569752261006,0.7706684316311311,204489.66108000014,2022-03-01T21:14:13.589Z,100
5000,5000,5000,5000.0,0.438386,0.427483,0.427124,0.450344,0.37143255605848596,0.5422005330467741,0.3232797379015,0.5870488215191042,202317.476984,2022-02-28T21:14:21.856Z,100
5000,5000,5000,6000.0,0.428353,0.397341,0.393165,0.428353,0.40775693662258905,0.3484990672796745,0.29661593799475006,3.7910714145374107,234016.83644799996,2022-02-27T21:14:21.637Z,100
5000,5000,5000,5000.0,0.399184,0.418919,0.396338,0.421888,0.354859898403504,0.43285141229119006,0.30517547884783397,0.5932773335193752,199501.28621499997,2022-02-26T21:14:54.378Z,100
5000,5000,5000,5000.0,0.419614,0.41801,0.415779,0.426289,0.375803618325382,0.42863929308822507,0.2793198323904305,0.5996042231975415,200687.382386,2022-02-25T21:14:27.818Z,100
5000,5000,5000,5000.0,0.417221,0.394585,0.388851,0.418183,0.530683641390119,0.4073853782395475,0.30134214502775253,1.9399344932201106,222799.0634189999,2022-02-24T21:14:27.829Z,100
