Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,100.000000,100.000000,100.000000,100.000000,100.000000,0
2019-01-02,107.209999,107.209999,107.209999,107.209999,107.209999,0
2019-01-03,103.699997,103.699997,103.699997,103.699997,103.699997,0
2019-01-04,104.480003,104.480003,104.480003,104.480003,104.480003,0
2019-01-07,107.930000,107.930000,107.930000,107.930000,107.930000,0
2019-01-08,108.279999,108.279999,108.279999,108.279999,108.279999,0
2019-01-09,108.919998,108.919998,108.919998,108.919998,108.919998,0
2019-01-10,97.500000,97.500000,97.500000,97.500000,97.500000,0
2019-01-11,97.449997,97.449997,97.449997,97.449997,97.449997,0
2019-01-14,98.120003,98.120003,98.120003,98.120003,98.120003,0
2019-01-15,95.599998,95.599998,95.599998,95.599998,95.599998,0
2019-01-16,96.639999,96.639999,96.639999,96.639999,96.639999,0
2019-01-17,97.279999,97.279999,97.279999,97.279999,97.279999,0
2019-01-18,96.230003,96.230003,96.230003,96.230003,96.230003,0
2019-01-22,95.260002,95.260002,95.260002,95.260002,95.260002,0
2019-01-23,94.669998,94.669998,94.669998,94.669998,94.669998,0
2019-01-24,95.029999,95.029999,95.029999,95.029999,95.029999,0
2019-01-25,94.870003,94.870003,94.870003,94.870003,94.870003,0
2019-01-28,89.570000,89.570000,89.570000,89.570000,89.570000,0
2019-01-29,88.849998,88.849998,88.849998,88.849998,88.849998,0
2019-01-30,91.110001,91.110001,91.110001,91.110001,91.110001,0
2019-01-31,89.589996,89.589996,89.589996,89.589996,89.589996,0
2019-02-01,90.300003,90.300003,90.300003,90.300003,90.300003,0
2019-02-04,89.599998,89.599998,89.599998,89.599998,89.599998,0
2019-02-05,89.540001,89.540001,89.540001,89.540001,89.540001,0
2019-02-06,87.879997,87.879997,87.879997,87.879997,87.879997,0
2019-02-07,87.730003,87.730003,87.730003,87.730003,87.730003,0
2019-02-08,95.660004,95.660004,95.660004,95.660004,95.660004,0
2019-02-11,95.129997,95.129997,95.129997,95.129997,95.129997,0
2019-02-12,95.650002,95.650002,95.650002,95.650002,95.650002,0
2019-02-13,95.029999,95.029999,95.029999,95.029999,95.029999,0
2019-02-14,94.290001,94.290001,94.290001,94.290001,94.290001,0
2019-02-15,94.690002,94.690002,94.690002,94.690002,94.690002,0
2019-02-19,104.699997,104.699997,104.699997,104.699997,104.699997,0
2019-02-20,106.919998,106.919998,106.919998,106.919998,106.919998,0
2019-02-21,104.800003,104.800003,104.800003,104.800003,104.800003,0
2019-02-22,106.330002,106.330002,106.330002,106.330002,106.330002,0
2019-02-25,103.050003,103.050003,103.050003,103.050003,103.050003,0
2019-02-26,102.120003,102.120003,102.120003,102.120003,102.120003,0
2019-02-27,101.599998,101.599998,101.599998,101.599998,101.599998,0
2019-02-28,101.779999,101.779999,101.779999,101.779999,101.779999,0
2019-03-01,102.169998,102.169998,102.169998,102.169998,102.169998,0
2019-03-04,98.639999,98.639999,98.639999,98.639999,98.639999,0
2019-03-05,103.550003,103.550003,103.550003,103.550003,103.550003,0
2019-03-06,103.900002,103.900002,103.900002,103.900002,103.900002,0
2019-03-07,104.190002,104.190002,104.190002,104.190002,104.190002,0
2019-03-08,103.360001,103.360001,103.360001,103.360001,103.360001,0
2019-03-11,103.919998,103.919998,103.919998,103.919998,103.919998,0
2019-03-12,104.680000,104.680000,104.680000,104.680000,104.680000,0
2019-03-13,104.639999,104.639999,104.639999,104.639999,104.639999,0
2019-03-14,105.190002,105.190002,105.190002,105.190002,105.190002,0
2019-03-15,106.760002,106.760002,106.760002,106.760002,106.760002,0
2019-03-18,108.620003,108.620003,108.620003,108.620003,108.620003,0
2019-03-19,109.570000,109.570000,109.570000,109.570000,109.570000,0
2019-03-20,108.730003,109.580002,108.589996,109.440002,109.440002,0
2019-03-21,110.040001,110.349998,106.989998,108.080002,108.080002,0
2019-03-22,108.080002,109.290001,107.800003,108.449997,108.449997,0
2019-03-25,108.660004,108.959999,105.730003,106.309998,106.309998,0
2019-03-26,106.930000,107.110001,105.699997,106.709999,106.709999,0
2019-03-27,107.339996,110.790001,107.139999,110.449997,110.449997,0
2019-03-28,111.120003,111.169998,110.150002,110.559998,110.559998,0
2019-03-29,110.489998,111.449997,109.589996,111.050003,111.050003,0
2019-04-01,111.809998,113.279999,111.500000,112.980003,112.980003,0
2019-04-02,113.059998,129.059998,113.050003,128.669998,128.669998,0
2019-04-03,128.880005,143.789993,128.660004,143.789993,143.789993,0
2019-04-04,143.850006,144.320007,129.630005,130.690002,130.690002,0
2019-04-05,132.190002,137.449997,131.679993,136.350006,136.350006,0
2019-04-08,140.410004,144.429993,138.479996,141.889999,141.889999,0
2019-04-09,141.899994,142.750000,138.589996,140.350006,140.350006,0
2019-04-10,140.399994,144.839996,139.350006,142.250000,142.250000,0
