Date,Open,High,Low,Close,Volume,Currency
2018-02-01,1.69703,1.9248,0.74212,1.28906,23194760,USD
2018-03-01,1.28906,1.34845,0.56724,0.62216,36450256,USD
2018-04-01,0.62216,1.59042,0.53833,1.04758,19954222,USD
2018-05-01,1.04758,1.17211,0.0,0.62004,6579287,USD
2018-06-01,0.62004,0.66066,0.29976,0.39315,6252461,USD
2018-07-01,0.39326,0.7252,0.33785,0.3401,5969405,USD
2018-08-01,0.3401,0.34183,0.15352,0.21272,8943300,USD
2018-09-01,0.21261,0.22711,0.14679,0.20251,1930054,USD
2018-10-01,0.20251,0.27967,0.19175,0.22774,1414837,USD
2018-11-01,0.22774,0.23787,0.07875,0.09487,1849225,USD
2018-12-01,0.09487,0.16543,0.08061,0.09538,2125776,USD
2019-01-01,0.09538,0.12011,0.08531,0.09665,627186,USD
2019-03-01,0.09665,0.09665,0.09665,0.09665,0,USD
2019-07-01,0.13119,0.15823,0.0858,0.10608,0,USD
2019-08-01,0.10608,0.10674,0.07462,0.07786,0,USD
2019-09-01,0.07786,0.09024,0.05508,0.06442,0,USD
2019-10-01,0.06442,0.11482,0.06319,0.08145,0,USD
2019-11-01,0.08145,0.09701,0.0597,0.07439,0,USD
2019-12-01,0.07439,0.09916,0.06629,0.07742,0,USD
2020-01-01,0.07742,0.09335,0.07276,0.08438,0,USD
2020-02-01,0.08438,0.12003,0.07676,0.07676,0,USD
2020-03-01,0.07676,0.09679,0.03122,0.05634,0,USD
2020-04-01,0.05634,0.08455,0.05276,0.07352,0,USD
2020-05-01,0.07352,0.1007,0.0675,0.09272,0,USD
2020-06-01,0.09272,0.12515,0.0893,0.09682,0,USD
2020-07-01,0.09682,0.36992,0.09537,0.20941,0,USD
2020-08-01,0.20941,0.27294,0.17023,0.21335,0,USD
2020-09-01,0.21335,0.33636,0.13039,0.1952,0,USD
2020-10-01,0.19524,0.33604,0.17128,0.21722,0,USD
2020-11-01,0.31319,0.32703,0.25033,0.28982,0,USD
2020-12-01,0.29007,0.508,0.24868,0.36495,0,USD
2021-01-01,0.36495,0.48038,0.28209,0.41272,0,USD
2021-02-01,0.41272,1.27065,0.4011,0.72997,0,USD
2021-03-01,0.72997,1.48613,0.70215,1.42102,0,USD
2021-04-01,1.42416,2.00089,0.91196,1.36967,0,USD
2021-05-01,1.36967,1.41846,0.55019,0.8709,0,USD
2021-06-01,0.8709,0.98097,0.29527,0.36896,0,USD
2021-07-01,0.36896,0.52952,0.29222,0.45309,0,USD
2021-08-01,0.45309,0.64221,0.43896,0.56271,0,USD
2021-09-01,0.56221,0.71979,0.39336,0.42119,0,USD
2021-10-01,0.42119,1.91377,0.41975,0.9157,0,USD
2021-11-01,0.9157,1.07401,0.6697,0.73219,0,USD
2021-12-01,0.73219,0.91561,0.51628,0.55453,0,USD
2022-01-01,0.55453,0.60718,0.37037,0.43512,0,USD
2022-02-01,0.43512,0.51293,0.378,0.43002,0,USD
2022-03-01,0.43002,0.62909,0.36379,0.43976,0,USD
