Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.192659,0.26922,0.169981,0.237231,0,USD
2018-05-01,0.237231,0.254328,0.116245,0.124426,0,USD
2018-06-01,0.124415,0.172117,0.069949,0.082611,0,USD
2018-07-01,0.082609,0.122743,1e-06,0.089339,0,USD
2018-08-01,0.089339,0.090219,0.046928,0.055229,0,USD
2018-09-01,0.055229,0.0648,0.043217,0.044943,0,USD
2018-10-01,0.044943,0.050973,0.034609,0.042763,0,USD
2018-11-01,0.042763,0.048853,0.018184,0.0211,0,USD
2018-12-01,0.0211,0.023253,0.015115,0.019095,0,USD
2019-01-01,0.019095,0.037981,0.01386,0.013923,0,USD
2019-02-01,0.013923,0.015317,0.011641,0.012543,0,USD
2019-03-01,0.012543,0.019179,0.012005,0.017732,0,USD
2019-04-01,0.017385,0.03977,0.017091,0.020993,0,USD
2019-05-01,0.020993,0.035791,0.018929,0.027391,0,USD
2019-06-01,0.027391,0.044516,0.023817,0.023964,0,USD
2019-07-01,0.023964,0.031061,0.013772,0.015529,0,USD
2019-08-01,0.015529,0.024563,0.012145,0.014099,0,USD
2019-09-01,0.014099,0.015372,0.009791,0.011118,0,USD
2019-10-01,0.011118,0.01681,0.008371,0.011478,0,USD
2019-11-01,0.011478,0.013085,0.008864,0.011273,0,USD
2019-12-01,0.011273,0.011273,0.008552,0.008778,0,USD
2020-01-01,0.008778,0.011272,0.006856,0.009583,0,USD
2020-02-01,0.009583,0.022,0.00768,0.00768,0,USD
2020-03-01,0.00768,0.008611,0.003504,0.006285,0,USD
2020-04-01,0.006285,0.008691,0.005878,0.007598,0,USD
2020-05-01,0.007598,0.010011,0.007588,0.00913,0,USD
2020-06-01,0.00913,0.01021,0.00685,0.00763,0,USD
2020-07-01,0.008741,0.009851,0.008501,0.008844,0,USD
2020-08-01,0.008844,0.010949,0.00837,0.009497,0,USD
2020-09-01,0.009497,0.010182,0.005943,0.006258,0,USD
2020-10-01,0.006258,0.007752,0.005614,0.007101,0,USD
2020-11-01,0.007101,0.016874,0.005803,0.013391,0,USD
2020-12-01,0.013391,0.014893,0.010325,0.013447,0,USD
2021-01-01,0.013447,0.021943,0.011926,0.02004,0,USD
2021-02-01,0.02004,0.068855,0.018078,0.041874,0,USD
2021-03-01,0.041874,0.050232,0.026065,0.03351,0,USD
2021-04-01,0.03351,0.055524,0.03169,0.049885,0,USD
2021-05-01,0.049885,0.072426,0.022957,0.028534,0,USD
2021-06-01,0.028534,0.032482,0.017214,0.027155,0,USD
2021-07-01,0.027155,0.028668,0.015612,0.01951,0,USD
2021-08-01,0.01951,0.028297,0.016014,0.023798,0,USD
2021-09-01,0.023798,0.028176,0.017157,0.019921,0,USD
2021-10-01,0.019921,0.03467,0.014786,0.019926,0,USD
2021-11-01,0.019926,0.028485,0.012493,0.01567,0,USD
2021-12-01,0.01567,0.017492,0.00929,0.011322,0,USD
2022-01-01,0.011322,0.014232,0.00744,0.008856,0,USD
2022-02-01,0.008856,0.010431,0.006401,0.007991,0,USD
2022-03-01,0.007991,0.008606,0.005837,0.007891,0,USD
