Date,Open,High,Low,Close,Volume,Currency
2017-09-01,0.27472,0.30041,0.13455,0.24978,13687466,USD
2017-10-01,0.24978,0.27264,0.13312,0.15493,16585566,USD
2017-11-01,0.15493,0.20621,0.11987,0.15943,16687408,USD
2017-12-01,0.15943,0.45,0.15202,0.40862,18357816,USD
2018-01-01,0.40862,0.93931,0.36412,0.50872,6262132,USD
2018-02-01,0.50928,0.51882,0.42573,0.4578,11042772,USD
2018-03-01,0.34183,0.41063,0.15803,0.18917,21577456,USD
2018-04-01,0.18914,0.45491,0.17374,0.43059,17099964,USD
2018-05-01,0.43059,0.47845,0.21819,0.24232,14137856,USD
2018-06-01,0.24234,0.28812,0.18585,0.20567,14207036,USD
2018-07-01,0.20571,0.39781,0.20336,0.27896,12963869,USD
2018-08-01,0.27896,0.30162,0.15693,0.21793,7495051,USD
2018-09-01,0.21793,0.23982,0.13309,0.17059,10757907,USD
2018-10-01,0.17059,0.30483,0.15473,0.2507,8781006,USD
2018-11-01,0.2507,0.38664,0.12937,0.16921,38446672,USD
2018-12-01,0.16921,0.18289,0.12188,0.12528,9792533,USD
2019-01-01,0.12528,0.14621,0.11048,0.11278,6641178,USD
2019-02-01,0.11278,0.1966,0.10215,0.16283,6941513,USD
2019-03-01,0.16283,0.30993,0.15889,0.29283,7578780,USD
2019-04-01,0.29283,0.49646,0.25833,0.38271,808617920,USD
2019-05-01,0.38271,0.4294,0.27484,0.348,825527168,USD
2019-06-01,0.34784,0.37448,0.28187,0.29456,865596096,USD
2019-07-01,0.29456,0.34983,0.19968,0.24692,157428944,USD
2019-08-01,0.24692,0.24721,0.16639,0.17708,263263360,USD
2019-09-01,0.17708,0.22161,0.14623,0.17272,210647136,USD
2019-10-01,0.17272,0.26656,0.16226,0.2327,519201888,USD
2019-11-01,0.2327,0.27807,0.18926,0.20369,518567008,USD
2019-12-01,0.20369,0.20369,0.14663,0.18077,621501952,USD
2020-01-01,0.18077,14.88883,0.18029,0.21964,455067648,USD
2020-02-01,0.21964,0.32173,0.21112,0.21112,902180608,USD
2020-03-01,0.21112,0.24783,0.08217,0.14168,905445760,USD
2020-04-01,0.14168,0.19933,0.13551,0.18347,784055744,USD
2020-05-01,0.18347,0.25469,0.17476,0.21159,1339057792,USD
2020-06-01,0.21159,0.29828,0.20676,0.25149,1158302720,USD
2020-07-01,0.2474,0.25328,0.24627,0.25308,756811264,USD
2020-08-01,0.25308,0.44168,0.22485,0.34784,1487170176,USD
2020-09-01,0.34784,0.35189,0.20744,0.23939,509710080,USD
2020-10-01,0.2394,0.24727,0.17731,0.18531,324614464,USD
2020-11-01,0.18531,0.28809,0.17535,0.24372,720554752,USD
2020-12-01,0.24372,0.26309,0.18082,0.19958,684686016,USD
2021-01-01,0.19958,0.36109,0.19792,0.30281,1709949312,USD
2021-02-01,0.30281,0.70274,0.29101,0.52626,1764668800,USD
2021-03-01,0.52626,1.37758,0.51984,1.14087,2037432448,USD
2021-04-01,1.14087,1.64527,0.8666,1.26338,1069681792,USD
2021-05-01,1.26338,1.59127,0.45617,0.7675,906938624,USD
2021-06-01,0.7675,0.84934,0.42526,0.61478,425093984,USD
2021-07-01,0.61478,0.65857,0.45654,0.64935,407661344,USD
2021-08-01,0.64935,5.47528,0.4279,0.81464,511686464,USD
2021-09-01,0.81464,1.00279,0.57797,0.63167,386671040,USD
2021-10-01,0.63197,1.4636,0.62068,0.9939,1476229760,USD
2021-11-01,0.9939,1.91782,0.93229,1.45739,2220481792,USD
2021-12-01,1.45739,1.63798,0.88257,1.20439,1088014976,USD
2022-01-01,1.20439,1.36285,0.6522,0.85249,566736960,USD
2022-02-01,0.85249,0.9869,0.56829,0.74218,351324928,USD
2022-03-01,0.74218,0.92859,0.61498,0.9026,409834816,USD
