Date,Open,High,Low,Close,Volume,Currency
2019-02-01,0.6588,0.6875,0.4668,0.6033,0,USD
2019-03-01,0.603,0.854,0.5841,0.7951,0,USD
2019-04-01,0.7951,1.0265,0.7706,0.9558,0,USD
2019-05-01,0.9561,1.0015,0.2292,0.3482,0,USD
2019-06-01,0.3481,0.5695,0.3042,0.4404,0,USD
2019-07-01,0.4425,0.5356,0.3697,0.4114,0,USD
2019-08-01,0.4119,0.5015,0.3822,0.3926,0,USD
2019-09-01,0.3926,0.446,0.3166,0.3398,0,USD
2019-10-01,0.3405,0.4267,0.3009,0.3747,0,USD
2019-11-01,0.3748,0.3876,0.2661,0.3076,0,USD
2019-12-01,0.3078,0.3151,0.2631,0.2936,0,USD
2020-01-01,0.2932,0.3907,0.2804,0.3815,0,USD
2020-02-01,0.3815,0.6018,0.3713,0.5182,0,USD
2020-03-01,0.5176,0.5272,0.2189,0.3739,0,USD
2020-04-01,0.3741,0.4949,0.1102,0.4374,0,USD
2020-05-01,0.4368,0.5233,0.3869,0.4503,0,USD
2020-06-01,0.4497,0.5511,0.3482,0.3854,0,USD
2020-07-01,0.3857,0.4608,0.3467,0.4084,0,USD
2020-08-01,0.4087,0.5079,0.3605,0.4378,0,USD
2020-09-01,0.4381,0.4529,0.3433,0.4014,0,USD
2020-10-01,0.4015,0.4795,0.3759,0.4697,0,USD
2020-11-01,0.4696,0.6952,0.4507,0.5717,0,USD
2020-12-01,0.5718,0.9779,0.3144,0.4018,0,USD
2021-01-01,0.4023,0.7117,0.3886,0.5296,0,USD
2021-02-01,0.5293,1.6828,0.5175,1.0416,0,USD
2021-03-01,1.0431,1.4726,0.7148,0.7507,0,USD
2021-04-01,0.7503,1.6372,0.6429,1.2116,0,USD
2021-05-01,1.211,1.2659,0.4649,0.6306,0,USD
2021-06-01,0.6304,0.6667,0.4959,0.5962,0,USD
2021-07-01,0.596,0.6122,0.3712,0.5614,0,USD
2021-08-01,0.5607,0.577,0.4123,0.4795,0,USD
2021-09-01,0.479,0.8112,0.4733,0.5782,0,USD
2021-10-01,0.5787,0.9849,0.5376,0.6937,0,USD
2021-11-01,0.6937,0.699,0.3587,0.4114,0,USD
2021-12-01,0.4105,0.4262,0.2986,0.3323,0,USD
2022-01-01,0.3324,0.9913,0.2341,0.5345,0,USD
2022-02-01,0.5338,1.238,0.4244,0.5581,0,USD
2022-03-01,0.5579,0.7685,0.2846,0.7564,0,USD
