Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.023061,0.069562,0.017782,0.026646,0,USD
2018-05-01,0.026646,0.036681,0.0,0.016845,0,USD
2018-06-01,0.016843,0.017695,0.007459,0.009204,0,USD
2018-07-01,0.009204,0.010713,0.0,0.007435,0,USD
2018-08-01,0.007435,0.007765,0.003713,0.005902,0,USD
2018-09-01,0.005902,0.006519,0.004168,0.006156,0,USD
2018-10-01,0.006156,0.006193,0.003221,0.004967,0,USD
2018-11-01,0.004967,0.005077,0.002534,0.002847,0,USD
2018-12-01,0.002847,0.003069,0.002252,0.002681,0,USD
2019-01-01,0.002681,0.005476,0.002554,0.002589,0,USD
2019-12-01,0.000254,0.000254,0.000107,0.000216,0,USD
2020-01-01,0.000216,0.000497,0.00012,0.000467,0,USD
2020-02-01,0.000467,0.000467,0.000341,0.000341,0,USD
2020-03-01,0.000341,0.000367,0.000115,0.000224,0,USD
2020-04-01,0.000224,0.000331,0.000198,0.000302,0,USD
2020-05-01,0.000302,0.000875,0.000238,0.000852,0,USD
2020-06-01,0.000852,0.000948,0.000665,0.000685,0,USD
2020-07-01,0.000685,0.001706,0.000582,0.001417,0,USD
2020-08-01,0.001417,0.007995,0.001174,0.002097,0,USD
2020-09-01,0.002097,0.002374,0.000849,0.000863,0,USD
2020-10-01,0.000863,0.001167,0.000832,0.001103,0,USD
2020-11-01,0.001103,0.001178,0.000899,0.001083,0,USD
2020-12-01,0.001083,0.003665,0.000976,0.002169,0,USD
2021-01-01,0.002169,0.002955,0.001026,0.001822,0,USD
2021-02-01,0.001822,0.004899,0.00178,0.002716,0,USD
2021-03-01,0.002716,0.007418,0.002596,0.003233,0,USD
2021-04-01,0.003233,0.094368,0.0025,0.008074,0,USD
2021-05-01,0.008074,0.016686,0.005351,0.005968,0,USD
2021-06-01,0.005968,0.019395,0.003872,0.009636,0,USD
2021-07-01,0.009636,0.00979,0.00542,0.009132,0,USD
2021-08-01,0.009132,0.009745,0.003056,0.004006,0,USD
2021-09-01,0.004006,0.011332,0.003573,0.005035,0,USD
2021-10-01,0.005035,0.005937,0.004017,0.005212,0,USD
2021-11-01,0.005212,0.007895,0.004027,0.005983,0,USD
2021-12-01,0.005983,0.006198,0.003418,0.00439,0,USD
2022-01-01,0.00439,0.004552,0.002646,0.003273,0,USD
2022-02-01,0.003273,0.004591,0.00278,0.003456,0,USD
2022-03-01,0.003456,0.003854,0.002975,0.003831,0,USD
