Date,Open,High,Low,Close,Volume,Currency
2018-09-01,9.772,10.5475,6.4337,7.1346,1932270,USD
2018-10-01,7.1357,10.4245,5.7261,5.909,2284020,USD
2018-11-01,5.909,7.2587,2.57,2.9527,4140951,USD
2018-12-01,2.9527,3.3,2.3324,2.5297,1861939,USD
2019-01-01,2.5342,2.7354,2.0359,2.1099,1928193,USD
2019-02-01,2.1099,2.3,1.82,2.0753,2316793,USD
2019-03-01,2.0753,4.37,1.92,3.9821,4959154,USD
2019-04-01,3.9821,4.5,2.95,3.1309,3486522,USD
2019-05-01,3.1309,4.5299,2.9265,3.5097,3537666,USD
2019-06-01,3.5097,5.25,3.0204,4.5062,8093609,USD
2019-07-01,4.5062,4.7853,2.5058,3.2949,3347155,USD
2019-08-01,3.2949,3.5135,2.3273,2.4139,1258956,USD
2019-09-01,2.4139,2.6992,1.7027,2.0091,833904,USD
2019-10-01,2.0091,2.4551,1.6241,2.0533,1574645,USD
2019-11-01,2.0529,2.1822,1.3239,1.6761,2621927,USD
2019-12-01,1.6761,1.8211,1.397,1.4263,1586418,USD
2020-01-01,1.4263,1.7214,1.4093,1.6909,1884134,USD
2020-02-01,1.6909,2.6147,1.6909,1.9009,4832464,USD
2020-03-01,1.9013,2.11,0.762,1.1409,6612360,USD
2020-04-01,1.1409,1.5948,1.0618,1.4192,6980714,USD
2020-05-01,1.4192,1.7445,1.2498,1.6024,9614229,USD
2020-06-01,1.6024,2.0987,1.3268,1.4009,12264141,USD
2020-07-01,1.4006,3.32,1.3498,2.6916,13152872,USD
2020-08-01,2.6916,2.8822,2.2521,2.3864,20029862,USD
2020-09-01,2.3865,2.7897,1.5658,1.8037,20963388,USD
2020-10-01,1.8037,1.8557,1.4206,1.5547,13852353,USD
2020-11-01,1.5547,1.7934,1.3955,1.6044,17059478,USD
2020-12-01,1.6044,1.8347,1.4557,1.49,16444369,USD
2021-01-01,1.49,2.93,1.4514,2.3699,30158892,USD
2021-02-01,2.3699,5.0496,2.2145,2.5006,19040338,USD
2021-03-01,2.5006,9.2484,2.4949,6.5282,26348916,USD
2021-04-01,6.5282,14.1174,5.9254,8.9426,10831515,USD
2021-05-01,8.9426,12.4978,2.3874,3.5136,11394580,USD
2021-06-01,3.5136,5.0252,2.2083,2.3515,5638495,USD
2021-07-01,2.3515,3.7633,1.854,2.8414,8401356,USD
2021-08-01,2.8414,3.7911,2.7052,3.1809,3913620,USD
2021-09-01,3.1809,7.3104,3.0672,4.0624,14930144,USD
2021-10-01,4.0624,6.6106,3.9228,4.4107,8284624,USD
2021-11-01,4.4107,6.0613,3.921,4.397,4536503,USD
2021-12-01,4.397,4.5752,2.284,2.9396,4556718,USD
2022-01-01,2.9396,7.7514,2.819,5.0951,3748795,USD
2022-02-01,5.0951,5.3206,3.1867,3.7503,1257715,USD
2022-03-01,3.7503,3.9341,2.8263,3.6183,1033076,USD
