Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.003116,0.004846,0.002678,0.004202,0,USD
2018-05-01,0.004202,0.005207,0.0,0.003144,0,USD
2018-06-01,0.003144,0.003467,0.002279,0.002908,0,USD
2018-07-01,0.002908,0.00307,0.0,0.002401,0,USD
2018-08-01,0.002401,0.00241,0.001569,0.001827,0,USD
2018-09-01,0.001827,0.00202,0.001528,0.001655,0,USD
2018-10-01,0.001655,0.001665,0.001055,0.001146,0,USD
2018-11-01,0.001146,0.001364,0.000769,0.000848,0,USD
2018-12-01,0.000848,0.000921,0.000676,0.000804,0,USD
2019-01-01,0.000804,0.001643,0.00075,0.00076,0,USD
2019-07-01,0.000521,0.000525,0.000278,0.000353,0,USD
2019-08-01,0.000353,0.00043,0.000234,0.000241,0,USD
2019-09-01,0.000241,0.000273,0.000194,0.000208,0,USD
2019-10-01,0.000208,0.000261,0.000179,0.00023,0,USD
2019-11-01,0.00023,0.000237,0.000163,0.000189,0,USD
2019-12-01,0.000189,0.000193,0.000147,0.00018,0,USD
2020-01-01,0.00018,0.000239,0.000172,0.000234,0,USD
2020-02-01,0.000234,0.000234,0.000213,0.000213,0,USD
2020-03-01,0.000213,0.000224,7.7e-05,0.000128,0,USD
2020-04-01,0.000128,0.000134,3.5e-05,4.3e-05,0,USD
2020-05-01,4.3e-05,0.000354,4.3e-05,0.000142,0,USD
2020-06-01,0.000142,0.000155,0.000133,0.000137,0,USD
2020-07-01,0.000137,0.000172,0.000134,0.00017,0,USD
2020-08-01,0.00017,0.000181,5.6e-05,5.9e-05,0,USD
2020-09-01,5.8e-05,0.000119,4.9e-05,5.4e-05,0,USD
2020-10-01,5.4e-05,0.000107,5.2e-05,6.9e-05,0,USD
2020-11-01,6.9e-05,9.9e-05,6.6e-05,9.8e-05,0,USD
2020-12-01,9.8e-05,0.000146,8.8e-05,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.000292,0.000163,0.000226,0,USD
2021-03-01,0.000226,0.000308,0.000226,0.000294,0,USD
2021-04-01,0.000294,0.000324,0.000236,0.000288,0,USD
2021-05-01,0.000288,0.000894,0.000275,0.000559,0,USD
2021-06-01,0.000559,0.000619,0.00017,0.000175,0,USD
2021-07-01,0.000175,0.00018,0.000147,0.000162,0,USD
