Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.005436,0.011979,0.004378,0.010206,0,USD
2018-05-01,0.010206,0.010209,0.0,0.006438,0,USD
2018-06-01,0.006438,0.006687,0.004966,0.005497,0,USD
2018-07-01,0.005497,0.007298,0.0,0.006661,0,USD
2018-08-01,0.006661,0.006669,0.005062,0.006043,0,USD
2018-09-01,0.006043,0.006373,0.005258,0.005692,0,USD
2018-10-01,0.005692,0.006465,0.005352,0.005477,0,USD
2018-11-01,0.005477,0.005682,0.00315,0.003473,0,USD
2018-12-01,0.003473,0.00377,0.002767,0.003294,0,USD
2019-01-01,0.003294,0.006728,0.003072,0.003114,0,USD
2019-11-01,0.000607,0.000615,0.000457,0.000566,0,USD
2019-12-01,0.000566,0.000579,0.000427,0.000504,0,USD
2020-01-01,0.000504,0.000801,0.000447,0.000795,0,USD
2020-02-01,0.000795,0.000795,0.000768,0.000768,0,USD
2020-03-01,0.000768,0.000826,0.000306,0.000481,0,USD
2020-04-01,0.000481,0.000756,0.000441,0.000691,0,USD
2020-05-01,0.000691,0.000794,0.000615,0.00071,0,USD
2020-06-01,0.00071,0.000774,0.00062,0.00064,0,USD
2020-07-01,0.00064,0.001144,0.000626,0.00102,0,USD
2020-08-01,0.00102,0.001425,0.000944,0.001223,0,USD
2020-09-01,0.001223,0.001325,0.001023,0.001241,0,USD
2020-10-01,0.001241,0.001542,0.001143,0.001517,0,USD
2020-11-01,0.001517,0.002381,0.001454,0.002363,0,USD
2020-12-01,0.002363,0.002394,0.000772,0.000868,0,USD
2021-01-01,0.000868,0.001206,0.000714,0.000994,0,USD
2021-02-01,0.000994,0.002041,0.000971,0.001584,0,USD
2021-03-01,0.001584,0.002468,0.001394,0.002352,0,USD
2021-04-01,0.002352,0.00437,0.001971,0.00346,0,USD
2021-05-01,0.00346,0.004379,0.002034,0.002424,0,USD
2021-06-01,0.002424,0.002683,0.001901,0.002278,0,USD
2021-07-01,0.002278,0.002959,0.001904,0.002698,0,USD
2021-08-01,0.002698,0.003346,0.001759,0.001885,0,USD
2021-09-01,0.001885,0.00238,0.001784,0.00197,0,USD
2021-10-01,0.00197,0.003012,0.001948,0.002759,0,USD
2021-11-01,0.002759,0.003106,0.0023,0.002564,0,USD
2021-12-01,0.002564,0.002656,0.001871,0.002079,0,USD
2022-01-01,0.002079,0.002157,0.001488,0.001733,0,USD
2022-02-01,0.001733,0.002059,0.001456,0.001944,0,USD
2022-03-01,0.001944,0.002168,0.001533,0.002155,0,USD
