Date,Open,High,Low,Close,Volume,Currency
2020-02-01,0.646191,0.890549,0.3726,0.826604,76178,USD
2020-03-01,0.826604,1.45,0.8,1.184628,97095,USD
2020-04-01,1.179567,1.441283,0.99,1.110191,105079,USD
2020-05-01,1.110191,1.143328,0.775,1.021749,112631,USD
2020-06-01,1.021749,1.390699,0.95,1.192502,104977,USD
2020-07-01,1.192502,1.380974,1.15,1.220131,91414,USD
2020-08-01,1.220131,1.421126,1.15,1.402607,60751,USD
2020-09-01,1.402607,1.402607,1.23,1.363632,19910,USD
2020-10-01,1.363632,1.824636,1.354585,1.691331,21911,USD
2020-11-01,1.691331,2.014081,1.66,1.926682,17202,USD
2020-12-01,1.926682,2.366816,1.8087,1.982991,11210,USD
2021-01-01,1.982991,2.299999,1.8,2.179999,1901,USD
2021-02-01,2.179999,2.706445,1.920036,2.19502,5026,USD
2021-03-01,2.19502,2.73228,2.19502,2.541979,265,USD
2021-04-01,2.541979,3.080778,2.541979,2.918988,403,USD
2021-05-01,2.918988,3.8,2.4,2.436973,444,USD
2021-06-01,2.436973,3.0,2.0,2.0,425,USD
2021-07-01,2.0,2.91762,1.96,2.0,707,USD
2021-08-01,2.0,2.5,1.76,1.76,1138,USD
2021-09-01,1.76,2.016,1.3,1.70124,1920,USD
2021-10-01,1.70124,1.96193,1.598032,1.6,595,USD
2021-11-01,1.6,3.0,1.6,2.000073,3042,USD
2021-12-01,2.000073,2.713594,2.0,2.0,185,USD
2022-01-01,2.0,2.304,1.44,2.304,357,USD
2022-02-01,2.304,2.848145,2.304,2.848145,181,USD
2022-03-01,2.848145,2.848145,1.904762,2.848145,0,USD
