Date,Open,High,Low,Close,Volume,Currency
2018-03-01,1.92917,2.0857,0.97656,1.02795,0,USD
2018-04-01,1.02795,1.97668,0.94806,1.80275,0,USD
2018-05-01,1.81835,2.04635,0.00254,1.33785,0,USD
2018-06-01,1.33498,1.47104,0.88106,0.98095,0,USD
2018-07-01,0.9807,1.16419,0.0,0.98113,0,USD
2018-08-01,0.98161,0.98596,0.50887,0.73386,0,USD
2018-09-01,0.73386,0.79832,0.54302,0.74545,0,USD
2018-10-01,0.74545,0.78126,0.61352,0.63279,0,USD
2018-11-01,0.63279,0.71658,0.32811,0.36222,0,USD
2018-12-01,0.36222,0.52001,0.26443,0.43311,0,USD
2019-01-01,0.43311,0.53063,0.32913,0.34521,0,USD
2019-02-01,0.34588,0.53958,0.32804,0.44008,0,USD
2019-03-01,0.44004,0.47298,0.40096,0.45792,0,USD
2019-04-01,0.45789,0.59587,0.4512,0.54282,0,USD
2019-05-01,0.54301,0.8568,0.46283,0.78484,0,USD
2019-06-01,0.78421,0.99429,0.67372,0.78711,0,USD
2019-07-01,0.79096,0.82129,0.51647,0.61259,0,USD
2019-08-01,0.61293,0.66186,0.45531,0.4776,0,USD
2019-09-01,0.47704,0.56961,0.38194,0.41766,0,USD
2019-10-01,0.41888,0.51189,0.38415,0.47204,0,USD
2019-11-01,0.47103,0.52118,0.34639,0.41943,0,USD
2019-12-01,0.41943,0.42142,0.30935,0.36137,0,USD
2020-01-01,0.36107,0.59843,0.34817,0.55706,0,USD
2020-02-01,0.55745,0.76281,0.53787,0.54068,0,USD
2020-03-01,0.54027,0.61728,0.21058,0.3659,0,USD
2020-04-01,0.36628,0.5275,0.34977,0.46746,0,USD
2020-05-01,0.46667,0.52795,0.42455,0.48456,0,USD
2020-06-01,0.48396,0.54519,0.45503,0.48145,0,USD
2020-07-01,0.48146,0.68343,0.45279,0.66789,0,USD
2020-08-01,0.66766,0.80684,0.57956,0.72676,0,USD
2020-09-01,0.72842,0.76696,0.50899,0.64673,0,USD
2020-10-01,0.64893,0.68556,0.54924,0.63677,0,USD
2020-11-01,0.63668,0.99299,0.5456,0.92596,0,USD
2020-12-01,0.93361,1.04353,0.75862,0.9986,0,USD
2021-01-01,0.99831,1.67237,0.94065,1.49089,0,USD
2021-02-01,1.48528,3.34271,0.97566,2.57106,0,USD
2021-03-01,2.56795,3.31874,2.0769,3.2095,0,USD
2021-04-01,3.22529,4.80946,3.04692,4.5877,0,USD
2021-05-01,4.60539,6.21689,2.24052,3.65029,0,USD
2021-06-01,3.62279,4.46796,2.31656,2.95206,0,USD
2021-07-01,2.9532,3.04326,2.15016,2.97346,0,USD
2021-08-01,2.97215,4.66105,0.0,4.60895,0,USD
2021-09-01,4.59838,5.40193,3.76363,4.02275,0,USD
2021-10-01,4.00679,5.44418,3.1341,5.20296,0,USD
2021-11-01,5.20631,6.41145,2.92421,5.2309,0,USD
2021-12-01,5.23067,5.40932,2.67085,4.27972,0,USD
2022-01-01,4.28397,4.73259,2.6946,3.18413,0,USD
2022-02-01,3.1852,4.14609,2.84866,3.36446,0,USD
2022-03-01,3.3673,3.81403,1.86823,3.56151,0,USD
