Date,Open,High,Low,Close,Volume,Currency
2018-06-01,0.0337,0.0391,0.0138,0.0173,72490016,USD
2018-07-01,0.0173,0.0195,0.0027,0.0139,37062536,USD
2018-08-01,0.0139,0.0142,0.0064,0.0082,17594328,USD
2018-09-01,0.0082,0.01,0.006,0.0074,13651713,USD
2018-10-01,0.0074,0.0132,0.0063,0.00749,161347872,USD
2018-11-01,0.00749,0.012787,0.004685,0.006505,29381050,USD
2018-12-01,0.006505,0.007492,0.00321,0.004274,24269740,USD
2019-01-01,0.004274,0.0051,0.003265,0.00361,25392854,USD
2019-02-01,0.00361,0.004649,0.002943,0.003511,70947336,USD
2019-03-01,0.003511,0.006366,0.002929,0.004579,157911,USD
2019-04-01,0.004579,0.006,0.00404,0.004206,67695896,USD
2019-05-01,0.004206,0.005674,0.003748,0.004647,46331588,USD
2019-06-01,0.004647,0.0078,0.0039,0.004578,113754304,USD
2019-07-01,0.004578,0.00549,0.003,0.00336,16128341,USD
2019-08-01,0.00336,0.00479,0.00231,0.002534,83591088,USD
2019-09-01,0.002534,0.003179,0.001722,0.002011,5591409,USD
2019-10-01,0.002011,0.003175,0.0018,0.002025,2494326,USD
2019-11-01,0.002025,0.003081,0.001654,0.001813,2420180,USD
2019-12-01,0.001813,0.0035,0.00175,0.002758,4084696,USD
2020-01-01,0.002343,0.004598,0.002343,0.004109,1821883,USD
2020-02-01,0.004109,0.005714,0.0037,0.004616,4449998,USD
2020-03-01,0.004616,0.00556,0.00156,0.002235,1093166,USD
2020-04-01,0.002235,0.003195,0.002235,0.002929,782939,USD
2020-05-01,0.002929,0.004048,0.002562,0.0029,2097469,USD
2020-06-01,0.0029,0.011428,0.0029,0.008479,14062160,USD
2020-07-01,0.008479,0.029095,0.008479,0.024428,8137412,USD
2020-08-01,0.024428,0.083661,0.022801,0.054373,11145527,USD
2020-09-01,0.054373,0.056724,0.027714,0.028288,2315182,USD
2020-10-01,0.028288,0.031,0.018571,0.021816,728773,USD
2020-11-01,0.021816,0.039999,0.021816,0.02906,1077251,USD
2020-12-01,0.02906,0.041811,0.023999,0.02592,9690492,USD
2021-01-01,0.02592,0.028949,0.019852,0.02238,23141684,USD
2021-02-01,0.02238,0.04241,0.02126,0.03584,17750518,USD
2021-03-01,0.03584,0.10145,0.0318,0.07598,13332550,USD
2021-04-01,0.07588,0.0855,0.06102,0.06438,16337398,USD
2021-05-01,0.06455,0.06459,0.01955,0.0251,26272496,USD
2021-06-01,0.0251,0.02862,0.01379,0.01692,28656634,USD
2021-07-01,0.01685,0.02592,0.0131,0.01938,23450240,USD
2021-08-01,0.01938,0.04481,0.01649,0.01856,30221404,USD
2021-09-01,0.01856,0.022,0.01026,0.01404,22102472,USD
2021-10-01,0.01404,0.018,0.01221,0.01348,25332906,USD
2021-11-01,0.01348,0.03587,0.01325,0.01536,118460352,USD
2021-12-01,0.01536,0.02002,0.00895,0.01544,65975664,USD
2022-01-01,0.01544,0.03719,0.0114,0.01466,92534864,USD
2022-02-01,0.01464,0.0197,0.01137,0.01247,31754840,USD
2022-03-01,0.01247,0.0255,0.01074,0.02213,41307152,USD
