Date,Open,High,Low,Close,Volume,Currency
2020-12-01,8.167,11.25,6.974,7.596,10291529,USD
2021-01-01,7.596,12.372,7.596,11.099,8003476,USD
2021-02-01,11.099,33.935,11.099,19.536,28454700,USD
2021-03-01,19.536,26.992,19.536,24.727,8323694,USD
2021-04-01,24.698,30.842,20.861,25.356,11529126,USD
2021-05-01,25.356,29.876,11.329,13.846,13563749,USD
2021-06-01,13.846,16.336,7.787,9.95,10151218,USD
2021-07-01,9.94,10.751,7.277,9.089,5309735,USD
2021-08-01,9.089,15.301,8.286,12.767,12583047,USD
2021-09-01,12.767,14.881,8.521,9.062,14364760,USD
2021-10-01,9.062,14.5,8.977,11.364,14814999,USD
2021-11-01,11.364,23.998,11.021,12.993,36272160,USD
2021-12-01,13.024,13.494,8.32,9.11,15725215,USD
2022-01-01,9.11,12.7,5.21,5.95,18996244,USD
2022-02-01,5.95,8.353,4.333,7.216,10882086,USD
2022-03-01,7.216,13.126,6.885,8.087,34849348,USD
