Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.333153,0.345683,0.144602,0.175899,79285656,USD
2018-03-01,0.175899,0.180372,0.058305,0.061983,50197636,USD
2018-04-01,0.061983,0.230724,0.048169,0.153469,93269864,USD
2018-05-01,0.153469,0.233469,0.100679,0.113624,132442776,USD
2018-06-01,0.113624,0.134668,0.050817,0.058924,55139756,USD
2018-07-01,0.058924,0.074258,0.04244,0.042632,23879408,USD
2018-08-01,0.042632,0.045876,0.016321,0.022139,17636424,USD
2018-09-01,0.022139,0.034772,0.017816,0.021185,26080496,USD
2018-10-01,0.021185,0.024687,0.016134,0.018142,62700500,USD
2018-11-01,0.018142,0.018627,0.0059,0.007,23608924,USD
2018-12-01,0.007,0.008867,0.004389,0.006275,20944348,USD
2019-01-01,0.006275,0.008984,0.006011,0.006999,26763536,USD
2019-02-01,0.006999,0.007516,0.006138,0.006709,7665783,USD
2019-03-01,0.006709,0.009446,0.0055,0.0086,3217552,USD
2019-04-01,0.0086,0.021352,0.008279,0.0106,140708720,USD
2019-05-01,0.0106,0.012769,0.009107,0.010135,59062896,USD
2019-06-01,0.010135,0.013655,0.008873,0.009508,44592480,USD
2019-07-01,0.009508,0.010458,0.005497,0.006697,13435988,USD
2019-08-01,0.006697,0.007529,0.004031,0.004373,7274111,USD
2019-09-01,0.004373,0.006335,0.0037,0.0038,7105589,USD
2019-10-01,0.0038,0.005882,0.0033,0.0043,4465099,USD
2019-11-01,0.0043,0.004895,0.001598,0.002311,3686638,USD
2019-12-01,0.002311,0.003774,0.001159,0.002,3541500,USD
2020-01-01,0.002,0.002928,0.001578,0.002109,3137203,USD
2020-02-01,0.002109,0.002109,0.0021,0.0021,8821922,USD
2020-03-01,0.0021,0.002724,0.000947,0.001348,4038320,USD
2020-04-01,0.001348,0.002988,0.001302,0.0015,2849512,USD
2020-05-01,0.0015,0.001799,0.0012,0.0015,3394646,USD
2020-06-01,0.0014,0.0016,0.0008,0.0008,4227888,USD
2020-07-01,0.0008,0.0017,0.0008,0.001,4921563,USD
2020-08-01,0.001,0.0018,0.0008,0.0013,10682253,USD
2020-09-01,0.0013,0.0014,0.0008,0.001,6196697,USD
2020-10-01,0.001,0.001,0.0005,0.0008,3193518,USD
2020-11-01,0.0005,0.001,0.0005,0.0008,3767671,USD
2020-12-01,0.0008,0.001,0.000605,0.000703,209478480,USD
2021-01-01,0.000703,0.00139,0.000621,0.001037,435261792,USD
2021-02-01,0.001037,0.002154,0.00091,0.000999,25098032,USD
2021-03-01,0.000999,0.0028,0.000978,0.002131,32215910,USD
2021-04-01,0.002131,0.0061,0.00174,0.00264,60847268,USD
2021-05-01,0.00264,0.004289,0.000823,0.001562,47207804,USD
2021-06-01,0.001562,0.003058,0.0004,0.001181,32929420,USD
2021-07-01,0.001181,0.0013,0.000629,0.001179,8079662,USD
2021-08-01,0.001179,0.002003,0.000755,0.0012,60850808,USD
2021-09-01,0.0012,0.0017,0.0004,0.000607,32375152,USD
2021-10-01,0.000607,0.001789,0.000514,0.000917,99220784,USD
2021-11-01,0.000917,0.00199,0.000904,0.001104,313300320,USD
2021-12-01,0.001105,0.0017,0.000778,0.000863,281531104,USD
2022-01-01,0.000863,0.001432,0.000855,0.000961,627697600,USD
2022-02-01,0.000961,0.001152,0.000674,0.000918,669210176,USD
2022-03-01,0.000918,0.001079,0.000838,0.000995,472112160,USD
