Date,Open,High,Low,Close,Volume,Currency
2019-07-01,0.01933,0.02055,0.01008,0.01061,6456308736,USD
2019-08-01,0.01061,0.01446,0.00812,0.00838,5736394240,USD
2019-09-01,0.00838,0.00925,0.00464,0.00513,1860584064,USD
2019-10-01,0.00515,0.007,0.00473,0.0052,2603572224,USD
2019-11-01,0.00517,0.00666,0.00452,0.00595,3031428096,USD
2019-12-01,0.0059,0.0085,0.00392,0.00457,5602016256,USD
2020-01-01,0.00457,0.00537,0.00448,0.00519,1728261376,USD
2020-02-01,0.00518,0.00738,0.00398,0.00448,2768992768,USD
2020-03-01,0.00449,0.00529,0.00121,0.00215,3130018304,USD
2020-04-01,0.00215,0.00275,0.00201,0.00253,3593944576,USD
2020-05-01,0.00253,0.00433,0.00226,0.00366,7748238336,USD
2020-06-01,0.00366,0.00525,0.00347,0.00446,7340093952,USD
2020-07-01,0.00446,0.01011,0.00439,0.00862,9537035264,USD
2020-08-01,0.0087,0.01402,0.00786,0.0101,11125905408,USD
2020-09-01,0.01009,0.01045,0.00467,0.00568,7587421184,USD
2020-10-01,0.00569,0.00593,0.00391,0.00441,4722398720,USD
2020-11-01,0.00443,0.0066,0.00408,0.00556,8603128832,USD
2020-12-01,0.00555,0.00563,0.00404,0.00423,8711818240,USD
2021-01-01,0.00424,0.0091,0.00414,0.00861,18265681920,USD
2021-02-01,0.00864,0.03688,0.00825,0.02417,20739813376,USD
2021-03-01,0.02413,0.2136,0.02413,0.17674,43088822272,USD
2021-04-01,0.17659,0.18816,0.08662,0.15233,20045969408,USD
2021-05-01,0.15216,0.1817,0.06284,0.10149,23408582656,USD
2021-06-01,0.10097,0.11066,0.05081,0.06714,6725671936,USD
2021-07-01,0.06697,0.09354,0.05401,0.07814,5493545984,USD
2021-08-01,0.07854,0.13531,0.07202,0.11854,7223276032,USD
2021-09-01,0.11858,0.22899,0.09889,0.15054,18550648832,USD
2021-10-01,0.15066,0.37967,0.14718,0.30411,18589005824,USD
2021-11-01,0.3045,0.33839,0.22738,0.25182,9224130560,USD
2021-12-01,0.25211,0.283,0.14146,0.23368,7912991744,USD
2022-01-01,0.23398,0.37854,0.165,0.18646,13665890304,USD
2022-02-01,0.18645,0.23583,0.10991,0.15647,7288334848,USD
2022-03-01,0.15644,0.17328,0.11805,0.16547,3526105088,USD
