Date,Open,High,Low,Close,Volume,Currency
2018-02-01,1.878,1.878,0.833,1.222,725829,USD
2018-03-01,1.222,1.431,0.692,0.725,564439,USD
2018-04-01,0.725,1.345,0.638,1.237,1065370,USD
2018-05-01,1.236,1.398,0.0,0.721,1665858,USD
2018-06-01,0.721,0.957,0.35,0.5,713752,USD
2018-07-01,0.5,0.755,0.422,0.577,474189,USD
2018-08-01,0.577,0.725,0.315,0.709,479174,USD
2018-09-01,0.709,1.0,0.4,0.447,503589,USD
2018-10-01,0.447,2.8,0.397,1.323,20353566,USD
2018-11-01,1.323,1.441,0.501,0.956,41653496,USD
2018-12-01,0.956,1.089,0.526,0.796,70373296,USD
2019-01-01,0.796,0.879,0.616,0.704,15694616,USD
2019-02-01,0.706,1.18,0.685,0.915,20623012,USD
2019-03-01,0.921,1.395,0.738,1.227,92598032,USD
2019-04-01,1.227,1.364,0.855,0.966,10439955,USD
2019-05-01,0.966,1.15,0.798,0.985,12928345,USD
2019-06-01,0.992,1.147,0.811,0.815,11749146,USD
2019-07-01,0.815,0.982,0.556,0.669,9099908,USD
2019-08-01,0.669,0.778,0.527,0.589,7458830,USD
2019-09-01,0.589,1.146,0.521,1.046,24648660,USD
2019-10-01,1.046,1.425,0.6,0.736,37873988,USD
2019-11-01,0.736,0.785,0.514,0.587,10365595,USD
2019-12-01,0.587,0.601,0.473,0.487,7421079,USD
2020-01-01,0.487,1.114,0.482,0.931,23464824,USD
2020-02-01,0.934,1.061,0.529,0.547,20799324,USD
2020-03-01,0.543,0.65,0.18,0.316,13062158,USD
2020-04-01,0.316,0.406,0.294,0.364,10018470,USD
2020-05-01,0.364,0.502,0.321,0.462,10639712,USD
2020-06-01,0.462,0.537,0.392,0.42,5703231,USD
2020-07-01,0.42,0.476,0.405,0.438,5794261,USD
2020-08-01,0.438,0.536,0.433,0.456,8614018,USD
2020-09-01,0.456,0.458,0.246,0.257,5871764,USD
2020-10-01,0.257,0.6,0.242,0.52,7109857,USD
2020-11-01,0.52,0.63,0.489,0.528,2858802,USD
2020-12-01,0.528,0.636,0.455,0.501,2512156,USD
2021-01-01,0.501,0.848,0.501,0.7,5073727,USD
2021-02-01,0.698,1.388,0.646,0.818,2474639,USD
2021-03-01,0.83,1.55,0.83,1.396,1569421,USD
2021-04-01,1.396,1.869,1.053,1.439,2207856,USD
2021-05-01,1.439,2.07,0.655,0.849,2744911,USD
2021-06-01,0.817,0.947,0.484,0.575,1362790,USD
2021-07-01,0.575,0.69,0.479,0.653,1070187,USD
2021-08-01,0.652,1.013,0.583,0.887,866556,USD
2021-09-01,0.887,1.024,0.57,0.617,360846,USD
2021-10-01,0.617,0.859,0.617,0.729,566555,USD
2021-11-01,0.729,1.06,0.535,0.625,2858018,USD
2021-12-01,0.625,0.784,0.445,0.465,1947939,USD
2022-01-01,0.465,0.62,0.347,0.409,2167055,USD
2022-02-01,0.409,0.567,0.365,0.453,1338781,USD
2022-03-01,0.453,0.468,0.365,0.434,1059569,USD
