Date,Open,High,Low,Close,Volume,Currency
2016-09-01,3.74,6.72,3.26,3.81,122609,USD
2016-10-01,3.81,4.25,3.7,3.98,110105,USD
2016-11-01,3.98,4.5,3.51,3.84,149800,USD
2016-12-01,3.84,5.14,3.32,4.36,153670,USD
2017-01-01,4.36,5.99,3.65,4.07,397316,USD
2017-02-01,4.07,4.15,3.62,3.85,672510,USD
2017-03-01,3.85,9.9,3.69,7.25,4985241,USD
2017-04-01,7.25,16.74,6.65,16.2,34482880,USD
2017-05-01,16.2,38.91,15.5,25.88,71738064,USD
2017-06-01,25.88,49.99,24.42,39.49,67721880,USD
2017-07-01,39.49,57.75,34.78,42.27,53562168,USD
2017-08-01,42.27,74.8,41.18,73.23,41113916,USD
2017-09-01,73.23,98.28,33.56,55.26,103027336,USD
2017-10-01,55.26,69.59,48.15,55.41,43958012,USD
2017-11-01,55.41,103.54,50.25,85.82,74858720,USD
2017-12-01,85.82,420.0,82.0,227.17,161177536,USD
2018-01-01,227.17,304.0,135.0,163.879,62978000,USD
2018-02-01,163.88,251.122,104.906,202.01,72282720,USD
2018-03-01,202.227,217.881,109.975,116.34,59992224,USD
2018-04-01,116.333,166.026,109.881,148.327,41014200,USD
2018-05-01,148.304,183.877,110.033,118.462,37178404,USD
2018-06-01,118.463,127.863,72.672,81.272,41901408,USD
2018-07-01,81.278,94.662,74.757,78.961,44937532,USD
2018-08-01,78.966,79.1,48.926,62.033,73969232,USD
2018-09-01,62.033,69.383,47.344,61.224,99535232,USD
2018-10-01,61.225,62.137,48.161,49.943,83036888,USD
2018-11-01,49.952,56.805,27.669,32.228,97389176,USD
2018-12-01,32.182,60.67,22.362,29.893,125202056,USD
2019-01-01,29.899,40.8,29.378,31.428,181779792,USD
2019-02-01,31.429,53.406,30.872,45.82,250791152,USD
2019-03-01,45.822,63.161,44.984,60.785,378655872,USD
2019-04-01,60.782,97.788,60.339,74.235,333670592,USD
2019-05-01,74.228,121.587,71.824,114.479,501949216,USD
2019-06-01,114.478,145.5,98.578,122.993,377438752,USD
2019-07-01,123.034,126.885,76.708,98.781,355754272,USD
2019-08-01,98.781,106.384,58.552,64.271,297243456,USD
2019-09-01,64.282,79.936,51.163,55.961,288320768,USD
2019-10-01,55.976,62.446,47.605,58.429,340034656,USD
2019-11-01,58.43,65.384,42.513,47.523,363235520,USD
2019-12-01,47.523,47.523,35.944,41.287,298223616,USD
2020-01-01,41.288,81.213,38.972,68.044,254157008,USD
2020-02-01,68.041,84.086,58.078,58.078,328932896,USD
2020-03-01,58.078,63.813,24.353,39.078,421220096,USD
2020-04-01,39.058,50.8,37.2,46.4,472464160,USD
2020-05-01,46.39,49.929,39.575,45.611,360643296,USD
2020-06-01,45.611,49.93,39.323,41.196,267789600,USD
2020-07-01,41.194,59.207,40.391,58.156,358660800,USD
2020-08-01,58.16,68.877,51.726,60.957,432965216,USD
2020-09-01,60.957,64.273,41.932,46.258,377134976,USD
2020-10-01,46.266,60.568,43.299,55.73,383580128,USD
2020-11-01,55.732,93.952,51.502,87.664,1967754112,USD
2020-12-01,87.617,139.408,70.01,124.162,6942168576,USD
2021-01-01,124.162,185.671,112.897,129.4,9657859072,USD
2021-02-01,129.401,247.073,126.002,165.119,4344873472,USD
2021-03-01,165.148,230.087,163.371,196.661,4056295424,USD
2021-04-01,196.671,335.268,192.371,271.08,5365380608,USD
2021-05-01,271.15,412.802,118.471,188.169,4949000192,USD
2021-06-01,188.058,197.602,105.117,144.15,518401280,USD
2021-07-01,144.15,148.058,104.049,144.691,388573696,USD
2021-08-01,144.093,191.26,135.68,171.49,846252992,USD
2021-09-01,171.539,233.814,139.921,153.33,1722028672,USD
2021-10-01,153.33,214.459,151.25,191.743,1939022592,USD
2021-11-01,191.716,295.1,183.5,208.1,164371536,USD
2021-12-01,207.8,217.6,130.3,146.3,20367260,USD
2022-01-01,146.3,153.5,96.6,109.4,16585328,USD
2022-02-01,109.4,143.8,91.7,113.8,14968759,USD
2022-03-01,113.8,132.6,96.4,129.7,696019584,USD
