Date,Open,High,Low,Close,Volume,Currency
2018-04-01,6.631,9.3406,6.1616,8.8437,0,USD
2018-05-01,8.8437,9.5617,0.0,7.1684,0,USD
2018-06-01,7.1678,7.4454,5.5286,6.12,0,USD
2018-07-01,6.1199,6.3907,0.0001,3.8894,0,USD
2018-08-01,3.8894,4.0616,2.1061,2.6658,0,USD
2018-09-01,2.6658,3.7154,2.4039,2.5281,0,USD
2018-10-01,2.5281,2.8319,1.8651,1.9744,0,USD
2018-11-01,1.9744,3.5667,1.6173,1.6467,0,USD
2018-12-01,1.6467,1.7692,0.8062,1.2618,0,USD
2019-01-01,1.2618,2.5467,0.7093,0.864,0,USD
2019-02-01,0.864,1.9624,0.8551,1.9174,0,USD
2019-03-01,1.9174,2.8416,1.4047,2.4143,0,USD
2019-04-01,2.5554,2.8906,1.7959,2.3791,0,USD
2019-05-01,2.3791,3.8343,2.3457,3.2626,0,USD
2019-06-01,3.2626,3.6885,2.1607,2.1642,0,USD
2019-07-01,2.1642,2.8014,1.5483,2.5023,0,USD
2019-08-01,2.5023,3.0731,1.5669,1.7034,0,USD
2019-09-01,1.7034,2.184,1.126,1.2489,0,USD
2019-10-01,1.2489,1.2805,0.599,0.642,0,USD
2019-12-01,0.7446,1.3287,0.5725,0.6296,0,USD
2020-01-01,0.6296,1.4303,0.628,0.8933,0,USD
2020-02-01,0.8933,1.7474,0.8933,0.9173,0,USD
2020-03-01,0.9173,1.3405,0.4303,0.6093,0,USD
2020-04-01,0.6093,1.0869,0.5764,0.8979,0,USD
2020-05-01,0.8979,1.0478,0.7122,0.9651,0,USD
2020-06-01,0.9651,1.0884,0.8532,0.903,0,USD
2020-07-01,1.2819,1.4533,1.2689,1.44,0,USD
2020-08-01,1.44,7.1832,1.3281,6.7343,0,USD
2020-09-01,6.7343,7.3531,2.5734,2.5951,0,USD
2020-10-01,2.5951,3.651,1.4005,1.4921,0,USD
2020-11-01,1.4921,4.3925,1.0024,2.9441,0,USD
2020-12-01,2.9441,2.9452,1.4506,2.2215,0,USD
2021-01-01,2.2215,2.9515,1.0142,1.5747,0,USD
2021-02-01,1.5747,2.4207,1.1187,1.9805,0,USD
2021-03-01,1.9805,40.2762,1.9743,19.1872,0,USD
2021-04-01,19.1872,28.0896,10.201,13.8114,0,USD
2021-05-01,13.8114,13.8983,3.5246,4.8394,0,USD
2021-06-01,4.8394,5.5641,2.4507,3.4178,0,USD
2021-07-01,3.4178,4.2158,2.4039,4.1405,0,USD
2021-08-01,4.1405,4.5641,1.7141,1.9404,0,USD
2021-09-01,1.9404,2.2592,1.4566,1.558,0,USD
2021-10-01,1.558,9.458,1.0587,6.5135,0,USD
2021-11-01,6.5135,15.6903,4.327,14.4162,0,USD
2021-12-01,14.4162,25.6587,10.598,16.8547,0,USD
2022-01-01,16.8547,23.2057,11.2989,18.6752,0,USD
2022-02-01,18.6752,25.021,9.0243,15.5525,0,USD
2022-03-01,15.5525,17.964,7.5982,8.6496,0,USD
