Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.00973,0.016096,0.008508,0.0133,0,USD
2018-05-01,0.0133,0.013636,1e-06,0.009134,0,USD
2018-06-01,0.009133,0.009541,0.006411,0.007446,0,USD
2018-07-01,0.007446,0.009165,0.0,0.008094,0,USD
2018-08-01,0.008094,0.008157,0.006363,0.007483,0,USD
2018-09-01,0.007483,0.00867,0.006415,0.006718,0,USD
2018-10-01,0.006718,0.009878,0.006527,0.008661,0,USD
2018-11-01,0.008661,0.008778,0.004999,0.005532,0,USD
2018-12-01,0.005532,0.005964,0.003983,0.004175,0,USD
2019-01-01,0.004175,0.008253,0.003766,0.005342,0,USD
2019-02-01,0.005342,0.006102,0.004293,0.005395,0,USD
2019-03-01,0.005395,0.006063,0.005392,0.005855,0,USD
2019-04-01,0.005855,0.00759,0.005333,0.00599,0,USD
2019-05-01,0.00599,0.009379,0.005982,0.008704,0,USD
2019-06-01,0.008704,0.014238,0.007604,0.011064,0,USD
2019-07-01,0.011064,0.013718,0.009597,0.01079,0,USD
2019-08-01,0.01079,0.012846,0.00946,0.009768,0,USD
2019-09-01,0.009768,0.011129,0.007966,0.008661,0,USD
2019-10-01,0.008661,0.010878,0.007731,0.009458,0,USD
2019-11-01,0.009458,0.009784,0.006619,0.007653,0,USD
2019-12-01,0.007653,0.007971,0.006513,0.007627,0,USD
2020-01-01,0.007627,0.009763,0.00732,0.00949,0,USD
2020-02-01,0.00949,0.022,0.00896,0.00896,0,USD
2020-03-01,0.00896,0.009865,0.003983,0.006446,0,USD
2020-04-01,0.006446,0.010013,0.006185,0.009152,0,USD
2020-05-01,0.009152,0.010336,0.008357,0.009698,0,USD
2020-06-01,0.009698,0.010571,0.008952,0.009184,0,USD
2020-07-01,0.011076,0.011552,0.010883,0.011451,0,USD
2020-08-01,0.011451,0.012822,0.010715,0.01206,0,USD
2020-09-01,0.01206,0.012651,0.01022,0.01106,0,USD
2020-10-01,0.01106,0.014436,0.010944,0.014201,0,USD
2020-11-01,0.014201,0.020536,0.013685,0.020382,0,USD
2020-12-01,0.020382,0.030009,0.017983,0.029641,0,USD
2021-01-01,0.029641,0.043433,0.028921,0.03478,0,USD
2021-02-01,0.03478,0.059264,0.033981,0.045948,0,USD
2021-03-01,0.045948,0.063038,0.045803,0.059965,0,USD
2021-04-01,0.059965,0.066105,0.048562,0.0594,0,USD
2021-05-01,0.0594,0.062018,0.030624,0.038232,0,USD
2021-06-01,0.038232,0.042303,0.029833,0.035739,0,USD
2021-07-01,0.035739,0.043111,0.030392,0.042341,0,USD
2021-08-01,0.042341,0.051768,0.038317,0.048303,0,USD
2021-09-01,0.048303,0.054204,0.040444,0.044658,0,USD
2021-10-01,0.044658,0.068273,0.044156,0.062538,0,USD
2021-11-01,0.062538,0.072509,0.054784,0.058405,0,USD
2021-12-01,0.058405,0.060508,0.044897,0.04829,0,USD
2022-01-01,0.04829,0.050143,0.033896,0.039469,0,USD
2022-02-01,0.039469,0.046889,0.035248,0.044492,0,USD
2022-03-01,0.044492,0.049615,0.038304,0.049259,0,USD
