Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.5757691,0.6058775,0.0254396,0.0298798,0,USD
2018-10-01,0.0298798,0.4101592,0.0159844,0.0566281,0,USD
2018-11-01,0.0566281,0.2172986,0.0317265,0.0565832,0,USD
2018-12-01,0.0565832,0.081231,0.0264949,0.0676568,0,USD
2019-01-01,0.0676568,0.0828901,0.0514136,0.053926,0,USD
2019-02-01,0.053926,0.1420442,0.0512445,0.1158529,0,USD
2019-03-01,0.1158529,0.1245135,0.1055533,0.1205479,0,USD
2019-04-01,0.1205479,0.1568627,0.1187789,0.1428994,0,USD
2019-05-01,0.1428994,0.2426094,0.1389841,0.2242524,0,USD
2019-06-01,0.2242524,0.3042307,0.1900921,0.2427681,0,USD
2019-07-01,0.2427681,0.2668553,0.0173531,0.0184406,0,USD
2019-08-01,0.0184406,0.0211677,0.0154038,0.0181433,0,USD
2019-09-01,0.018137,0.0196272,0.007811,0.010343,0,USD
2019-10-01,0.0103739,0.0123797,0.0088885,0.0090027,0,USD
2019-11-01,0.0090027,0.0232668,0.0079426,0.0153953,0,USD
2019-12-01,0.0153953,0.021399,0.0138664,0.0200671,0,USD
2020-01-01,0.0200686,0.0303584,0.0199948,0.0292341,0,USD
2020-02-01,0.0292341,0.0497472,0.0292341,0.0345737,0,USD
2020-03-01,0.0345737,0.0401393,0.0134941,0.0215225,0,USD
2020-04-01,0.0215225,0.037163,0.020883,0.0338103,0,USD
2020-05-01,0.0338103,0.038341,0.0279667,0.0360345,0,USD
2020-06-01,0.0360345,0.0492487,0.0249653,0.0487535,0,USD
2020-07-01,0.0487535,0.0712591,0.0177012,0.0211639,0,USD
2020-08-01,0.0211639,0.0330809,0.0200082,0.02394,0,USD
2020-09-01,0.02394,0.0258948,0.0125336,0.0149209,0,USD
2020-10-01,0.0149209,0.0152984,2.37e-05,7.45e-05,0,USD
2020-11-01,6.76e-05,0.0001153,3.34e-05,6.51e-05,0,USD
2020-12-01,6.77e-05,6.77e-05,1.32e-05,2.57e-05,0,USD
2021-01-01,3.32e-05,0.0001303,2.22e-05,5.5e-05,0,USD
2021-02-01,5.25e-05,0.0001169,2.39e-05,3.97e-05,0,USD
2021-03-01,4.25e-05,0.0001173,4.25e-05,8.51e-05,0,USD
2021-04-01,8.63e-05,0.000115,4.89e-05,5.5e-05,0,USD
2021-05-01,5.54e-05,0.0001228,3.5e-05,4.51e-05,0,USD
2021-06-01,5.41e-05,6.84e-05,3.41e-05,6.82e-05,0,USD
2021-07-01,6.82e-05,7.22e-05,4.3e-05,5.07e-05,0,USD
2021-08-01,5.07e-05,8.67e-05,0.0,8.58e-05,0,USD
2021-09-01,8.58e-05,0.0001005,1.34e-05,1.5e-05,0,USD
2021-10-01,1.5e-05,6.69e-05,1.49e-05,6.43e-05,0,USD
2021-11-01,6.43e-05,7.3e-05,5.89e-05,6.94e-05,0,USD
2021-12-01,6.94e-05,7.17e-05,3.59e-05,3.67e-05,0,USD
2022-01-01,3.67e-05,3.89e-05,2.16e-05,2.69e-05,0,USD
2022-02-01,2.69e-05,3.06e-05,1.15e-05,1.46e-05,0,USD
2022-03-01,1.46e-05,1.74e-05,1.22e-05,1.73e-05,0,USD
