Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.013019,0.01834,0.012098,0.017364,0,USD
2018-05-01,0.017364,0.018774,0.0,0.014075,0,USD
2018-06-01,0.014073,0.014618,0.010855,0.012016,0,USD
2018-07-01,0.012016,0.015953,0.0,0.014561,0,USD
2018-08-01,0.014561,0.014579,0.011066,0.01321,0,USD
2018-09-01,0.01321,0.013931,0.011494,0.012444,0,USD
2018-10-01,0.012444,0.014133,0.011699,0.011973,0,USD
2018-11-01,0.011973,0.012421,0.006885,0.007592,0,USD
2018-12-01,0.007592,0.008242,0.006049,0.007201,0,USD
2019-01-01,0.007201,0.014708,0.006435,0.006585,0,USD
2019-02-01,0.006585,0.008051,0.006436,0.007323,0,USD
2019-03-01,0.007323,0.007915,0.007083,0.007835,0,USD
2019-04-01,0.007835,0.010636,0.00776,0.010524,0,USD
2019-05-01,0.010524,0.017108,0.0105,0.016042,0,USD
2019-06-01,0.016042,0.026242,0.014015,0.020294,0,USD
2019-07-01,0.020294,0.024678,0.017034,0.018957,0,USD
2019-08-01,0.018957,0.02311,0.01761,0.018093,0,USD
2019-09-01,0.018093,0.020549,0.014588,0.015656,0,USD
2019-10-01,0.015656,0.019663,0.013865,0.017264,0,USD
2019-11-01,0.017264,0.017859,0.01226,0.014176,0,USD
2019-12-01,0.014176,0.014517,0.012123,0.013527,0,USD
2020-01-01,0.013527,0.018004,0.012922,0.017577,0,USD
2020-02-01,0.017577,0.022,0.002688,0.002688,0,USD
2020-03-01,0.002688,0.004315,0.001072,0.003912,0,USD
2020-04-01,0.003912,0.004629,0.002955,0.004188,0,USD
2020-05-01,0.004188,0.004683,0.003375,0.003832,0,USD
2020-06-01,0.003832,0.00414,0.00328,0.003381,0,USD
2020-07-01,0.002941,0.003084,0.00293,0.003061,0,USD
2020-08-01,0.003061,0.004314,0.002975,0.004195,0,USD
2020-09-01,0.004195,0.004329,0.002033,0.00205,0,USD
2020-10-01,0.00205,0.002426,0.001976,0.002275,0,USD
2020-11-01,0.002275,0.008152,0.002086,0.007976,0,USD
2020-12-01,0.007976,0.008764,0.003775,0.005639,0,USD
2021-01-01,0.005639,0.006544,0.002636,0.003644,0,USD
2021-02-01,0.003644,0.004717,0.001944,0.002037,0,USD
2021-03-01,0.002037,0.017665,0.002031,0.016755,0,USD
2021-04-01,0.016755,0.017445,0.010137,0.013264,0,USD
2021-05-01,0.013264,0.015537,0.007171,0.009511,0,USD
2021-06-01,0.009511,0.010277,0.006667,0.007884,0,USD
2021-07-01,0.007884,0.008453,0.00542,0.008302,0,USD
2021-08-01,0.008302,0.010101,0.007485,0.009425,0,USD
2021-09-01,0.009425,0.010576,0.007065,0.008538,0,USD
2021-10-01,0.008538,0.009439,0.003623,0.003985,0,USD
2021-11-01,0.003985,0.005305,0.001967,0.002564,0,USD
2021-12-01,0.002564,0.002656,0.001137,0.001617,0,USD
2022-01-01,0.001617,0.001678,0.001157,0.001348,0,USD
2022-02-01,0.001348,0.001788,0.00127,0.001728,0,USD
2022-03-01,0.001728,0.001812,0.001341,0.001673,0,USD
