Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.171295,0.204972,0.076629,0.079662,0,USD
2018-05-01,0.079662,0.105709,0.0,0.066106,0,USD
2018-06-01,0.0661,0.087254,0.052142,0.05893,0,USD
2018-07-01,0.058929,0.12795,1e-06,0.1197,0,USD
2018-08-01,0.1197,0.119852,0.047434,0.049257,0,USD
2018-09-01,0.049257,0.076999,0.033074,0.034021,0,USD
2018-10-01,0.034021,0.034657,0.018441,0.029103,0,USD
2018-11-01,0.029103,0.029683,0.009737,0.009934,0,USD
2018-12-01,0.009934,0.012733,0.005701,0.007757,0,USD
2019-01-01,0.007757,0.012986,0.005326,0.007689,0,USD
2019-02-01,0.007689,0.008156,0.005935,0.007304,0,USD
2019-03-01,0.007304,0.00851,0.00621,0.007939,0,USD
2019-04-01,0.007939,0.010999,0.007863,0.010972,0,USD
2019-05-01,0.010972,0.018792,0.010891,0.017621,0,USD
2019-06-01,0.017621,0.021727,0.012322,0.015544,0,USD
2019-07-01,0.015544,0.031144,0.013978,0.016588,0,USD
2019-08-01,0.016588,0.019327,0.013251,0.013906,0,USD
2019-09-01,0.013906,0.016672,0.012201,0.013158,0,USD
2019-10-01,0.013158,0.014695,0.008591,0.012305,0,USD
2019-11-01,0.012305,0.015571,0.007991,0.009011,0,USD
2019-12-01,0.009011,0.011732,0.00776,0.009318,0,USD
2020-01-01,0.009318,0.011735,0.008007,0.010611,0,USD
2020-02-01,0.010611,0.022,0.009941,0.009941,0,USD
2020-03-01,0.009941,0.010921,0.002888,0.003111,0,USD
2020-04-01,0.003111,0.004333,0.002858,0.003799,0,USD
2020-05-01,0.003799,0.0048,0.003574,0.004116,0,USD
2020-06-01,0.004116,0.004486,0.003856,0.003975,0,USD
2020-07-01,0.003975,0.00483,0.003379,0.004365,0,USD
2020-08-01,0.004365,0.005881,0.003518,0.005826,0,USD
2020-09-01,0.005826,0.00951,0.005005,0.006528,0,USD
2020-10-01,0.006528,0.017542,0.004835,0.007376,0,USD
2020-11-01,0.007376,0.010599,0.007084,0.009748,0,USD
2020-12-01,0.009748,0.012904,0.007061,0.012435,0,USD
2021-01-01,0.012435,0.01548,0.004905,0.005962,0,USD
2021-02-01,0.005962,0.018955,0.005825,0.010865,0,USD
2021-03-01,0.010865,0.017568,0.010361,0.014697,0,USD
2021-04-01,0.014697,0.05924,0.013514,0.043253,0,USD
2021-05-01,0.043253,0.062134,0.019543,0.027975,0,USD
2021-06-01,0.027975,0.041271,0.016577,0.034863,0,USD
2021-07-01,0.034863,0.042054,0.029007,0.041303,0,USD
2021-08-01,0.041303,0.051339,0.037238,0.047361,0,USD
2021-09-01,0.047361,0.053146,0.039453,0.043564,0,USD
2021-10-01,0.043564,0.0666,0.038671,0.042305,0,USD
2021-11-01,0.042305,0.060145,0.022025,0.042735,0,USD
2021-12-01,0.042735,0.044569,0.029117,0.031423,0,USD
2022-01-01,0.031423,0.033254,0.024967,0.028687,0,USD
2022-02-01,0.028687,0.034343,0.01963,0.02311,0,USD
2022-03-01,0.02311,0.031069,0.021532,0.030906,0,USD
