Date,Open,High,Low,Close,Volume,Currency
2020-04-01,0.355,0.69,0.3,0.43119,0,USD
2020-05-01,0.43119,0.4459,0.24043,0.4,0,USD
2020-06-01,0.4,0.44422,0.18,0.22186,0,USD
2020-07-01,0.22186,0.34653,0.13412,0.203,0,USD
2020-08-01,0.203,0.29028,0.1769,0.24,0,USD
2020-09-01,0.24,0.4,0.17006,0.20722,0,USD
2020-10-01,0.20722,0.28447,0.16019,0.173,0,USD
2020-11-01,0.173,0.21991,0.09766,0.169,86642,USD
2020-12-01,0.169,0.23199,0.11972,0.19224,807548,USD
2021-01-01,0.19224,0.23821,0.10999,0.22899,598763,USD
2021-02-01,0.22899,0.43062,0.21175,0.23925,182194,USD
2021-03-01,0.23925,0.59998,0.23925,0.37993,119500,USD
2021-04-01,0.37993,1.11548,0.33781,0.63096,120617,USD
2021-05-01,0.63947,0.71589,0.33659,0.71578,32844,USD
2021-06-01,0.71578,0.99958,0.33991,0.58312,109296,USD
2021-07-01,0.58313,0.58318,0.287,0.44624,126664,USD
2021-08-01,0.44623,1.0,0.34934,0.5498,94952,USD
2021-09-01,0.5498,0.55,0.1,0.29685,119973,USD
2021-10-01,0.29685,0.39,0.05285,0.25122,173800,USD
2021-11-01,0.25122,0.38012,0.16071,0.22797,180310,USD
2021-12-01,0.22797,0.40607,0.09652,0.14083,219300,USD
2022-01-01,0.14083,0.171,0.025,0.03972,135456,USD
2022-02-01,0.03972,0.15,0.02905,0.09117,329606,USD
2022-03-01,0.09117,0.14,0.0555,0.05772,59513,USD
