Date,Open,High,Low,Close,Volume,Currency
2018-02-01,20.444,20.5665,6.5451,12.156,29343,USD
2018-03-01,14.4149,17.3728,4.8122,5.4292,914729,USD
2018-04-01,5.4292,10.4662,4.5832,8.7157,903481,USD
2018-05-01,8.7157,10.6509,3.6314,4.2101,421435,USD
2018-06-01,4.2455,4.5668,2.0771,2.4032,430074,USD
2018-07-01,2.4382,2.9808,1.751,1.751,379373,USD
2018-08-01,1.751,3.7749,0.8141,3.3329,452993,USD
2018-09-01,2.7897,2.8094,1.5942,2.2354,684460,USD
2018-10-01,2.2354,2.3326,1.7185,2.0654,246860,USD
2018-11-01,2.0654,2.075,0.8776,1.0118,353041,USD
2018-12-01,1.0118,1.1628,0.7352,0.8907,360144,USD
2019-01-01,0.8907,1.1353,0.8006,0.8392,255936,USD
2019-02-01,0.8392,1.1228,0.7482,0.8443,219960,USD
2019-03-01,0.8443,1.1632,0.8398,1.1071,441642,USD
2019-04-01,1.1071,1.959,1.1069,1.5275,897286,USD
2019-05-01,1.5275,2.1372,1.3775,1.7274,1331749,USD
2019-06-01,1.7274,1.8034,1.2191,1.24,21875718,USD
2019-07-01,1.24,1.4648,0.8784,1.276,45290016,USD
2019-08-01,1.2759,1.2769,0.9273,0.9552,11934948,USD
2019-09-01,0.9552,1.0302,0.6729,0.7419,6484226,USD
2019-10-01,0.7419,0.9282,0.7065,0.857,9320544,USD
2019-11-01,0.857,1.0855,0.6919,0.8897,13238530,USD
2019-12-01,0.8897,0.9153,0.6202,0.6537,5927721,USD
2020-01-01,0.6537,0.784,0.5962,0.7766,13096266,USD
2020-02-01,0.7766,1.2173,0.7358,0.7358,23257500,USD
2020-03-01,0.7358,0.8404,0.2589,0.4688,36334032,USD
2020-04-01,0.4688,0.69,0.4623,0.6252,33019364,USD
2020-05-01,0.6252,1.0103,0.5635,0.8717,57132036,USD
2020-06-01,0.8717,1.3147,0.8496,0.9357,66238752,USD
2020-07-01,0.9357,1.1117,0.8947,0.9332,41426300,USD
2020-08-01,0.9332,1.4537,0.8931,1.1345,94784512,USD
2020-09-01,1.1345,1.1502,0.6637,0.8241,48661688,USD
2020-10-01,0.8241,0.9437,0.699,0.7388,29457148,USD
2020-11-01,0.7388,1.4632,0.6709,1.2097,65531100,USD
2020-12-01,1.2097,1.2955,0.9198,1.0158,55282064,USD
2021-01-01,1.0158,5.1987,1.0064,3.4276,390379808,USD
2021-02-01,3.4276,7.847,3.2527,4.9432,201241216,USD
2021-03-01,4.9452,6.2795,4.1032,5.1948,83077408,USD
2021-04-01,5.1948,22.941,4.9125,9.0029,454414112,USD
2021-05-01,9.0029,17.8173,4.661,7.3341,428475200,USD
2021-06-01,7.3337,9.3715,3.7183,5.1667,134492432,USD
2021-07-01,5.1667,5.1704,3.1137,4.3498,81532704,USD
2021-08-01,4.3467,7.8458,4.1798,6.4141,132627000,USD
2021-09-01,6.4126,7.6354,4.1327,4.4404,86026776,USD
2021-10-01,4.4404,7.4838,4.339,6.2402,92996920,USD
2021-11-01,6.2384,13.5075,4.5005,4.8684,68427480,USD
2021-12-01,4.8684,5.2426,3.1482,3.4079,49826252,USD
2022-01-01,3.4079,3.9393,1.9142,2.149,209306272,USD
2022-02-01,2.149,2.455,1.529,1.9694,263663120,USD
2022-03-01,1.9694,2.884,1.612,2.5094,307038016,USD
