Date,Open,High,Low,Close,Volume,Currency
2018-03-01,1.766,2.085,0.128001,0.1356,3324242,USD
2018-04-01,0.1356,0.224,0.088011,0.224,1351255,USD
2018-05-01,0.224,0.25,0.0,0.13992,861941,USD
2018-06-01,0.13992,0.15,0.078843,0.108846,416589,USD
2018-07-01,0.1,0.133997,0.095021,0.1211,186232,USD
2018-08-01,0.1211,0.131,0.072,0.077192,306093,USD
2018-09-01,0.077192,0.079122,0.018122,0.023,436508,USD
2018-10-01,0.023,0.036171,0.02,0.023789,110758,USD
2018-11-01,0.023789,0.02995,0.015189,0.018017,55487,USD
2018-12-01,0.018017,0.023201,0.0153,0.019852,121436,USD
2019-01-01,0.019852,0.023,0.01601,0.0164,116047,USD
2019-02-01,0.0164,0.02181,0.013725,0.016604,114551,USD
2019-03-01,0.0152,0.01741,0.013001,0.0144,47126,USD
2019-04-01,0.015871,0.0449,0.0111,0.027552,210971,USD
2019-05-01,0.027552,0.027552,0.0125,0.014408,54930,USD
2019-06-01,0.014408,0.021112,0.0125,0.015253,85793,USD
2019-07-01,0.015253,0.0315,0.0148,0.01487,110019,USD
2019-08-01,0.01487,0.021837,0.0148,0.018144,66661,USD
2019-09-01,0.018144,0.022472,0.015552,0.015552,62431,USD
2019-10-01,0.015552,0.0166,0.010152,0.0118,49017,USD
2019-11-01,0.0118,0.0118,0.00262,0.008,131052,USD
2019-12-01,0.008,0.008,0.00258,0.005999,36823,USD
2020-01-01,0.005999,0.005999,0.003776,0.0057,12905,USD
2020-02-01,0.022,0.022,0.0044,0.004815,16782,USD
2020-03-01,0.004815,0.004815,0.002734,0.002742,14526,USD
2020-04-01,0.002742,0.002743,0.002742,0.002743,535,USD
2020-05-01,0.0024,0.006,0.0024,0.006,54878,USD
2020-06-01,0.006,0.006,0.00396,0.00396,6938,USD
2020-07-01,0.00396,0.006019,0.002508,0.00454,2808,USD
2020-08-01,0.00454,0.007167,0.00454,0.006653,10706,USD
2020-09-01,0.006653,0.007203,0.00396,0.0045,9101,USD
2020-10-01,0.0045,0.005148,0.00396,0.00424,6176,USD
2020-11-01,0.00424,0.00424,0.002589,0.0032,31818,USD
2020-12-01,0.0032,0.004435,0.0032,0.004435,9353,USD
2021-01-01,0.004435,0.0052,0.0033,0.003798,111818,USD
2021-02-01,0.003798,0.0389,0.003798,0.0225,1027858,USD
2021-03-01,0.0225,0.028,0.013111,0.0146,129675,USD
2021-04-01,0.0146,0.023,0.004,0.023,229805,USD
2021-05-01,0.023,0.07,0.00701,0.00702,813828,USD
2021-06-01,0.00702,0.0105,0.004752,0.0058,135066,USD
2021-07-01,0.0058,0.00792,0.004498,0.006339,1819,USD
2021-08-01,0.006339,0.008575,0.005864,0.00666,2144,USD
2021-09-01,0.00666,0.008843,0.005854,0.00661,14690,USD
2021-10-01,0.00661,0.009095,0.005858,0.006386,8214,USD
2021-11-01,0.006386,0.007603,0.005854,0.007,2796,USD
2021-12-01,0.007,0.007,0.00429,0.00429,2818,USD
2022-01-01,0.00429,0.00429,0.004,0.004,324,USD
2022-02-01,0.004,0.004,0.00393,0.00393,0,USD
2022-03-01,0.00393,0.007,0.0026,0.007,5307,USD
