Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.31876,0.31978,0.12,0.13297,4591765,USD
2018-10-01,0.13297,0.2,0.111,0.19,2239335,USD
2018-11-01,0.19,0.305,0.165,0.223,4217789,USD
2018-12-01,0.22363,0.3238,0.12531,0.18,5228321,USD
2019-01-01,0.18,0.31633,0.1706,0.23923,4358432,USD
2019-02-01,0.23923,0.274,0.18501,0.2159,1470228,USD
2019-03-01,0.193,0.202,0.13717,0.18759,2767756,USD
2019-04-01,0.18759,0.28679,0.14,0.23019,4529499,USD
2019-05-01,0.23019,0.26035,0.15,0.195,2952144,USD
2019-06-01,0.195,0.32,0.18133,0.26895,1840917,USD
2019-07-01,0.26895,0.27804,0.1601,0.16954,1309250,USD
2019-08-01,0.16954,0.2399,0.13003,0.13551,1820580,USD
2019-09-01,0.13551,0.15642,0.08049,0.11282,5301558,USD
2019-10-01,0.11282,0.14436,0.06682,0.1394,3147465,USD
2019-11-01,0.1394,0.19811,0.05132,0.0647,5836322,USD
2019-12-01,0.0647,0.06985,0.0356,0.04001,2423114,USD
2020-01-01,0.04001,0.064,0.03505,0.048,792721,USD
2020-02-01,0.048,0.05897,0.047,0.048,624769,USD
2020-03-01,0.048,0.05653,0.02779,0.044,767043,USD
2020-04-01,0.044,0.05,0.03231,0.045,332874,USD
2020-05-01,0.045,0.0478,0.041,0.0459,242565,USD
2020-06-01,0.0459,0.054,0.0425,0.04527,257426,USD
2020-07-01,0.04527,0.04648,0.03521,0.03778,437829,USD
2020-08-01,0.03778,0.042,0.0262,0.0289,1682371,USD
2020-09-01,0.0289,0.0289,0.01857,0.01857,584390,USD
2020-10-01,0.01857,0.0203,0.01454,0.01667,316783,USD
2020-11-01,0.01667,0.01667,0.01096,0.01096,1162798,USD
2020-12-01,0.01096,0.01338,0.01056,0.01057,200753,USD
2021-01-01,0.01057,0.0135,0.01056,0.01199,194394,USD
2021-02-01,0.01199,0.031,0.01088,0.01831,1670891,USD
2021-03-01,0.01831,0.02431,0.01335,0.0201,3689542,USD
2021-04-01,0.0201,0.02441,0.01826,0.02072,8917838,USD
2021-05-01,0.02072,0.02572,0.01671,0.01812,8392237,USD
2021-06-01,0.01812,0.02122,0.01508,0.01571,3767258,USD
2021-07-01,0.01571,0.01617,0.015,0.01564,292612,USD
2021-08-01,0.01564,0.01922,0.01419,0.01661,2594929,USD
2021-09-01,0.01661,0.01685,0.01222,0.01445,5182854,USD
2021-10-01,0.01445,0.01649,0.01242,0.01352,4314579,USD
2021-11-01,0.01352,0.01426,0.00088,0.00383,240653840,USD
2021-12-01,0.00383,0.00394,0.002,0.00258,41805416,USD
2022-01-01,0.00258,0.00258,0.00142,0.00176,38475568,USD
2022-02-01,0.00176,0.00249,0.0015,0.0015,14846996,USD
2022-03-01,0.0015,0.00175,0.00105,0.00175,4462409,USD
