Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.2073,0.2508,0.1416,0.1989,10577546,USD
2018-03-01,0.1989,0.2481,0.079,0.0876,13294147,USD
2018-04-01,0.0876,0.123,0.0666,0.0992,32323112,USD
2018-05-01,0.0992,0.1755,0.0,0.0891,67786968,USD
2018-06-01,0.0891,0.0984,0.0451,0.0657,24477528,USD
2018-07-01,0.0657,0.0738,0.039,0.0416,12594122,USD
2018-08-01,0.0416,0.044,0.0138,0.0274,15538014,USD
2018-09-01,0.0274,0.0284,0.0148,0.0201,17472706,USD
2018-10-01,0.0201,0.0295,0.01548,0.0161,19509688,USD
2018-11-01,0.0161,0.01706,0.00655,0.00789,6856133,USD
2018-12-01,0.00789,0.00789,0.00393,0.00518,8447734,USD
2019-01-01,0.00518,0.01469,0.00458,0.00611,67683008,USD
2019-02-01,0.00611,0.00941,0.00608,0.00853,14795845,USD
2019-03-01,0.00853,0.01764,0.00792,0.01294,364829,USD
2019-04-01,0.01294,0.0185,0.00996,0.0112,39595312,USD
2019-05-01,0.0112,0.01555,0.00982,0.01405,30730388,USD
2019-06-01,0.01405,0.01539,0.01107,0.01174,23812592,USD
2019-07-01,0.01174,0.01526,0.00676,0.00876,23357668,USD
2019-08-01,0.00876,0.00926,0.00502,0.00532,14187701,USD
2019-09-01,0.00532,0.00601,0.00324,0.00388,6814084,USD
2019-10-01,0.00388,0.00543,0.00303,0.00419,11866821,USD
2019-11-01,0.00419,0.00471,0.00267,0.00355,4517317,USD
2019-12-01,0.00355,0.00394,0.00284,0.0037,3799595,USD
2020-01-01,0.0037,0.00389,0.00317,0.00388,1905154,USD
2020-02-01,0.00388,0.022,0.00388,0.00412,16417612,USD
2020-03-01,0.00412,0.00488,0.00144,0.00243,3094243,USD
2020-04-01,0.00243,0.00383,0.00238,0.00307,9813469,USD
2020-05-01,0.00307,0.0038,0.00266,0.00325,7185313,USD
2020-06-01,0.00325,0.00364,0.00291,0.00327,3740043,USD
2020-07-01,0.00327,0.0039,0.003,0.00339,6470256,USD
2020-08-01,0.00339,0.01,0.00338,0.00826,32884472,USD
2020-09-01,0.00826,0.00998,0.00275,0.003,21791636,USD
2020-10-01,0.003,0.004,0.00245,0.00247,7251871,USD
2020-11-01,0.00247,0.0033,0.00216,0.00282,2537665,USD
2020-12-01,0.00282,0.00371,0.002238,0.002253,99697984,USD
2021-01-01,0.002253,0.003776,0.002199,0.00307,222832112,USD
2021-02-01,0.00307,0.0105,0.002961,0.004212,189289344,USD
2021-03-01,0.004212,0.034846,0.004192,0.012901,219138224,USD
2021-04-01,0.012901,0.028764,0.010975,0.014626,138826048,USD
2021-05-01,0.014626,0.018582,0.004617,0.006307,175131568,USD
2021-06-01,0.006298,0.010342,0.003319,0.00574,186583360,USD
2021-07-01,0.00574,0.005962,0.003868,0.005266,165553056,USD
2021-08-01,0.005266,0.015,0.004734,0.008577,176412224,USD
2021-09-01,0.008577,0.011446,0.003999,0.004692,101093408,USD
2021-10-01,0.004692,0.006801,0.00443,0.005016,118670736,USD
2021-11-01,0.005016,0.00714,0.003777,0.003857,282052640,USD
2021-12-01,0.003857,0.004192,0.001072,0.00131,879545344,USD
2022-01-01,0.00131,0.001725,0.001081,0.001416,387099264,USD
2022-02-01,0.001416,0.001522,0.001022,0.001177,369174592,USD
2022-03-01,0.001177,0.001282,0.000821,0.000926,489072608,USD
