Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.1709,0.1709,0.00015,0.096676,98138,USD
2018-04-01,0.096676,0.18427,0.066606,0.135586,0,USD
2018-05-01,0.135586,0.256565,0.0,0.028768,0,USD
2018-06-01,0.028985,0.045667,0.0,0.0,0,USD
2018-07-01,0.045667,1.275194,0.0,0.045667,0,USD
2018-08-01,0.045667,0.045667,0.045667,0.045667,0,USD
2018-09-01,0.045667,0.045667,0.045667,0.045667,0,USD
2018-10-01,0.045667,0.045667,0.045667,0.045667,0,USD
2018-11-01,0.045667,0.045667,0.045667,0.045667,0,USD
2018-12-01,0.045667,0.045667,0.045667,0.045667,0,USD
2019-01-01,0.045667,0.045667,0.045667,0.045667,0,USD
2019-07-01,0.009133,0.013593,0.007974,0.012504,0,USD
2019-08-01,0.012504,0.015876,0.00862,0.011115,0,USD
2019-09-01,0.011115,0.011589,0.007372,0.007911,0,USD
2019-10-01,0.007911,0.008914,0.003297,0.004683,0,USD
2019-11-01,0.004683,0.005271,0.002421,0.003167,0,USD
2019-12-01,0.003167,0.007023,0.002358,0.002374,0,USD
2020-01-01,0.002374,0.00467,0.001895,0.002852,0,USD
2020-02-01,0.002852,0.022,0.00256,0.00256,0,USD
2020-03-01,0.00256,0.002748,0.000648,0.001187,0,USD
2020-04-01,0.001187,0.001464,0.00044,0.001338,0,USD
2020-05-01,0.001338,0.001457,0.001016,0.00123,0,USD
2020-06-01,0.00123,0.001341,0.000487,0.00064,0,USD
2020-07-01,0.000607,0.000852,0.000597,0.00085,0,USD
2020-08-01,0.00085,0.003103,0.000746,0.002039,0,USD
2020-09-01,0.002039,0.002293,0.001487,0.001888,0,USD
2020-10-01,0.001888,0.002352,0.001752,0.001861,0,USD
2020-11-01,0.001861,0.001875,0.000734,0.001573,0,USD
2020-12-01,0.001575,0.001937,0.001363,0.001735,0,USD
2021-01-01,0.001735,0.002468,0.001435,0.001987,0,USD
2021-02-01,0.001987,0.003207,0.001942,0.00249,0,USD
2021-03-01,0.00249,0.003393,0.002482,0.00323,0,USD
2021-04-01,0.003233,0.009357,0.003196,0.003749,0,USD
2021-05-01,0.003749,0.006187,0.002241,0.002985,0,USD
2021-06-01,0.002985,0.003427,0.001901,0.002628,0,USD
2021-07-01,0.002628,0.002697,0.001572,0.002076,0,USD
2021-08-01,0.002076,0.002525,0.001871,0.002357,0,USD
2021-09-01,0.002356,0.002606,0.002326,0.002584,0,USD
