Date,Open,High,Low,Close,Volume,Currency
2019-07-01,1.7616,1.8048,1.2102,1.31,41432052,USD
2019-08-01,1.31,1.3471,1.1161,1.1383,26300996,USD
2019-09-01,1.1383,1.1518,1.0385,1.0416,27325128,USD
2019-10-01,1.0416,1.0541,0.942,1.0015,20124152,USD
2019-11-01,1.0015,1.0227,0.9172,0.9213,9581668,USD
2019-12-01,0.9213,0.9359,0.805,0.8186,11826506,USD
2020-01-01,0.8186,0.9124,0.8173,0.8731,9059320,USD
2020-02-01,0.8731,1.0389,0.8731,0.9566,14271699,USD
2020-03-01,0.9571,1.0681,0.9116,1.0517,14142279,USD
2020-04-01,1.0517,1.0797,1.002,1.0634,18165896,USD
2020-05-01,1.0634,1.1974,1.0424,1.1888,8553772,USD
2020-06-01,1.1888,1.2891,1.116,1.27,10776268,USD
2020-07-01,1.27,1.2793,1.1063,1.2673,10694807,USD
2020-08-01,1.2673,1.2868,1.2288,1.2804,7445448,USD
2020-09-01,1.2804,1.2843,1.1277,1.2843,5313540,USD
2020-10-01,1.2843,1.2905,1.1646,1.2654,3940831,USD
2020-11-01,1.2664,1.3646,1.1871,1.3636,3773136,USD
2020-12-01,1.3636,1.3957,1.3369,1.3932,4600411,USD
2021-01-01,1.3933,1.4032,1.3239,1.4027,11859415,USD
2021-02-01,1.4027,2.1424,1.3841,1.908,31780650,USD
2021-03-01,1.9079,2.166,1.8357,2.0313,7397943,USD
2021-04-01,2.0313,2.409,1.9074,2.4088,13173939,USD
2021-05-01,2.4088,3.9219,2.0342,2.4129,15490457,USD
2021-06-01,2.4129,2.9426,2.0664,2.5644,9815892,USD
2021-07-01,2.5644,3.2298,2.321,3.0607,4520323,USD
2021-08-01,3.061,3.1359,2.7082,2.9439,4633883,USD
2021-09-01,2.9439,3.2005,2.6753,2.8274,6984265,USD
2021-10-01,2.8265,3.4794,2.6263,3.3395,4542875,USD
2021-11-01,3.3489,3.5289,2.6837,3.3568,4853890,USD
2021-12-01,3.357,3.8306,3.1883,3.7637,4325809,USD
2022-01-01,3.7637,3.8865,3.3525,3.7171,3105362,USD
2022-02-01,3.7171,8.1495,3.6972,5.9488,6688632,USD
2022-03-01,5.9488,6.2497,5.2952,5.996,1302733,USD
