Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.0319,0.0343,0.025,0.0271,121134128,USD
2018-10-01,0.0271,0.0327,0.0259,0.0288,164367872,USD
2018-11-01,0.0288,0.0379,0.021341,0.0226,296315712,USD
2018-12-01,0.0226,0.030905,0.020781,0.0302,201466976,USD
2019-01-01,0.0302,0.0353,0.029023,0.0319,174826592,USD
2019-02-01,0.0319,0.041204,0.03008,0.0358,254345104,USD
2019-03-01,0.0358,0.045499,0.035332,0.0406,296788576,USD
2019-04-01,0.0406,0.057272,0.040401,0.046567,386303936,USD
2019-05-01,0.046567,0.047972,0.02805,0.031916,497610624,USD
2019-06-01,0.031916,0.035392,0.023283,0.024181,553680896,USD
2019-07-01,0.024181,0.024978,0.012916,0.02,406187520,USD
2019-08-01,0.02,0.020705,0.0163,0.016859,190555344,USD
2019-09-01,0.016859,0.017287,0.010336,0.011619,256089120,USD
2019-10-01,0.011619,0.016018,0.010825,0.0149,377957056,USD
2019-11-01,0.0149,0.0159,0.007634,0.008392,177677744,USD
2019-12-01,0.008392,0.013037,0.006921,0.010483,158371216,USD
2020-01-01,0.010483,0.017431,0.008041,0.008346,562770944,USD
2020-02-01,0.008346,0.022,0.0081,0.0081,379298624,USD
2020-03-01,0.0081,0.010023,0.002687,0.004404,652072000,USD
2020-04-01,0.004404,0.007001,0.004193,0.005726,1029602304,USD
2020-05-01,0.005726,0.007179,0.004953,0.006714,889067136,USD
2020-06-01,0.006714,0.01016,0.005971,0.006379,1252850688,USD
2020-07-01,0.006379,0.009128,0.006132,0.007505,856577792,USD
2020-08-01,0.007505,0.032762,0.007067,0.028285,2027713536,USD
2020-09-01,0.028285,0.040669,0.009394,0.009789,3495831552,USD
2020-10-01,0.009789,0.010365,0.006036,0.006557,797570176,USD
2020-11-01,0.00659,0.009722,0.005415,0.007876,1081195520,USD
2020-12-01,0.007876,0.015807,0.006599,0.00815,3471833856,USD
2021-01-01,0.00814,0.013904,0.007878,0.012765,2303496192,USD
2021-02-01,0.01277,0.030895,0.012049,0.017673,2532927744,USD
2021-03-01,0.017673,0.062496,0.017576,0.054244,5530573312,USD
2021-04-01,0.054244,0.091407,0.029479,0.053259,6658647040,USD
2021-05-01,0.053257,0.11701,0.017597,0.029699,8346271232,USD
2021-06-01,0.029699,0.043138,0.01728,0.022242,4357935104,USD
2021-07-01,0.022242,0.025874,0.015553,0.022095,2105536768,USD
2021-08-01,0.022105,0.035393,0.021954,0.031489,3645265408,USD
2021-09-01,0.031536,0.051595,0.023481,0.025014,3902689024,USD
2021-10-01,0.025016,0.045337,0.024782,0.034617,4121334528,USD
2021-11-01,0.034616,0.063149,0.028933,0.034661,5470918144,USD
2021-12-01,0.03466,0.065206,0.027484,0.034465,11443476480,USD
2022-01-01,0.034465,0.0376,0.015903,0.020419,1792875136,USD
2022-02-01,0.02042,0.025498,0.014503,0.017673,1173097472,USD
2022-03-01,0.017671,0.033111,0.01591,0.022598,4007227392,USD
