Date,Open,High,Low,Close,Volume,Currency
2020-01-01,2.1458,2.4783,2.13,2.3683,21369222,USD
2020-02-01,2.3678,2.965,2.1719,2.5779,10666932,USD
2020-03-01,2.5743,2.8083,1.8937,2.3985,8201255,USD
2020-04-01,2.4004,3.349,2.2922,3.087,1691466,USD
2020-05-01,3.087,3.2643,2.5812,2.9448,1361700,USD
2020-06-01,2.9423,3.1558,2.7554,2.8858,647459,USD
2020-07-01,2.8839,3.4938,2.8401,3.4148,1266473,USD
2020-08-01,3.4166,4.2039,3.2547,4.2039,2433088,USD
2020-09-01,4.2126,4.4851,3.1961,3.6516,1692244,USD
2020-10-01,3.6556,4.1349,3.3547,3.706,876866,USD
2020-11-01,3.7046,4.6719,3.3396,4.6719,1047566,USD
2020-12-01,4.6738,5.7974,4.0729,5.7509,879683,USD
2021-01-01,5.7588,12.5536,5.6923,11.0799,2623208,USD
2021-02-01,11.0821,34.1433,10.9422,25.8902,2205146,USD
2021-03-01,25.8902,42.7609,25.8902,39.924,2788077,USD
2021-04-01,39.924,57.7336,39.6829,54.6824,2809332,USD
2021-05-01,54.6672,62.9239,24.523,34.1154,8222471,USD
2021-06-01,33.9866,36.2423,22.0663,27.491,11352641,USD
2021-07-01,27.491,35.5788,23.3255,35.1351,4068059,USD
2021-08-01,35.1865,54.08,34.3528,48.4962,6490511,USD
2021-09-01,48.4962,84.7488,47.1699,51.7071,33907288,USD
2021-10-01,51.6822,69.6696,51.0895,59.3755,10483597,USD
2021-11-01,59.3841,65.6629,46.0916,50.571,5414209,USD
2021-12-01,50.6483,51.6344,36.0109,38.267,6129704,USD
2022-01-01,38.2624,49.922,31.3843,43.6004,6958598,USD
2022-02-01,43.6004,49.5011,37.3315,45.9884,2231300,USD
2022-03-01,45.9637,53.2699,38.5319,51.7149,1033413,USD
