Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.048319,0.082536,0.030892,0.045949,0,USD
2018-04-01,0.045949,0.116777,0.03729,0.101367,0,USD
2018-05-01,0.101367,0.210363,0.0,0.11271,0,USD
2018-06-01,0.112699,0.138165,0.054478,0.069312,0,USD
2018-07-01,0.069433,0.09306,1e-06,0.063626,0,USD
2018-08-01,0.063626,0.064203,0.023138,0.044444,0,USD
2018-09-01,0.044444,0.048159,0.029897,0.035478,0,USD
2018-10-01,0.035478,0.040528,0.031053,0.035058,0,USD
2018-11-01,0.035058,0.03721,0.012891,0.017526,0,USD
2018-12-01,0.017526,0.023381,0.012597,0.019861,0,USD
2019-01-01,0.019861,0.041932,0.018425,0.018775,0,USD
2019-02-01,0.018775,0.020744,0.016486,0.017335,0,USD
2019-03-01,0.017335,0.02145,0.015977,0.02065,0,USD
2019-04-01,0.02065,0.02676,0.016773,0.018166,0,USD
2019-05-01,0.018166,0.022719,0.015062,0.020053,0,USD
2019-06-01,0.020051,0.025267,0.01602,0.01657,0,USD
2019-07-01,0.01657,0.018004,0.009066,0.010926,9278782464,USD
2019-08-01,0.01093,0.010941,0.006744,0.006947,9606138880,USD
2019-09-01,0.006947,0.007659,0.004507,0.005068,7872787456,USD
2019-10-01,0.005068,0.006389,0.004594,0.005584,9968206848,USD
2019-11-01,0.005584,0.006923,0.004222,0.005256,10995448832,USD
2019-12-01,0.005256,0.006816,0.004252,0.004468,10747045888,USD
2020-01-01,0.004468,0.006022,0.004286,0.005909,8971354112,USD
2020-02-01,0.005909,0.022,0.005909,0.005915,16897252352,USD
2020-03-01,0.005915,0.007677,0.002231,0.00382,15703188480,USD
2020-04-01,0.00382,0.005724,0.003663,0.005523,13150624768,USD
2020-05-01,0.005523,0.015442,0.005505,0.014717,37136551936,USD
2020-06-01,0.014717,0.029882,0.014357,0.01738,47023136768,USD
2020-07-01,0.01738,0.021309,0.016367,0.01801,26466873344,USD
2020-08-01,0.01801,0.028206,0.015154,0.022409,31018010624,USD
2020-09-01,0.022406,0.02323,0.012932,0.019525,20637038592,USD
2020-10-01,0.019528,0.021692,0.016412,0.017656,14994845696,USD
2020-11-01,0.024565,0.036133,0.022627,0.029318,16312055808,USD
2020-12-01,0.029313,0.099245,0.026564,0.082501,54437613568,USD
2021-01-01,0.08255,0.088954,0.051594,0.069072,25432532992,USD
2021-02-01,0.069101,0.159761,0.066977,0.107418,21667624960,USD
2021-03-01,0.107418,0.201914,0.106618,0.176361,16871723008,USD
2021-04-01,0.176382,0.254148,0.119412,0.205135,14879916032,USD
2021-05-01,0.205135,0.256044,0.069691,0.115852,16752140288,USD
2021-06-01,0.115853,0.154758,0.059818,0.087897,14007806976,USD
2021-07-01,0.087897,0.087962,0.050862,0.08374,9406830592,USD
2021-08-01,0.08357,0.124033,0.076887,0.108212,11999438848,USD
2021-09-01,0.108122,0.136249,0.07467,0.085813,12036492288,USD
2021-10-01,0.085825,0.124115,0.084154,0.112421,10578457600,USD
2021-11-01,0.112421,0.116632,0.07726,0.087462,10544788480,USD
2021-12-01,0.087462,0.089872,0.05335,0.074763,11434743808,USD
2022-01-01,0.074754,0.07793,0.037641,0.044861,9075204096,USD
2022-02-01,0.044861,0.058835,0.033257,0.043236,7129140224,USD
2022-03-01,0.043222,0.12842,0.036561,0.101054,29595211776,USD
