Date,Open,High,Low,Close,Volume,Currency
2017-08-01,1.22,12.2,1.16,11.82,223020096,USD
2017-09-01,11.82,13.7,6.5,10.14,209695120,USD
2017-10-01,10.14,10.2,6.82,6.82,65419448,USD
2017-11-01,6.82,9.95,5.48,8.06,93620568,USD
2017-12-01,8.06,22.12,7.5,19.6,140757440,USD
2018-01-01,19.6,28.5,12.155,15.9071,80569080,USD
2018-02-01,15.9071,20.8618,7.2015,18.3084,28685784,USD
2018-03-01,18.3084,19.9703,7.9482,8.1821,39027520,USD
2018-04-01,8.1821,20.7302,7.4618,16.992,62892292,USD
2018-05-01,16.9971,19.0997,9.5075,10.5786,28343316,USD
2018-06-01,10.5785,12.3545,6.6909,7.6222,24969536,USD
2018-07-01,7.6195,8.7725,5.9726,6.1204,42480364,USD
2018-08-01,6.1195,6.1252,3.2258,4.221,83394888,USD
2018-09-01,4.2214,5.0734,2.9945,3.7233,73052064,USD
2018-10-01,3.7141,3.769,2.9764,3.2843,51456376,USD
2018-11-01,3.2844,3.5481,1.3354,1.5216,80129560,USD
2018-12-01,1.5216,1.8635,1.0744,1.3367,142280192,USD
2019-01-01,1.3367,1.5578,1.0683,1.0859,112490064,USD
2019-02-01,1.0859,1.5266,1.0119,1.3048,164319456,USD
2019-03-01,1.3049,2.0547,1.1385,1.8519,338815136,USD
2019-04-01,1.8519,2.4931,1.4083,1.5727,422874496,USD
2019-05-01,1.5727,2.4772,1.5117,2.2597,306832864,USD
2019-06-01,2.2593,3.2586,1.8338,2.4885,533356320,USD
2019-07-01,2.489,2.6706,1.3087,1.585,413604672,USD
2019-08-01,1.5851,1.5908,1.0295,1.0932,127035008,USD
2019-09-01,1.0932,1.2009,0.7022,0.8115,99300184,USD
2019-10-01,0.8115,1.1147,0.7086,0.9443,139920704,USD
2019-11-01,0.9443,1.0896,0.6611,0.7668,171459744,USD
2019-12-01,0.7668,0.7725,0.5694,0.6071,90965896,USD
2020-01-01,0.6071,0.9218,0.5853,0.9045,120236544,USD
2020-02-01,0.9046,1.4593,0.8238,0.8238,206144256,USD
2020-03-01,0.8238,0.9672,0.3176,0.5172,328329344,USD
2020-04-01,0.5152,0.9956,0.3816,0.7363,526398592,USD
2020-05-01,0.7366,2.2001,0.5299,1.511,1318321152,USD
2020-06-01,1.5105,1.7953,1.3061,1.4671,406197760,USD
2020-07-01,1.5817,1.6086,1.5535,1.5793,378755392,USD
2020-08-01,1.5794,9.4979,1.469,5.1262,1048100928,USD
2020-09-01,5.1261,5.2266,2.5133,3.9846,507579232,USD
2020-10-01,3.9846,4.3608,2.7447,2.9124,216359840,USD
2020-11-01,2.9126,4.9125,2.6199,3.8268,343003808,USD
2020-12-01,3.8516,4.2643,2.0001,2.3493,333090528,USD
2021-01-01,2.3533,4.2794,2.3074,3.5253,665683008,USD
2021-02-01,3.5252,7.7913,3.3905,4.241,777265664,USD
2021-03-01,4.2406,8.3614,4.1845,7.8705,463816096,USD
2021-04-01,7.8827,11.3217,5.6254,7.7463,573707264,USD
2021-05-01,7.7458,15.3164,3.3917,6.6218,824366400,USD
2021-06-01,6.619,7.0546,2.9066,4.3685,380219552,USD
2021-07-01,4.3711,4.8709,3.0528,4.4627,326547648,USD
2021-08-01,4.4646,7.2645,4.0665,6.34,448945312,USD
2021-09-01,6.3342,12.483,6.1614,12.4747,882399744,USD
2021-10-01,12.4596,18.1879,11.8573,13.3903,582000000,USD
2021-11-01,13.4007,19.9986,7.4742,8.6166,892857152,USD
2021-12-01,8.6075,8.7475,4.9258,5.8788,543803008,USD
2022-01-01,5.8781,6.9048,3.6906,5.0184,420593408,USD
2022-02-01,5.0115,5.627,3.3318,4.2327,220809408,USD
2022-03-01,4.2327,5.9994,3.5848,5.7284,305541216,USD
