Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.001835,0.004087,0.001542,0.002586,0,USD
2018-05-01,0.002586,0.002767,0.0,0.001684,0,USD
2018-06-01,0.001684,0.003044,0.001456,0.002045,0,USD
2018-07-01,0.002045,0.002274,0.0,0.001704,0,USD
2018-08-01,0.001704,0.001706,0.000882,0.001124,0,USD
2018-09-01,0.001124,0.001386,0.000795,0.000993,0,USD
2018-10-01,0.000993,0.001579,0.000932,0.001306,0,USD
2018-11-01,0.001306,0.001323,0.000666,0.000767,0,USD
2018-12-01,0.000767,0.000833,0.000611,0.000728,0,USD
2019-01-01,0.000728,0.001486,0.000679,0.000688,0,USD
2019-11-01,0.000416,0.000427,0.000261,0.000339,0,USD
2019-12-01,0.000339,0.000347,0.000286,0.000324,0,USD
2020-01-01,0.000324,0.000428,0.000279,0.000421,0,USD
2020-02-01,0.000421,0.000421,0.000384,0.000384,0,USD
2020-03-01,0.000384,0.000413,0.00015,0.000192,0,USD
2020-04-01,0.000192,0.000223,9.7e-05,0.00013,0,USD
2020-05-01,0.000143,0.000144,0.000141,0.000142,0,USD
2020-06-01,0.000142,0.000155,0.000133,0.000137,0,USD
2020-07-01,0.000166,0.000172,0.000163,0.00017,0,USD
2020-08-01,0.00017,0.000187,0.00016,0.000175,0,USD
2020-09-01,0.000175,0.000181,0.000148,0.000162,0,USD
2020-10-01,0.000162,0.00021,0.000156,0.000207,0,USD
2020-11-01,0.000207,0.000298,0.000198,0.000295,0,USD
2020-12-01,0.000295,0.000372,0.000122,0.000145,0,USD
2021-01-01,0.000145,0.00021,0.000143,0.000166,0,USD
2021-02-01,0.000166,0.001458,0.000163,0.001132,0,USD
2021-03-01,0.001132,0.001542,0.000757,0.00147,0,USD
2021-04-01,0.00147,0.00162,0.001018,0.001442,0,USD
2021-05-01,0.001442,0.001788,0.000688,0.000932,0,USD
2021-06-01,0.000932,0.001032,0.000731,0.000876,0,USD
2021-07-01,0.000876,0.001057,0.000625,0.001038,0,USD
2021-08-01,0.001038,0.001263,0.000817,0.001178,0,USD
2021-09-01,0.001178,0.001322,0.000835,0.001095,0,USD
2021-10-01,0.001095,0.001673,0.001082,0.001533,0,USD
2021-11-01,0.001533,0.001725,0.001175,0.001425,0,USD
2021-12-01,0.001425,0.001476,0.000983,0.001155,0,USD
2022-01-01,0.001155,0.001198,0.000171,0.000385,0,USD
2022-02-01,0.000385,0.000667,0.000172,0.000216,0,USD
2022-03-01,0.000216,0.000387,0.000186,0.000239,0,USD
