Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.078052,0.078538,0.031963,0.036309,12354173952,USD
2018-09-01,0.036307,0.047036,0.015823,0.040907,4368284672,USD
2018-10-01,0.040907,0.0434,0.01314,0.01394,452781632,USD
2018-11-01,0.01394,0.01499,0.0051,0.005879,336605472,USD
2018-12-01,0.005879,0.0065,0.0037,0.004362,352544960,USD
2019-01-01,0.004362,0.009298,0.004178,0.006101,292970272,USD
2019-02-01,0.006101,0.007686,0.0058,0.006144,113458720,USD
2019-03-01,0.00615,0.0075,0.0058,0.006471,70002200,USD
2019-04-01,0.02678,0.027439,0.02023,0.020509,571340992,USD
2019-05-01,0.024049,0.0329,0.020345,0.021145,544765248,USD
2019-06-01,0.021144,0.0271,0.018801,0.023,334147936,USD
2019-07-01,0.023,0.026306,0.014834,0.017999,179612144,USD
2019-08-01,0.017999,0.018256,0.012501,0.01417,329555552,USD
2019-09-01,0.01417,0.019899,0.012885,0.017483,818755136,USD
2019-10-01,0.017483,0.028394,0.016339,0.027022,1461791488,USD
2019-11-01,0.027022,0.028888,0.014398,0.016274,1477351040,USD
2019-12-01,0.016274,0.016608,0.012368,0.013254,704644544,USD
2020-01-01,0.013254,0.016195,0.013,0.014886,627831552,USD
2020-02-01,0.014888,0.01932,0.012207,0.01382,1341973760,USD
2020-03-01,0.01382,0.014221,0.005822,0.007669,1472214656,USD
2020-04-01,0.007669,0.014844,0.007553,0.013944,1524340992,USD
2020-05-01,0.013944,0.017,0.01235,0.012717,1501019136,USD
2020-06-01,0.012717,0.0135,0.010222,0.01059,1310532992,USD
2020-07-01,0.01059,0.012112,0.010446,0.011942,1354857344,USD
2020-08-01,0.011942,0.013201,0.01129,0.012706,1415892096,USD
2020-09-01,0.012706,0.012812,0.007718,0.007762,2576633344,USD
2020-10-01,0.007762,0.008427,0.00753,0.007886,677375808,USD
2020-11-01,0.007886,0.010605,0.006989,0.010517,457197568,USD
2020-12-01,0.010517,0.012274,0.008385,0.008657,368104224,USD
2021-01-01,0.008657,0.014999,0.008594,0.010483,362767232,USD
2021-02-01,0.010483,0.032,0.010483,0.020704,593350336,USD
2021-03-01,0.020704,0.025625,0.020389,0.02336,375874112,USD
2021-04-01,0.02336,0.077043,0.023348,0.065073,1445042688,USD
2021-05-01,0.065073,0.14045,0.057692,0.063901,1673277696,USD
2021-06-01,0.063962,0.06807,0.045357,0.060797,699944512,USD
2021-07-01,0.060797,0.062599,0.043019,0.060252,391128672,USD
2021-08-01,0.060252,0.082236,0.057988,0.076763,462887040,USD
2021-09-01,0.076763,0.081919,0.044239,0.047026,455795232,USD
2021-10-01,0.047026,0.071762,0.047026,0.071064,451902528,USD
2021-11-01,0.071064,0.120796,0.070016,0.091261,438528320,USD
2021-12-01,0.091261,0.09617,0.071063,0.07189,247604208,USD
2022-01-01,0.07189,0.074536,0.045057,0.052368,261744496,USD
2022-02-01,0.052368,0.062,0.046617,0.057518,222367936,USD
2022-03-01,0.057518,0.06961,0.05394,0.069434,179089680,USD
