Date,Open,High,Low,Close,Volume,Currency
2020-06-01,0.003732,0.004396,0.001482,0.001599,0,USD
2020-07-01,0.0016,0.001777,0.001235,0.001531,0,USD
2020-08-01,0.001532,0.001807,0.000556,0.000583,0,USD
2020-09-01,0.000583,0.000602,0.000494,0.000539,0,USD
2020-10-01,0.000539,0.00782,0.00052,0.007583,0,USD
2020-11-01,0.007513,0.008187,0.000794,0.004234,0,USD
2020-12-01,0.004236,0.004711,0.00221,0.003326,0,USD
2021-01-01,0.003329,0.003999,0.00145,0.001656,0,USD
2021-02-01,0.001655,0.005398,0.001618,0.002263,0,USD
2021-03-01,0.002267,0.003085,0.002256,0.002936,0,USD
2021-04-01,0.002939,0.00324,0.002357,0.002884,0,USD
2021-05-01,0.002882,0.00298,0.00057,0.000933,0,USD
2021-06-01,0.000932,0.001032,0.000487,0.000526,0,USD
2021-07-01,0.000525,0.001057,0.000466,0.000623,0,USD
2021-08-01,0.000622,0.001632,0.000561,0.001179,0,USD
2021-09-01,0.001178,0.002254,0.000682,0.001751,0,USD
2021-10-01,0.001753,0.003695,0.000873,0.00092,0,USD
2021-11-01,0.00092,0.0015,0.000802,0.000855,0,USD
2021-12-01,0.000853,0.001956,0.000657,0.001155,0,USD
2022-01-01,0.001156,0.001198,0.000497,0.000578,0,USD
2022-02-01,0.000577,0.000686,0.000185,0.000216,0,USD
2022-03-01,0.000216,0.000241,0.000186,0.000239,0,USD
