Date,Open,High,Low,Close,Volume,Currency
2017-07-01,0.398,0.4129,0.1427,0.254,321395744,USD
2017-08-01,0.254,1.1,0.2493,0.8415,675579584,USD
2017-09-01,0.8415,0.88,0.3633,0.6223,1053594112,USD
2017-10-01,0.6223,0.6318,0.3193,0.3912,510935136,USD
2017-11-01,0.3912,1.54,0.32,1.31,1192620288,USD
2017-12-01,1.31,5.8,1.1,3.51,1695865856,USD
2018-01-01,3.51,4.5,1.9347,2.29694,545764608,USD
2018-02-01,2.29694,2.31471,1.20011,1.85089,381020352,USD
2018-03-01,1.84805,2.01589,1.02125,1.07138,347449856,USD
2018-04-01,1.07138,2.22885,0.91868,1.95827,439923200,USD
2018-05-01,1.95827,2.69764,1.33072,1.75246,696777728,USD
2018-06-01,1.75307,2.00676,0.88816,1.01006,701268224,USD
2018-07-01,1.00933,2.16234,0.91701,0.94404,566969536,USD
2018-08-01,0.94496,1.00107,0.40487,0.71125,1140202496,USD
2018-09-01,0.71069,0.75684,0.5019,0.56764,1114511488,USD
2018-10-01,0.56764,0.60866,0.44106,0.46789,558256512,USD
2018-11-01,0.46789,0.52331,0.2511,0.28646,550846528,USD
2018-12-01,0.28646,0.39418,0.20727,0.35598,530690720,USD
2019-01-01,0.35598,0.39868,0.24581,0.25777,335331488,USD
2019-02-01,0.25784,0.32975,0.24093,0.28608,349071072,USD
2019-03-01,0.28608,0.32427,0.26863,0.30939,424015616,USD
2019-04-01,0.30939,0.38203,0.238,0.29951,861418880,USD
2019-05-01,0.29954,0.55601,0.26387,0.50847,1245490688,USD
2019-06-01,0.50847,0.51428,0.37808,0.39078,1173740672,USD
2019-07-01,0.39078,0.41182,0.25639,0.29056,572940032,USD
2019-08-01,0.29056,0.29872,0.22309,0.24686,298249024,USD
2019-09-01,0.24686,0.31453,0.22667,0.26536,248776656,USD
2019-10-01,0.26536,0.30428,0.24375,0.27172,270533888,USD
2019-11-01,0.27172,0.2844,0.189,0.20997,289274240,USD
2019-12-01,0.20991,0.21313,0.15041,0.16018,392857312,USD
2020-01-01,0.16018,0.30912,0.15544,0.29351,635600384,USD
2020-02-01,0.29351,0.37152,0.21253,0.21253,1000789376,USD
2020-03-01,0.21253,0.23854,0.07637,0.14346,1468558208,USD
2020-04-01,0.14369,0.19172,0.13726,0.1766,1370631040,USD
2020-05-01,0.1766,0.2417,0.16813,0.21982,1414394880,USD
2020-06-01,0.21992,0.2582,0.19509,0.2258,1111153152,USD
2020-07-01,0.28495,0.30692,0.28495,0.29947,1308348928,USD
2020-08-01,0.29947,0.43798,0.27904,0.36073,1669534592,USD
2020-09-01,0.36073,0.37648,0.22983,0.28315,872061504,USD
2020-10-01,0.28317,0.29396,0.2436,0.25198,527447200,USD
2020-11-01,0.25203,0.42211,0.22601,0.35218,1267047936,USD
2020-12-01,0.35218,0.36095,0.25022,0.2956,1165649280,USD
2021-01-01,0.2956,0.50574,0.27721,0.40684,2579823104,USD
2021-02-01,0.40684,1.57249,0.39444,1.11855,4099901952,USD
2021-03-01,1.11926,1.76761,1.11535,1.53127,2241941760,USD
2021-04-01,1.53213,2.66009,1.45774,2.14433,2590300160,USD
2021-05-01,2.14433,2.37689,0.67184,1.10566,2673949952,USD
2021-06-01,1.10527,1.4423,0.61407,0.85753,1448299136,USD
2021-07-01,0.85763,0.91947,0.56916,0.91329,1022206720,USD
2021-08-01,0.91308,1.2096,0.80163,0.98722,1254124160,USD
2021-09-01,0.98532,2.06553,0.95915,1.14709,2721993728,USD
2021-10-01,1.14696,1.58522,1.11866,1.45736,1646408320,USD
2021-11-01,1.45808,1.67092,1.12734,1.44292,1685135104,USD
2021-12-01,1.44316,1.54994,0.99078,1.36384,1317201152,USD
2022-01-01,1.36384,1.4092,0.69411,0.83394,950988672,USD
2022-02-01,0.8339,1.04845,0.61886,0.7976,600785472,USD
2022-03-01,0.79715,0.90444,0.66969,0.88165,659883904,USD
