Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.042313,0.107929,0.039125,0.069456,0,USD
2018-05-01,0.069456,0.075611,7e-06,0.054764,0,USD
2018-06-01,0.054759,0.056668,0.032335,0.040235,0,USD
2018-07-01,0.040234,0.055199,0.0,0.045115,0,USD
2018-08-01,0.045115,0.045172,0.01836,0.025823,0,USD
2018-09-01,0.025823,0.027338,0.021276,0.023034,0,USD
2018-10-01,0.023034,0.025822,0.020007,0.021875,0,USD
2018-11-01,0.021875,0.028816,0.016243,0.01791,0,USD
2018-12-01,0.01791,0.019443,0.014271,0.016988,0,USD
2019-01-01,0.016988,0.034696,0.015842,0.016061,0,USD
2019-07-01,0.020999,0.029048,0.011398,0.017747,0,USD
2019-08-01,0.017747,0.023325,0.016473,0.01766,0,USD
2019-09-01,0.01766,0.02517,0.01398,0.016073,0,USD
2019-10-01,0.016073,0.021441,0.013785,0.017493,0,USD
2019-11-01,0.017493,0.018363,0.012586,0.01444,0,USD
2019-12-01,0.01444,0.01482,0.010803,0.011656,0,USD
2020-01-01,0.011656,0.018819,0.011625,0.016735,0,USD
2020-02-01,0.016735,0.022,0.014634,0.014634,0,USD
2020-03-01,0.014634,0.034415,0.006319,0.027963,0,USD
2020-04-01,0.027963,0.039728,0.02562,0.034018,0,USD
2020-05-01,0.034018,0.044988,0.030111,0.0413,0,USD
2020-06-01,0.0413,0.048445,0.026765,0.026775,0,USD
2020-07-01,0.036723,0.039459,0.036513,0.039229,0,USD
2020-08-01,0.039229,0.056154,0.026825,0.033966,0,USD
2020-09-01,0.033966,0.073992,0.033672,0.064469,0,USD
2020-10-01,0.064469,0.079984,0.062136,0.076313,0,USD
2020-11-01,0.076313,0.090456,0.025334,0.027865,0,USD
2020-12-01,0.027865,0.041637,0.024042,0.031955,0,USD
2021-01-01,0.031955,0.044482,0.018561,0.028155,0,USD
2021-02-01,0.028155,0.070603,0.025326,0.051833,0,USD
2021-03-01,0.051833,0.080266,0.045798,0.073192,0,USD
2021-04-01,0.073192,0.112694,0.069167,0.098904,0,USD
2021-05-01,0.098904,0.127235,0.058696,0.065461,0,USD
2021-06-01,0.065461,0.072018,0.046066,0.058514,0,USD
2021-07-01,0.058514,0.067551,0.028781,0.047323,0,USD
2021-08-01,0.047323,0.064899,0.038735,0.060556,0,USD
2021-09-01,0.060556,0.065494,0.047101,0.052758,0,USD
2021-10-01,0.052758,0.079317,0.052164,0.072042,0,USD
2021-11-01,0.072042,0.081781,0.063582,0.067521,0,USD
2021-12-01,0.067521,0.069953,0.052124,0.060536,0,USD
2022-01-01,0.060536,0.063279,0.038194,0.044474,0,USD
2022-02-01,0.044474,0.055352,0.041909,0.049676,0,USD
2022-03-01,0.049676,0.05231,0.039112,0.049737,0,USD
