Date,Open,High,Low,Close,Volume,Currency
2018-03-01,17.9254,26.4029,11.1587,12.1717,0,USD
2018-04-01,12.1655,30.1354,0.0,24.522,0,USD
2018-05-01,24.522,24.5348,11.3214,12.6886,0,USD
2018-06-01,12.6997,13.2986,4.6613,7.9607,0,USD
2018-07-01,7.9583,9.3527,0.0001,4.7326,0,USD
2018-08-01,4.7326,6.9788,2.5191,4.282,0,USD
2018-09-01,4.282,4.7355,2.8796,3.2135,0,USD
2018-10-01,3.2135,4.1016,2.9659,3.7172,0,USD
2018-11-01,3.7172,3.8314,1.3433,1.7342,0,USD
2018-12-01,1.7342,2.1363,1.0787,1.5086,0,USD
2019-01-01,1.5086,3.1117,1.178,1.2107,0,USD
2019-02-01,1.2107,1.41,1.1201,1.1889,0,USD
2019-03-01,1.1889,1.6,1.1853,1.5772,0,USD
2019-04-01,1.5772,1.846,1.1251,1.1876,0,USD
2019-05-01,1.1876,1.2125,0.8966,0.9954,0,USD
2019-06-01,0.9954,1.2839,0.6155,0.618,0,USD
2019-07-01,0.618,1.1885,0.5858,0.78,540283,USD
2019-08-01,0.78,0.81,0.48,0.49,2152259,USD
2019-09-01,0.49,0.51,0.3,0.36,3038587,USD
2019-10-01,0.36,0.71,0.32,0.5,2473950,USD
2019-11-01,0.5,0.66,0.41,0.53,8608003,USD
2019-12-01,0.53,0.63,0.32,0.34,5105093,USD
2020-01-01,0.34,0.42,0.32,0.34,5645513,USD
2020-02-01,0.34,0.64,0.34,0.427,12248555,USD
2020-03-01,0.427,0.533,0.132,0.203,67442688,USD
2020-04-01,0.203,0.282,0.195,0.26,149948912,USD
2020-05-01,0.26,0.409,0.237,0.379,144558896,USD
2020-06-01,0.379,0.633,0.302,0.321,148036656,USD
2020-07-01,0.321,0.375,0.287,0.293,116705784,USD
2020-08-01,0.293,0.45,0.271,0.381,62039264,USD
2020-09-01,0.381,0.425,0.199,0.236,20079984,USD
2020-10-01,0.236,0.256,0.162,0.171,26415608,USD
2020-11-01,0.171,0.368,0.167,0.303,37759056,USD
2020-12-01,0.304,0.95,0.231,0.417,55053784,USD
2021-01-01,0.419,2.738,0.417,1.389,53181424,USD
2021-02-01,1.386,2.476,1.34,1.803,36017112,USD
2021-03-01,1.803,6.296,1.788,3.061,36251420,USD
2021-04-01,3.064,8.006,2.92,5.226,41809216,USD
2021-05-01,5.226,6.0,1.571,2.498,36357592,USD
2021-06-01,2.492,3.129,1.003,2.265,36288972,USD
2021-07-01,2.265,3.1,1.349,2.544,27639282,USD
2021-08-01,2.544,3.084,2.156,2.398,24269424,USD
2021-09-01,2.398,3.0,0.563,0.745,29749052,USD
2021-10-01,0.746,0.934,0.575,0.611,17373628,USD
2021-11-01,0.611,1.49,0.49,0.724,35562328,USD
2021-12-01,0.724,0.99,0.536,0.54,18414534,USD
2022-01-01,0.54,0.635,0.196,0.271,16760584,USD
2022-02-01,0.271,0.538,0.228,0.344,15298071,USD
2022-03-01,0.344,0.397,0.271,0.381,3919220,USD
