Date,Open,High,Low,Close,Volume,Currency
2018-07-01,0.026876,0.034126,0.0,0.019556,0,USD
2018-08-01,0.019552,0.020298,0.008506,0.01444,0,USD
2018-09-01,0.014405,0.016659,0.009812,0.012874,0,USD
2018-10-01,0.012874,0.028008,0.012722,0.019328,0,USD
2018-11-01,0.019328,0.021899,0.007818,0.009187,0,USD
2018-12-01,0.009187,0.010137,0.00663,0.007757,0,USD
2019-01-01,0.007742,0.01592,0.006521,0.006778,0,USD
2019-02-01,0.006782,0.008266,0.006419,0.007771,0,USD
2019-03-01,0.007767,0.011436,0.00764,0.010731,0,USD
2019-04-01,0.010731,0.01746,0.010266,0.011112,0,USD
2019-05-01,0.011115,0.013088,0.007983,0.011136,0,USD
2019-06-01,0.011135,0.014053,0.007816,0.008042,0,USD
2019-07-01,0.00808,0.010185,0.005739,0.006201,0,USD
2019-08-01,0.006108,0.006832,0.004201,0.004475,0,USD
2019-09-01,0.004475,0.00517,0.003241,0.003539,0,USD
2019-10-01,0.003547,0.007486,0.003482,0.004178,0,USD
2019-11-01,0.00418,0.006354,0.003489,0.00426,0,USD
2019-12-01,0.004262,0.004263,0.003063,0.003346,0,USD
2020-01-01,0.003342,0.004637,0.00323,0.004067,0,USD
2020-02-01,0.004067,0.007287,0.003968,0.004053,0,USD
2020-03-01,0.004048,0.004345,0.001082,0.002149,0,USD
2020-04-01,0.00215,0.002835,0.002,0.002547,0,USD
2020-05-01,0.002544,0.007525,0.002299,0.004873,0,USD
2020-06-01,0.004866,0.005892,0.004353,0.004889,0,USD
2020-07-01,0.004892,0.008602,0.004709,0.007086,0,USD
2020-08-01,0.007091,0.01251,0.006451,0.011478,0,USD
2020-09-01,0.011487,0.012522,0.007286,0.008146,0,USD
2020-10-01,0.008155,0.0085,0.005538,0.007376,0,USD
2020-11-01,0.007375,0.00937,0.006871,0.007976,0,USD
2020-12-01,0.007979,0.008575,0.005817,0.006217,0,USD
2021-01-01,0.006225,0.014259,0.006099,0.011428,0,USD
2021-02-01,0.011089,0.03694,0.010841,0.020598,0,USD
2021-03-01,0.020626,0.055891,0.020532,0.045561,0,USD
2021-04-01,0.045535,0.084759,0.031591,0.07872,0,USD
2021-05-01,0.078098,0.078098,0.020833,0.027425,0,USD
2021-06-01,0.027415,0.028812,0.013016,0.019096,0,USD
2021-07-01,0.019089,0.023002,0.015992,0.020133,0,USD
2021-08-01,0.020108,0.148804,0.019254,0.072809,0,USD
2021-09-01,0.07274,0.090569,0.048176,0.060201,0,USD
2021-10-01,0.060254,0.08481,0.056527,0.072042,0,USD
2021-11-01,0.072042,0.261982,0.067044,0.153561,0,USD
2021-12-01,0.153212,0.16535,0.102267,0.121303,0,USD
2022-01-01,0.121359,0.131766,0.062728,0.073739,0,USD
2022-02-01,0.073654,0.120182,0.062177,0.078834,0,USD
2022-03-01,0.0788,0.102139,0.065638,0.093705,0,USD
