Date,Open,High,Low,Close,Volume,Currency
2018-08-01,2.08868,2.61422,1.31359,1.73776,0,USD
2018-09-01,1.73776,2.07606,1.38273,1.39362,0,USD
2018-10-01,1.39365,2.14858,1.17111,1.44033,0,USD
2018-11-01,1.4403,1.53395,0.63483,0.73856,0,USD
2018-12-01,0.73856,0.85582,0.41426,0.71875,0,USD
2019-01-01,0.71919,1.29364,0.37409,0.3828,0,USD
2019-02-01,0.38306,0.468,0.37412,0.42571,0,USD
2019-03-01,0.42548,0.46008,0.41173,0.45545,0,USD
2019-04-01,0.45545,0.599,0.4286,0.4357,0,USD
2019-05-01,0.43578,0.60363,0.30557,0.54446,0,USD
2019-06-01,0.54441,0.89063,0.47566,0.68874,0,USD
2019-07-01,0.69203,0.83756,0.5781,0.64339,0,USD
2019-08-01,0.64417,0.78433,0.59765,0.61404,0,USD
2019-09-01,0.61398,0.6974,0.49511,0.53135,0,USD
2019-10-01,0.53255,0.55492,0.04708,0.05197,0,USD
2019-11-01,0.052,0.37486,0.02537,0.02564,0,USD
2019-12-01,0.02565,0.05781,0.00795,0.0259,0,USD
2020-01-01,0.02587,0.09641,0.02093,0.04207,0,USD
2020-02-01,0.04207,0.05232,0.02265,0.04207,0,USD
2020-03-01,0.04201,0.12944,0.01608,0.02835,0,USD
2020-04-01,0.02837,0.0747,0.0228,0.04412,0,USD
2020-05-01,0.04406,0.04671,0.02276,0.02857,0,USD
2020-06-01,0.02854,0.04561,0.02565,0.03573,0,USD
2020-07-01,0.03575,0.05182,0.01733,0.03855,0,USD
2020-08-01,0.03857,0.04418,0.02941,0.03787,0,USD
2020-09-01,0.0379,0.06193,0.03408,0.03636,0,USD
2020-10-01,0.0364,0.05252,0.0171,0.0273,0,USD
2020-11-01,0.0273,0.06479,0.02454,0.0382,0,USD
2020-12-01,0.03822,0.07657,0.03034,0.05523,0,USD
2021-01-01,0.0553,0.10467,0.03604,0.03975,0,USD
2021-02-01,0.03972,0.09878,0.03777,0.06655,0,USD
2021-03-01,0.06664,0.09254,0.0631,0.07466,0,USD
2021-04-01,0.07462,0.13426,0.02627,0.09516,0,USD
2021-05-01,0.0951,0.13826,0.02145,0.04067,0,USD
2021-06-01,0.04066,0.06238,0.02732,0.04135,0,USD
2021-07-01,0.04133,0.06974,0.03375,0.06683,0,USD
2021-08-01,0.06696,0.06982,0.01479,0.02804,0,USD
2021-09-01,0.02801,0.08985,0.02767,0.07421,0,USD
2021-10-01,0.07406,0.08395,0.04717,0.06867,0,USD
2021-11-01,0.06867,0.07248,0.04636,0.04872,0,USD
2021-12-01,0.04861,0.11171,0.03668,0.05799,0,USD
2022-01-01,0.05802,0.0629,0.03766,0.05391,0,USD
2022-02-01,0.05385,0.05856,0.01408,0.01641,0,USD
2022-03-01,0.01641,0.02596,0.00893,0.0134,0,USD
