Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.136396,0.147814,0.061708,0.081157,0,USD
2018-04-01,0.081264,0.296558,0.067149,0.245947,0,USD
2018-05-01,0.245956,0.463167,0.000422,0.348968,0,USD
2018-06-01,0.348219,0.363462,0.121519,0.151831,0,USD
2018-07-01,0.151777,0.220628,0.0,0.126934,0,USD
2018-08-01,0.127292,0.127777,0.066264,0.098391,0,USD
2018-09-01,0.098388,0.110613,0.071397,0.104586,0,USD
2018-10-01,0.104579,0.147625,0.088326,0.097729,0,USD
2018-11-01,0.097726,0.107335,0.038532,0.045412,0,USD
2018-12-01,0.045412,0.051471,0.021665,0.024709,0,USD
2019-01-01,0.024709,0.03192,0.022044,0.022559,0,USD
2019-02-01,0.022602,0.032071,0.021819,0.029708,0,USD
2019-03-01,0.029705,0.041463,0.026746,0.040331,0,USD
2019-04-01,0.040329,0.055373,0.029837,0.033379,0,USD
2019-05-01,0.033391,0.046697,0.017855,0.039017,0,USD
2019-06-01,0.03899,0.063499,0.033321,0.039026,0,USD
2019-07-01,0.039251,0.087024,0.035614,0.040376,0,USD
2019-08-01,0.0401,0.041742,0.024127,0.025819,0,USD
2019-09-01,0.025789,0.027442,0.01495,0.019691,0,USD
2019-10-01,0.019756,0.022692,0.014356,0.020296,0,USD
2019-11-01,0.020263,0.022242,0.01247,0.014711,0,USD
2019-12-01,0.014709,0.014862,0.010387,0.010777,0,USD
2020-01-01,0.010768,0.015269,0.009606,0.012334,0,USD
2020-02-01,0.012329,0.021631,0.010916,0.015209,0,USD
2020-03-01,0.015187,0.017145,0.004288,0.007218,0,USD
2020-04-01,0.007233,0.010568,0.006889,0.008848,0,USD
2020-05-01,0.008833,0.012932,0.007863,0.011033,0,USD
2020-06-01,0.01101,0.015169,0.010447,0.01189,0,USD
2020-07-01,0.01189,0.014596,0.011074,0.012963,0,USD
2020-08-01,0.012959,0.024808,0.008675,0.020023,0,USD
2020-09-01,0.020073,0.020372,0.006696,0.01002,0,USD
2020-10-01,0.010033,0.010647,0.005878,0.009291,0,USD
2020-11-01,0.009291,0.011764,0.00593,0.010448,0,USD
2020-12-01,0.010465,0.013312,0.006749,0.007953,0,USD
2021-01-01,0.007962,0.013273,0.007567,0.010579,0,USD
2021-03-01,0.028045,0.042785,0.021141,0.028807,0,USD
2021-04-01,0.029083,0.049487,0.019069,0.026528,0,USD
2021-05-01,0.026801,0.042943,0.013319,0.015852,0,USD
2021-06-01,0.015793,0.018263,0.007908,0.010161,0,USD
2021-07-01,0.010158,0.014676,0.007701,0.01017,0,USD
2021-08-01,0.010158,0.018847,0.00949,0.013195,0,USD
2021-09-01,0.013183,0.017116,0.005503,0.007005,0,USD
2021-10-01,0.007011,0.013489,0.006828,0.008584,0,USD
2021-11-01,0.008584,0.015922,0.007827,0.008547,0,USD
2021-12-01,0.008528,0.012108,0.005268,0.005545,0,USD
2022-01-01,0.005548,0.006297,0.003968,0.004621,0,USD
2022-02-01,0.004615,0.005489,0.004127,0.005184,0,USD
2022-03-01,0.005181,0.00578,0.004463,0.005733,0,USD
