Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.26998,0.30203,0.11516,0.1196,0,USD
2018-04-01,0.11963,0.15205,0.06393,0.08302,0,USD
2018-05-01,0.08301,0.11663,1e-05,0.0575,0,USD
2018-06-01,0.05753,0.06598,0.02024,0.03988,0,USD
2018-07-01,0.03988,60327.68359,0.0,0.091,0,USD
2018-08-01,0.09095,0.35043,0.0678,0.1022,0,USD
2018-09-01,0.10203,0.12524,0.04805,0.0502,0,USD
2018-10-01,0.0502,0.05051,0.01769,0.02035,0,USD
2018-11-01,0.02035,0.03739,0.01099,0.01706,0,USD
2018-12-01,0.01706,0.03683,0.01324,0.01344,0,USD
2019-01-01,0.01345,0.02754,0.00911,0.01172,0,USD
2019-02-01,0.01172,0.01848,0.01055,0.01837,0,USD
2019-03-01,0.01836,0.01872,0.01176,0.01342,0,USD
2019-04-01,0.01342,0.02463,0.01287,0.01525,0,USD
2019-05-01,0.01523,0.02106,0.00525,0.00653,0,USD
2019-06-01,0.00653,0.00831,0.00467,0.00604,0,USD
2019-07-01,0.00607,0.00624,0.00196,0.00444,0,USD
2019-08-01,0.00444,0.01037,0.00361,0.00399,0,USD
2019-09-01,0.00399,0.0044,0.00226,0.0025,0,USD
2019-10-01,0.0025,0.00501,0.00235,0.0045,0,USD
2019-11-01,0.0045,0.00615,0.0036,0.00449,0,USD
2019-12-01,0.00449,0.00624,0.00136,0.00162,0,USD
2020-01-01,0.00162,0.00301,0.00161,0.00252,0,USD
2020-02-01,0.00252,0.00389,0.00221,0.0032,0,USD
2020-03-01,0.0032,0.00371,0.00151,0.00273,0,USD
2020-04-01,0.00273,0.00473,0.00264,0.00393,0,USD
2020-05-01,0.00392,0.00657,0.0038,0.0052,0,USD
2020-06-01,0.0052,0.00808,0.00434,0.00589,0,USD
2020-07-01,0.0059,0.00909,0.00502,0.00828,0,USD
2020-08-01,0.00828,0.00907,0.00665,0.00728,0,USD
2020-09-01,0.00729,0.01048,0.00722,0.00771,0,USD
2020-10-01,0.00772,0.0142,0.00755,0.01158,0,USD
2020-11-01,0.01158,0.01379,0.00844,0.01063,0,USD
2020-12-01,0.01064,0.01296,0.0038,0.00807,0,USD
2021-01-01,0.00806,0.0131,0.00784,0.01142,0,USD
2021-02-01,0.0114,0.04988,0.01106,0.02556,0,USD
2021-03-01,0.02568,0.03761,0.02153,0.03084,0,USD
2021-04-01,0.03099,0.05314,0.02611,0.05294,0,USD
2021-05-01,0.05294,0.07541,0.02568,0.0374,0,USD
2021-06-01,0.03712,0.03865,0.0149,0.02203,0,USD
2021-07-01,0.02204,0.02538,0.01851,0.02521,0,USD
2021-08-01,0.02519,0.02752,0.0,0.01383,0,USD
2021-09-01,0.0138,0.01958,0.00793,0.01442,0,USD
2021-10-01,0.01441,0.02118,0.01189,0.02062,0,USD
2021-11-01,0.02063,0.02227,0.01442,0.01993,0,USD
2021-12-01,0.01993,0.02057,0.00756,0.00847,0,USD
2022-01-01,0.00848,0.00887,0.00217,0.00302,0,USD
2022-02-01,0.00302,0.00525,0.0025,0.00399,0,USD
2022-03-01,0.00399,0.00461,0.00319,0.00452,0,USD
