Date,Open,High,Low,Close,Volume,Currency
2018-08-01,0.040769,0.046185,0.013033,0.023988,0,USD
2018-09-01,0.024016,0.025685,0.012627,0.018887,0,USD
2018-10-01,0.018817,0.030397,0.011306,0.015906,0,USD
2018-11-01,0.015896,0.02298,0.007242,0.009457,0,USD
2018-12-01,0.00944,0.014013,0.005238,0.008459,0,USD
2019-01-01,0.008459,0.013441,0.006819,0.00801,0,USD
2019-02-01,0.008026,0.010502,0.006977,0.00801,0,USD
2019-03-01,0.008009,0.00857,0.006004,0.007183,0,USD
2019-04-01,0.007183,0.008543,0.006255,0.007783,0,USD
2019-05-01,0.007785,0.013213,0.007569,0.012213,0,USD
2019-06-01,0.012205,0.016569,0.010353,0.013222,0,USD
2019-07-01,0.013298,0.014533,0.008808,0.009965,0,USD
2019-08-01,0.00997,0.010913,0.001476,0.001718,0,USD
2019-09-01,0.001716,0.001918,0.00113,0.001355,0,USD
2019-10-01,0.001359,0.001476,0.001158,0.001367,0,USD
2019-11-01,0.001364,0.002438,0.000835,0.000835,0,USD
2019-12-01,0.000835,0.000915,0.000642,0.000858,0,USD
2020-01-01,0.000857,0.001682,0.000739,0.001126,0,USD
2020-02-01,0.001126,0.002388,0.000264,0.000871,0,USD
2020-03-01,0.00087,0.001605,0.000347,0.000531,0,USD
2020-04-01,0.000532,0.000797,0.000358,0.000384,0,USD
2020-05-01,0.000383,0.001284,0.000256,0.000257,0,USD
2020-06-01,0.000257,0.001714,0.000236,0.000273,0,USD
2020-07-01,0.000273,0.000423,0.00027,0.000419,0,USD
2020-08-01,0.000419,0.003906,0.000396,0.003609,0,USD
2020-09-01,0.003618,0.004061,0.00138,0.002787,0,USD
2020-10-01,0.00279,0.00479,0.00134,0.00155,0,USD
2020-11-01,0.00155,0.002494,0.001488,0.002469,0,USD
2020-12-01,0.002471,0.009945,0.00213,0.009687,0,USD
2021-01-01,0.009684,0.019364,0.00941,0.017267,0,USD
2021-02-01,0.017247,0.026827,0.016732,0.018629,0,USD
2021-03-01,0.018712,0.025581,0.018557,0.02521,0,USD
2021-04-01,0.025336,0.03678,0.024945,0.03645,0,USD
2021-05-01,0.036451,0.057383,0.022956,0.035579,0,USD
2021-06-01,0.035674,0.037968,0.022409,0.029899,0,USD
2021-07-01,0.02991,0.033539,0.022637,0.033322,0,USD
2021-08-01,0.033288,0.045612,0.0,0.045133,0,USD
2021-09-01,0.04503,0.052877,0.035178,0.039461,0,USD
2021-10-01,0.039428,0.058637,0.039128,0.05636,0,USD
2021-11-01,0.056397,0.06395,0.051668,0.06088,0,USD
2021-12-01,0.060885,0.062831,0.046837,0.048314,0,USD
2022-01-01,0.048362,0.051128,0.028425,0.035349,0,USD
2022-02-01,0.035334,0.043084,0.030282,0.038446,0,USD
2022-03-01,0.03842,0.045781,0.032188,0.045407,0,USD
