Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.34304,0.42274,0.19291,0.20462,189625008,USD
2018-04-01,0.20462,0.45783,0.18369,0.41436,218529696,USD
2018-05-01,0.41552,0.54633,0.28078,0.32495,127683352,USD
2018-06-01,0.32495,0.34337,0.15165,0.18281,130959136,USD
2018-07-01,0.18281,0.243,0.16055,0.16641,68581352,USD
2018-08-01,0.16641,0.33332,0.0947,0.14391,122856184,USD
2018-09-01,0.14391,0.15377,0.09966,0.12593,55973184,USD
2018-10-01,0.12609,0.15279,0.11218,0.1388,52832376,USD
2018-11-01,0.1388,0.1581,0.05305,0.06451,43235516,USD
2018-12-01,0.06451,0.07302,0.04674,0.05035,47054980,USD
2019-01-01,0.05035,0.05848,0.04584,0.0476,19054170,USD
2019-02-01,0.0476,0.06889,0.04439,0.05994,1033239680,USD
2019-03-01,0.05994,0.15829,0.04812,0.08425,1397275904,USD
2019-04-01,0.08425,0.10766,0.04443,0.07166,1403657216,USD
2019-05-01,0.07166,0.1042,0.05806,0.08139,1823191808,USD
2019-06-01,0.08139,0.09679,0.06087,0.07203,1641597056,USD
2019-07-01,0.07203,0.0784,0.03342,0.0535,1989911168,USD
2019-08-01,0.0535,0.06117,0.03241,0.04038,2328429312,USD
2019-09-01,0.04038,0.05203,0.03123,0.0362,1824430592,USD
2019-10-01,0.0362,0.05235,0.033,0.0418,1068448832,USD
2019-11-01,0.0418,0.0472,0.02351,0.02816,613285120,USD
2019-12-01,0.02816,0.02832,0.01685,0.01829,587745216,USD
2020-01-01,0.01829,0.02612,0.01737,0.0254,803269312,USD
2020-02-01,0.0254,0.04336,0.0234,0.0234,1420778624,USD
2020-03-01,0.0234,0.03502,0.00989,0.01862,1543873536,USD
2020-04-01,0.01862,0.02262,0.0175,0.02059,1973974784,USD
2020-05-01,0.02059,0.02741,0.01836,0.02501,2941001216,USD
2020-06-01,0.02501,0.03495,0.0247,0.02689,2422855424,USD
2020-07-01,0.02972,0.03022,0.0292,0.02961,2138902912,USD
2020-08-01,0.02961,0.0562,0.02782,0.04388,2390242048,USD
2020-09-01,0.04388,0.04388,0.02373,0.0264,686509056,USD
2020-10-01,0.0264,0.03835,0.02239,0.02532,482151008,USD
2020-11-01,0.02532,0.15663,0.02359,0.08153,8208844288,USD
2020-12-01,0.08152,0.14478,0.07552,0.08428,4649409024,USD
2021-01-01,0.08432,0.21811,0.08004,0.15164,4718068224,USD
2021-02-01,0.15164,0.59166,0.14781,0.33342,3563649536,USD
2021-03-01,0.33342,0.56794,0.33341,0.56235,1656967168,USD
2021-04-01,0.56235,0.77784,0.3586,0.52983,2295848704,USD
2021-05-01,0.52983,0.68165,0.19626,0.33454,1780646144,USD
2021-06-01,0.33454,0.38103,0.14418,0.24774,1041372992,USD
2021-07-01,0.24804,0.31873,0.1738,0.28665,1494472832,USD
2021-08-01,0.28665,0.38293,0.25495,0.33975,1504898944,USD
2021-09-01,0.33981,0.97221,0.3325,0.43504,3549440000,USD
2021-10-01,0.43492,0.66033,0.38908,0.47159,1093355648,USD
2021-11-01,0.47133,0.64584,0.42009,0.53553,1899570176,USD
2021-12-01,0.53572,0.57861,0.3039,0.32792,675600768,USD
2022-01-01,0.32799,0.43607,0.19054,0.27041,753207680,USD
2022-02-01,0.27041,0.34053,0.20705,0.29461,576297984,USD
2022-03-01,0.29462,0.38184,0.2436,0.35808,401106528,USD
