Date,Open,High,Low,Close,Volume,Currency
2017-07-01,0.002555,0.002764,0.001251,0.001674,222570992,USD
2017-08-01,0.001674,0.002333,0.001405,0.0021,10230061056,USD
2017-09-01,0.0021,0.002853,0.000669,0.001168,37497348096,USD
2017-10-01,0.001168,0.001182,0.0009,0.001147,62840684544,USD
2017-11-01,0.001147,0.0027,0.001023,0.002053,51087286272,USD
2017-12-01,0.002053,0.01102,0.001971,0.008927,37345402880,USD
2018-01-01,0.008927,0.019,0.005416,0.006006,16000992256,USD
2018-02-01,0.006006,0.00843,0.003048,0.00607,17842780160,USD
2018-03-01,0.00607,0.00627,0.002722,0.0028,10635752448,USD
2018-04-01,0.0028,0.00607,0.002632,0.005232,13741741056,USD
2018-05-01,0.005232,0.005545,0.002447,0.003432,6660537856,USD
2018-06-01,0.003431,0.00382,0.002279,0.002543,5430092288,USD
2018-07-01,0.002543,0.00443,0.002254,0.002979,7973363712,USD
2018-08-01,0.002979,0.005064,0.002099,0.004823,17216198656,USD
2018-09-01,0.004823,0.007039,0.004326,0.005933,69532180480,USD
2018-10-01,0.005933,0.00607,0.003609,0.003804,29638524928,USD
2018-11-01,0.003804,0.003832,0.002011,0.002185,37007806464,USD
2018-12-01,0.002185,0.002874,0.002016,0.002327,23924457472,USD
2019-01-01,0.002327,0.002364,0.001834,0.001893,15666142208,USD
2019-02-01,0.001893,0.002123,0.001797,0.001927,13125296128,USD
2019-03-01,0.001927,0.002101,0.0019,0.002076,10742007808,USD
2019-04-01,0.002076,0.004162,0.002069,0.00251,88626724864,USD
2019-05-01,0.00251,0.003576,0.002466,0.003396,113893007360,USD
2019-06-01,0.003401,0.003648,0.002853,0.003279,106934771712,USD
2019-07-01,0.003279,0.004442,0.002734,0.002897,89833504768,USD
2019-08-01,0.002897,0.003285,0.002427,0.002679,68308017152,USD
2019-09-01,0.002681,0.003061,0.002142,0.002418,80355622912,USD
2019-10-01,0.002418,0.00289,0.002339,0.002633,98899836928,USD
2019-11-01,0.002633,0.003221,0.001834,0.002394,107616428032,USD
2019-12-01,0.002394,0.002824,0.001998,0.002015,114139783168,USD
2020-01-01,0.002015,0.184558,0.001855,0.002381,54272786432,USD
2020-02-01,0.002381,0.022,0.002216,0.002216,63570219008,USD
2020-03-01,0.002216,0.002533,0.001291,0.0018,570612711424,USD
2020-04-01,0.0018,0.002689,0.001769,0.00246,1000800256000,USD
2020-05-01,0.00246,0.002692,0.002277,0.002573,522971021312,USD
2020-06-01,0.002573,0.002666,0.002277,0.002314,101296013312,USD
2020-07-01,0.002314,0.005425,0.002282,0.003224,255672057856,USD
2020-08-01,0.003224,0.003839,0.003134,0.00321,164602593280,USD
2020-09-01,0.00321,0.003286,0.002533,0.002634,85997641728,USD
2020-10-01,0.002634,0.002905,0.002512,0.002568,53441662976,USD
2020-11-01,0.002569,0.004287,0.002453,0.003551,95616753664,USD
2020-12-01,0.003559,0.005463,0.003001,0.004666,150639640576,USD
2021-01-01,0.004666,0.072,0.006,0.036841,658029871104,USD
2021-02-01,0.036826,0.086356,0.029054,0.048129,557436239872,USD
2021-03-01,0.048134,0.06351,0.047762,0.053744,126811447296,USD
2021-04-01,0.053742,0.449889,0.053723,0.336635,583323549696,USD
2021-05-01,0.336657,0.738255,0.217528,0.323951,363265359872,USD
2021-06-01,0.323958,0.4441,0.164609,0.253155,135767834624,USD
2021-07-01,0.253113,0.259426,0.088727,0.206627,73528819712,USD
2021-08-01,0.206723,0.347427,0.192766,0.278231,118423756800,USD
2021-09-01,0.27823,0.319579,0.194212,0.204272,57448329216,USD
2021-10-01,0.204248,0.339122,0.201872,0.279928,129628585984,USD
2021-11-01,0.279974,0.296603,0.190079,0.214425,66554077184,USD
2021-12-01,0.214438,0.223029,0.133105,0.170297,66362572800,USD
2022-01-01,0.170297,0.211988,0.120493,0.141632,60274536448,USD
2022-02-01,0.141611,0.172657,0.107474,0.133469,37292093440,USD
2022-03-01,0.13347,0.1535,0.110102,0.14614,28037328896,USD
