Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.026835,0.065585,0.019042,0.026646,0,USD
2018-05-01,0.026646,0.046651,4e-06,0.017818,0,USD
2018-06-01,0.017816,0.018019,0.002842,0.005816,0,USD
2018-07-01,0.005816,0.017633,0.0,0.014561,0,USD
2018-08-01,0.014561,0.014865,0.007514,0.013034,0,USD
2018-09-01,0.013034,0.014243,0.008394,0.013139,0,USD
2018-10-01,0.013139,0.018559,0.011814,0.012036,0,USD
2018-11-01,0.012036,0.014167,0.006033,0.006663,0,USD
2018-12-01,0.006663,0.01598,0.005194,0.014039,0,USD
2019-01-01,0.014039,0.045374,0.013887,0.020001,0,USD
2019-02-01,0.020001,0.029398,0.019792,0.027112,0,USD
2019-03-01,0.027112,0.030884,0.021778,0.023213,0,USD
2019-04-01,0.023213,0.035258,0.022663,0.02869,0,USD
2019-05-01,0.02869,0.053531,0.022874,0.033279,0,USD
2019-06-01,0.033279,0.038037,0.017536,0.018351,0,USD
2019-07-01,0.018351,0.030608,0.016932,0.023041,0,USD
2019-08-01,0.023041,0.028396,0.020654,0.021268,0,USD
2019-09-01,0.021268,0.024101,0.016257,0.017322,0,USD
2019-10-01,0.017322,0.022383,0.015851,0.020707,0,USD
2019-11-01,0.020707,0.021916,0.014902,0.021754,0,USD
2019-12-01,0.021754,0.021809,0.014993,0.019679,0,USD
2020-01-01,0.019679,0.026352,0.019073,0.025477,0,USD
2020-02-01,0.025477,0.040611,0.025477,0.03473,0,USD
2020-03-01,0.03473,0.03933,0.009402,0.02652,0,USD
2020-04-01,0.02652,0.026557,0.014286,0.021413,0,USD
2020-05-01,0.021413,0.035328,0.019205,0.026918,0,USD
2020-06-01,0.026918,0.029548,0.022022,0.022617,0,USD
2020-07-01,0.052224,0.05306,0.050578,0.051587,0,USD
2020-08-01,0.051587,0.070802,0.050485,0.06199,0,USD
2020-09-01,0.06199,0.066024,0.048375,0.051683,0,USD
2020-10-01,0.051683,0.066051,0.044898,0.049014,0,USD
2020-11-01,0.082018,0.086695,0.066258,0.080445,0,USD
2020-12-01,0.080445,0.095507,0.059976,0.066657,0,USD
2021-01-01,0.066657,0.080219,0.041999,0.068069,0,USD
2021-02-01,0.068069,0.192176,0.020941,0.093481,0,USD
2021-03-01,0.093481,0.142693,0.059717,0.068783,0,USD
2021-04-01,0.068783,0.095658,0.064036,0.08045,0,USD
2021-05-01,0.08045,0.083579,0.033612,0.03991,0,USD
2021-06-01,0.03991,0.05074,0.034789,0.044849,0,USD
2021-07-01,0.044849,0.058326,0.038383,0.057285,0,USD
2021-08-01,0.057285,0.123219,0.041242,0.052545,0,USD
2021-09-01,0.052545,0.063824,0.038263,0.047723,0,USD
2021-10-01,0.047723,0.069273,0.042591,0.045678,0,USD
2021-11-01,0.045678,0.056034,0.039615,0.045014,0,USD
2021-12-01,0.045014,0.066461,0.032719,0.054298,0,USD
2022-01-01,0.054298,0.185469,0.030314,0.034848,0,USD
2022-02-01,0.034848,0.042543,0.023704,0.033909,0,USD
2022-03-01,0.033909,0.043851,0.031455,0.04087,0,USD
