Date,Open,High,Low,Close,Volume,Currency
2018-03-01,15.99,19.01928,6.59348,7.82964,0,USD
2018-04-01,7.81683,16.59786,6.7603,15.01616,0,USD
2018-05-01,15.03418,16.36158,0.00156,7.80922,0,USD
2018-06-01,7.80849,8.34997,3.28274,3.8394,0,USD
2018-07-01,3.83167,4.73627,5e-05,3.12668,0,USD
2018-08-01,3.12603,3.21444,1.30717,2.39714,0,USD
2018-09-01,2.40311,2.75981,1.50542,1.90493,0,USD
2018-10-01,1.90593,3.32079,1.68928,2.56645,0,USD
2018-11-01,2.56549,2.66184,0.82879,1.02107,0,USD
2018-12-01,1.02228,1.59695,0.8507,1.2539,0,USD
2019-01-01,1.25467,2.74476,0.98164,0.9876,0,USD
2019-02-01,0.98845,1.29078,0.92098,1.18675,0,USD
2019-03-01,1.18609,1.77174,1.1001,1.53824,0,USD
2019-04-01,1.53803,2.21574,1.29443,1.38552,0,USD
2019-05-01,1.38533,1.52644,1.12889,1.34994,0,USD
2019-06-01,1.34983,2.02672,0.95349,1.06434,0,USD
2019-07-01,1.06941,1.29607,0.7588,0.82283,0,USD
2019-08-01,0.82282,0.84327,0.50906,0.57165,0,USD
2019-09-01,0.57159,0.57698,0.32869,0.38574,0,USD
2019-10-01,0.38661,0.59579,0.37392,0.48269,0,USD
2019-11-01,0.48291,0.55819,0.35112,0.46219,0,USD
2019-12-01,0.46209,0.55724,0.38967,0.39196,0,USD
2020-01-01,0.39148,0.5714,0.38083,0.50047,0,USD
2020-02-01,0.50079,1.07882,0.50079,0.6114,0,USD
2020-03-01,0.60947,0.69019,0.20368,0.37048,0,USD
2020-04-01,0.37071,0.4947,0.35614,0.43628,0,USD
2020-05-01,0.43567,0.5559,0.39914,0.53179,0,USD
2020-06-01,0.53109,0.75042,0.50389,0.57279,0,USD
2020-07-01,0.57315,0.72016,0.49592,0.57234,0,USD
2020-08-01,0.57267,0.75486,0.52388,0.6375,0,USD
2020-09-01,0.63802,0.66435,0.39071,0.46207,0,USD
2020-10-01,0.46257,0.61468,0.33277,0.33448,0,USD
2020-11-01,0.33457,0.53667,0.29856,0.42773,0,USD
2020-12-01,0.42819,0.77249,0.35333,0.62377,0,USD
2021-01-01,0.62087,4.6884,0.46153,0.98244,0,USD
2021-02-01,0.98179,3.54236,0.92189,1.9167,0,USD
2021-03-01,1.91931,3.28821,1.91463,3.01529,0,USD
2021-04-01,3.01322,5.27894,2.26803,3.24221,0,USD
2021-05-01,3.24035,3.92853,0.94349,1.50037,0,USD
2021-06-01,1.49498,2.59795,0.77811,1.01997,0,USD
2021-07-01,1.01961,1.1743,0.67916,1.02947,0,USD
2021-08-01,1.0284,2.71872,0.98197,1.47549,0,USD
2021-09-01,1.46634,1.85411,0.95361,1.09501,0,USD
2021-10-01,1.09443,1.8481,1.07858,1.42489,0,USD
2021-11-01,1.42489,1.708,1.13812,1.4547,0,USD
2021-12-01,1.45139,2.05618,0.92923,1.09219,0,USD
2022-01-01,1.0927,1.84923,0.44866,0.56065,0,USD
2022-02-01,0.56,0.72159,0.39596,0.4959,0,USD
2022-03-01,0.49611,0.86158,0.35056,0.58039,0,USD
