Date,Open,High,Low,Close,Volume,Currency
2018-04-01,0.91028,1.32262,0.84585,1.18371,0,USD
2018-05-01,1.18371,1.4628,0.0,0.81076,0,USD
2018-06-01,0.81068,1.1,0.61073,0.8,33048,USD
2018-07-01,0.9,1.0,0.44006,0.8,127210,USD
2018-08-01,0.8,1533737.75,0.4,88.36567,353417,USD
2018-09-01,88.36567,177.3701,0.4,0.50047,128429,USD
2018-10-01,0.50047,1.59913,0.43047,1.10886,571050,USD
2018-11-01,1.10886,2.395,0.78083,0.92884,302159,USD
2018-12-01,0.92884,1.10249,0.58569,0.84776,93345,USD
2019-01-01,0.84776,1.14986,0.64307,1.03855,101693,USD
2019-02-01,1.04504,1.15582,0.71539,0.98163,177444,USD
2019-03-01,0.93947,1.06023,0.59884,0.59894,160586,USD
2019-04-01,0.75593,1.20716,0.60695,0.71377,53580,USD
2019-05-01,0.71377,0.80436,0.41841,0.54546,33527,USD
2019-06-01,0.54546,0.76949,0.23002,0.5006,8254,USD
2019-07-01,0.5006,0.56981,0.37209,0.54671,13519,USD
2019-08-01,0.54671,0.55,0.37113,0.40632,6208,USD
2019-09-01,0.40632,0.5477,0.37114,0.39179,11541,USD
2019-10-01,0.39179,0.5,0.3333,0.4,1029,USD
2019-11-01,0.4,0.51,0.32544,0.51,1909,USD
2019-12-01,0.51,0.57,0.33168,0.44034,115,USD
2020-01-01,0.44034,0.549,0.33168,0.42084,206,USD
2020-02-01,0.42084,0.57558,0.3447,0.3447,6605,USD
2020-03-01,0.3447,0.46564,0.16602,0.19237,15161,USD
2020-04-01,0.19237,0.2473,0.19,0.24423,185,USD
2020-05-01,0.24423,0.26449,0.16588,0.23704,4709,USD
2020-06-01,0.23704,0.3,0.23566,0.23652,543,USD
2020-07-01,0.23652,0.4332,0.19931,0.4332,10774,USD
2020-08-01,0.4332,0.565,0.28012,0.47576,9735,USD
2020-09-01,0.47576,0.57401,0.3301,0.42,1673,USD
2020-10-01,0.42,1.34813,0.3,0.5025,2361,USD
2020-11-01,0.5025,0.57,0.275,0.45,33069,USD
2020-12-01,0.45,0.99714,0.365,0.67617,136461,USD
2021-01-01,0.67617,1.61818,0.4,0.61301,104799,USD
2021-02-01,0.61301,1.8751,0.54602,1.815,356521,USD
2021-03-01,1.815,7.71568,1.57107,6.87773,452161,USD
2021-04-01,6.87773,8.75,4.75285,7.5916,211163,USD
2021-05-01,7.5916,10.05488,5.53413,8.008,196672,USD
2021-06-01,8.008,11.00944,6.46791,10.5879,57430,USD
2021-07-01,10.5879,10.5879,4.22472,6.27054,62464,USD
2021-08-01,6.27054,6.63049,4.49991,6.44513,45386,USD
2021-09-01,6.44513,7.30314,5.7458,6.13979,51837,USD
2021-10-01,6.13979,7.6,5.05163,6.7182,43325,USD
2021-11-01,6.7182,6.7182,3.13469,3.74257,166207,USD
2021-12-01,3.74257,3.75857,2.95943,3.16276,37058,USD
2022-01-01,3.16276,3.50896,2.0726,2.41569,44917,USD
2022-02-01,2.41569,2.97475,0.8495,2.04209,29730,USD
2022-03-01,2.04209,2.97233,1.77033,2.26596,31378,USD
