Date,Open,High,Low,Close,Volume,Currency
2018-02-01,0.200002,0.294998,0.116577,0.15,6704,USD
2018-03-01,0.15,0.1736,0.080001,0.080002,2094,USD
2018-04-01,0.080002,0.14,0.071,0.080001,454,USD
2018-05-01,0.080001,0.139999,0.063,0.080001,1258,USD
2018-06-01,0.080001,0.080001,0.019045,0.07889,14,USD
2018-07-01,0.07889,0.07889,0.022003,0.030758,31,USD
2018-08-01,0.030758,0.030758,0.011284,0.011284,117,USD
2018-09-01,0.011284,0.0113,0.01,0.01,141,USD
2018-10-01,0.01,0.01,0.005048,0.006193,55,USD
2018-11-01,0.006193,0.006193,0.006193,0.006193,0,USD
2018-12-01,0.006193,0.006193,0.005,0.005,249,USD
2019-01-01,0.005,0.005,0.001023,0.001023,0,USD
2019-02-01,0.001023,0.001279,0.001023,0.001279,84,USD
2019-03-01,0.006845,0.07,0.006232,0.0067,1697,USD
2019-04-01,0.0067,0.00717,0.003009,0.003069,1189,USD
2019-05-01,0.003069,0.01,0.003069,0.01,123,USD
2019-06-01,0.01,0.01,0.01,0.01,0,USD
2019-07-01,0.01,0.01,0.002902,0.0074,208,USD
2019-08-01,0.0074,0.0074,0.0029,0.0029,86,USD
2019-09-01,0.0029,0.0029,0.0029,0.0029,0,USD
2019-10-01,0.0029,0.0029,0.002891,0.002891,0,USD
2019-11-01,0.002891,0.002891,0.002891,0.002891,0,USD
2019-12-01,0.002891,0.004,0.002013,0.004,369,USD
2020-01-01,0.004,0.004,0.001953,0.0035,360,USD
2020-02-01,0.0035,0.004863,0.001539,0.004863,100,USD
2020-03-01,0.004863,0.004863,0.004863,0.004863,0,USD
2020-04-01,0.004863,0.004863,0.001727,0.001745,742,USD
2020-05-01,0.001745,0.002741,0.001745,0.002741,39,USD
2020-06-01,0.002741,0.002741,0.002442,0.002575,93,USD
2020-07-01,0.002575,0.006,0.002575,0.006,17,USD
2020-08-01,0.006,0.006,0.006,0.006,0,USD
2020-09-01,0.006,0.006,0.006,0.006,0,USD
2020-10-01,0.006,0.006,0.006,0.006,0,USD
2020-11-01,0.006,0.006,0.001532,0.0056,1035,USD
2020-12-01,0.0056,0.0056,0.00228,0.00228,293,USD
2021-01-01,0.00228,0.008016,0.00228,0.008016,252,USD
2021-02-01,0.008016,0.008016,0.002302,0.008016,50,USD
2021-03-01,0.008016,0.008016,0.005074,0.005074,20,USD
2021-04-01,0.005074,0.005185,0.005074,0.005185,31,USD
2021-05-01,0.005185,0.011,0.005185,0.011,35670,USD
2021-06-01,0.011,0.014999,0.006,0.0067,43070,USD
2021-07-01,0.0067,0.0067,0.0065,0.0065,175,USD
2021-08-01,0.0065,0.009663,0.0062,0.009663,387,USD
2021-09-01,0.009663,0.021,0.006251,0.007976,7216,USD
2021-10-01,0.007976,0.07,0.006251,0.07,11363,USD
2021-11-01,0.07,0.07,0.006525,0.04,1093,USD
2021-12-01,0.04,0.04,0.003,0.0159,4543,USD
2022-01-01,0.0159,0.0159,0.007042,0.015885,106,USD
2022-02-01,0.015885,0.015885,0.015885,0.015885,0,USD
2022-03-01,0.015885,0.015885,0.015885,0.015885,0,USD
