Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.175794,0.191996,0.058423,0.071572,0,USD
2018-04-01,0.071572,0.170376,0.059348,0.137342,0,USD
2018-05-01,0.137342,0.146563,0.0,0.057834,0,USD
2018-06-01,0.057903,0.063657,0.028565,0.033556,0,USD
2018-07-01,0.033524,0.045107,0.0,0.028386,0,USD
2018-08-01,0.028386,0.02962,0.008855,0.011008,0,USD
2018-09-01,0.011008,0.011008,0.011008,0.011008,0,USD
2018-10-01,0.011008,0.06469,0.011008,0.026938,0,USD
2018-11-01,0.026938,0.03285,0.008442,0.010358,0,USD
2018-12-01,0.010358,0.011606,0.006991,0.007948,0,USD
2019-01-01,0.007948,0.016702,0.007024,0.008074,0,USD
2019-02-01,0.008074,0.01012,0.007593,0.00894,0,USD
2019-03-01,0.00894,0.015793,0.008908,0.013815,0,USD
2019-04-01,0.013815,0.021186,0.011478,0.012568,0,USD
2019-05-01,0.012568,0.017245,0.010115,0.01433,0,USD
2019-06-01,0.014761,0.015831,0.012655,0.014303,0,USD
2019-07-01,0.014303,0.014771,0.00609,0.006806,0,USD
2019-08-01,0.006806,0.008625,0.005338,0.005341,0,USD
2019-09-01,0.005341,0.007903,0.004767,0.007703,0,USD
2019-10-01,0.007703,0.010112,0.005352,0.006198,0,USD
2019-11-01,0.006198,0.006795,0.003958,0.004788,0,USD
2019-12-01,0.004788,0.005224,0.00345,0.003634,0,USD
2020-01-01,0.003634,0.003883,0.003077,0.003225,0,USD
2020-02-01,0.003225,0.022,0.0032,0.0032,0,USD
2020-03-01,0.0032,0.003532,0.001053,0.001892,0,USD
2020-04-01,0.001892,0.002144,0.001721,0.001943,0,USD
2020-05-01,0.001943,0.004024,0.001891,0.002791,0,USD
2020-06-01,0.002791,0.004075,0.002783,0.003061,0,USD
2020-07-01,0.003061,0.005127,0.002981,0.004025,0,USD
2020-08-01,0.004025,0.005166,0.003678,0.00437,0,USD
2020-09-01,0.00437,0.004538,0.002328,0.002643,0,USD
2020-10-01,0.002643,0.003921,0.002057,0.002689,0,USD
2020-11-01,0.002689,0.004124,0.002644,0.003052,0,USD
2020-12-01,0.003052,0.003412,0.002385,0.002747,0,USD
2021-01-01,0.002747,0.004639,0.002477,0.00414,0,USD
2021-02-01,0.00414,0.010549,0.003912,0.007017,0,USD
2021-03-01,0.007017,0.024614,0.006843,0.02381,0,USD
2021-04-01,0.02381,0.041116,0.015968,0.025663,0,USD
2021-05-01,0.025663,0.026531,0.006723,0.009511,0,USD
2021-06-01,0.009511,0.011484,0.004833,0.007183,0,USD
2021-07-01,0.007183,0.007442,0.00487,0.007264,0,USD
2021-08-01,0.007264,0.011337,0.006924,0.010132,0,USD
2021-09-01,0.010132,0.011898,0.006726,0.007662,0,USD
2021-10-01,0.007662,0.017846,0.007576,0.013795,0,USD
2021-11-01,0.013795,1.380597,0.01296,0.640741,0,USD
2021-12-01,0.640741,0.704856,0.441055,0.459566,0,USD
2022-01-01,0.459778,0.523327,0.249752,0.284752,0,USD
2022-02-01,0.284752,0.418372,0.186034,0.236933,0,USD
2022-03-01,0.236933,0.305851,0.184409,0.252383,0,USD
