Date,Open,High,Low,Close,Volume,Currency
2021-01-01,1.4578,1.9698,1.0274,1.2432,0,USD
2021-02-01,1.2425,1.678,0.8748,1.036,0,USD
2021-03-01,1.0406,3.3768,1.0315,1.7587,0,USD
2021-04-01,1.7651,2.2247,1.1977,1.4095,0,USD
2021-05-01,1.4095,1.6225,0.5277,0.8764,0,USD
2021-06-01,0.8822,0.8907,0.3985,0.6098,0,USD
2021-07-01,0.6053,0.9277,0.5362,0.5978,0,USD
2021-08-01,0.5972,1.0955,0.0,0.868,0,USD
2021-09-01,0.8677,1.4233,0.4263,0.4774,0,USD
2021-10-01,0.4932,0.8078,0.3485,0.498,0,USD
2021-11-01,0.4983,0.6529,0.241,0.2692,0,USD
2021-12-01,0.2688,0.4655,0.1422,0.2388,0,USD
2022-01-01,0.239,0.2951,0.0952,0.1992,0,USD
2022-02-01,0.1991,0.2477,0.0823,0.1719,0,USD
2022-03-01,0.1718,0.2275,0.1563,0.1714,0,USD
