Date,Open,High,Low,Close,Volume,Currency
2018-02-01,5.99,5.99,3.0,4.86,3063,USD
2018-03-01,4.82,6.11,0.0,2.67,5732,USD
2018-04-01,2.67,4.23,0.0,4.0,728,USD
2018-05-01,4.0,5.4,0.0,2.47,468,USD
2018-06-01,2.46,2.54,1.03,1.47,0,USD
2018-07-01,1.47,2.22,0.0,0.82,0,USD
2018-08-01,0.82,0.82,0.31,0.49,0,USD
2018-09-01,0.49,0.54,0.27,0.34,0,USD
2018-10-01,0.34,0.48,0.3,0.38,0,USD
2018-11-01,0.38,0.4,0.11,0.13,0,USD
2018-12-01,0.13,0.14,0.08,0.12,0,USD
2019-01-01,0.12,0.32,0.1,0.14,0,USD
2019-02-01,0.14,0.17,0.13,0.15,0,USD
2019-03-01,0.15,0.19,0.14,0.18,0,USD
2019-04-01,0.18,0.25,0.12,0.13,0,USD
2019-05-01,0.13,0.16,0.1,0.14,0,USD
2019-06-01,0.14,0.15,0.1,0.1,0,USD
2019-07-01,0.1,0.18,0.09,0.12,0,USD
2019-08-01,0.12,0.12,0.08,0.08,0,USD
2019-09-01,0.08,0.08,0.05,0.06,0,USD
2019-10-01,0.06,0.07,0.04,0.05,0,USD
2019-11-01,0.05,0.05,0.02,0.03,0,USD
2019-12-01,0.03,0.03,0.02,0.02,0,USD
2020-01-01,0.02,0.03,0.02,0.03,0,USD
2020-02-01,0.03,0.08,0.03,0.05,0,USD
2020-03-01,0.05,0.06,0.02,0.03,0,USD
2020-04-01,0.03,0.03,0.03,0.03,0,USD
2020-05-01,0.03,0.05,0.02,0.04,0,USD
2020-06-01,0.04,0.07,0.04,0.05,0,USD
2020-07-01,0.17,0.18,0.15,0.17,0,USD
2020-08-01,0.17,0.25,0.13,0.16,0,USD
2020-09-01,0.16,0.16,0.09,0.11,0,USD
2020-10-01,0.11,0.18,0.1,0.16,0,USD
2020-11-01,0.16,0.2,0.13,0.16,0,USD
2020-12-01,0.16,0.21,0.13,0.16,0,USD
2021-01-01,0.16,3.38,0.14,2.7,0,USD
2021-02-01,2.7,7.26,2.16,6.34,0,USD
2021-03-01,6.34,7.12,3.88,4.82,0,USD
2021-04-01,4.82,5.95,2.56,4.2,0,USD
2021-05-01,4.2,4.71,1.57,2.53,0,USD
2021-06-01,2.53,3.26,1.64,2.52,0,USD
2021-07-01,2.52,2.53,1.55,2.29,0,USD
2021-08-01,2.29,4.36,2.21,4.14,0,USD
2021-09-01,2.58,2.72,2.09,2.47,0,USD
2021-10-01,2.47,3.37,1.89,2.99,0,USD
2021-11-01,2.99,5.8,2.38,4.72,0,USD
2021-12-01,4.72,5.48,2.79,2.97,0,USD
2022-01-01,2.97,3.11,1.6,1.8,0,USD
2022-02-01,1.8,2.25,1.31,1.8,0,USD
2022-03-01,1.8,2.3,1.47,2.2,0,USD
