Date,Open,High,Low,Close,Volume,Currency
2018-02-01,25.35,25.69,16.0,18.77,182513,USD
2018-03-01,18.77,20.32,6.01,8.92,302340,USD
2018-04-01,8.92,18.93,8.0,16.45,790616,USD
2018-05-01,16.45,16.89,0.0,11.4,554605,USD
2018-06-01,11.44,12.5,7.3,8.37,276743,USD
2018-07-01,8.46,12.02,8.06,8.34,156426,USD
2018-08-01,8.34,8.56,4.64,6.17,138781,USD
2018-09-01,6.17,7.2,4.61,5.17,128366,USD
2018-10-01,5.17,5.4,4.66,4.83,101542,USD
2018-11-01,4.83,5.1,2.79,3.33,182236,USD
2018-12-01,3.33,4.77,2.58,3.75,231441,USD
2019-01-01,3.75,4.2,3.35,3.52,112295,USD
2019-02-01,3.52,4.22,3.52,4.12,246775,USD
2019-03-01,4.12,4.18,3.79,4.12,898038,USD
2019-04-01,4.12,7.94,3.9,7.4,1577417,USD
2019-05-01,7.4,11.39,6.58,7.46,1138997,USD
2019-06-01,7.46,10.5,6.21,9.0,468353,USD
2019-07-01,9.0,9.5,6.83,7.71,201913,USD
2019-08-01,7.71,7.98,6.21,6.33,107348,USD
2019-09-01,6.33,7.2,5.35,5.88,164773,USD
2019-10-01,5.88,9.36,5.53,8.53,188347,USD
2019-11-01,8.53,8.71,6.1,7.0,187498,USD
2019-12-01,7.0,8.02,5.91,6.4,163613,USD
2020-01-01,6.4,7.7,6.2,6.95,167317,USD
2020-02-01,6.95,7.57,6.2,6.2,261243,USD
2020-03-01,6.2,8.0,2.86,7.42,410224,USD
2020-04-01,7.42,8.57,6.74,7.43,209889,USD
2020-05-01,7.43,13.46,7.19,12.05,310809,USD
2020-06-01,12.05,15.65,10.26,14.01,1383511,USD
2020-07-01,18.96,19.35,18.5,19.12,6737032,USD
2020-08-01,19.12,26.0,17.86,23.75,3613979,USD
2020-09-01,23.75,24.86,12.59,23.45,3663915,USD
2020-10-01,23.45,213.97,19.44,31.3,5204924,USD
2020-11-01,31.3,35.15,26.82,30.36,3907920,USD
2020-12-01,30.39,32.3,20.0,24.36,3264254,USD
2021-01-01,24.36,26.09,20.91,22.25,3444460,USD
2021-02-01,22.25,52.09,22.05,35.92,10835026,USD
2021-03-01,35.92,197.13,35.71,190.86,9695446,USD
2021-04-01,190.86,237.17,122.48,163.95,19925078,USD
2021-05-01,163.84,167.29,55.17,72.6,82821584,USD
2021-06-01,72.58,97.61,42.88,60.31,89102848,USD
2021-07-01,60.32,60.42,40.1,52.11,45557708,USD
2021-08-01,52.0,82.1,51.6,75.99,85931736,USD
2021-09-01,75.99,119.95,50.19,60.08,174804176,USD
2021-10-01,60.08,80.99,52.12,64.36,136909472,USD
2021-11-01,64.37,69.58,48.7,53.67,144876976,USD
2021-12-01,53.68,55.79,33.07,34.24,147513824,USD
2022-01-01,34.24,38.49,16.84,21.26,131081064,USD
2022-02-01,21.26,26.21,16.75,21.71,109997408,USD
2022-03-01,21.71,27.78,16.5,27.35,528866528,USD
