Date,Open,High,Low,Close,Volume,Currency
2018-03-01,0.0,44.5606,0.0,29.0928,0,USD
2018-04-01,29.1309,48.1365,26.6105,43.4562,0,USD
2018-05-01,43.4562,48.6585,0.0,28.9842,0,USD
2018-06-01,28.9815,29.8394,12.9143,14.9978,0,USD
2018-07-01,15.0042,19.9111,0.0002,14.3593,0,USD
2018-08-01,14.3593,16.5235,10.9589,12.9747,0,USD
2018-09-01,12.9782,13.5944,8.5521,9.8986,0,USD
2018-10-01,9.8986,13.1989,8.9982,10.3422,0,USD
2018-11-01,10.3422,11.1986,4.9405,5.7565,0,USD
2018-12-01,5.7585,7.9947,4.2525,5.4277,0,USD
2019-01-01,5.4277,10.9329,4.4652,4.6639,0,USD
2019-02-01,4.6639,5.9974,4.489,5.4497,0,USD
2019-03-01,5.4497,13.3383,5.3388,8.1663,0,USD
2019-04-01,8.1663,9.6862,6.3389,6.7177,0,USD
2019-05-01,6.7177,8.6334,6.1383,7.2489,0,USD
2019-06-01,7.2398,14.7961,6.4033,11.3342,0,USD
2019-07-01,11.3342,13.7446,8.0955,8.9543,0,USD
2019-08-01,8.9543,9.2057,5.6266,5.7117,0,USD
2019-09-01,5.7111,6.3307,4.1506,5.2278,0,USD
2019-10-01,5.2278,6.0805,4.3067,4.9206,1426464,USD
2019-11-01,4.9206,5.0941,3.3548,3.7523,8720648,USD
2019-12-01,3.7526,3.7723,2.8109,2.9834,10151102,USD
2020-01-01,2.9831,9.5927,2.7506,8.2414,13087835,USD
2020-02-01,8.2415,8.9691,4.9858,4.9858,11614515,USD
2020-03-01,4.9858,5.7224,1.9734,3.0702,31349188,USD
2020-04-01,3.0702,4.6797,2.8972,4.0057,29316540,USD
2020-05-01,4.0059,5.1393,3.6259,4.8005,11528017,USD
2020-06-01,4.8005,5.0524,4.1197,4.2291,2052293,USD
2020-07-01,5.5979,5.6775,5.4645,5.6421,1113055,USD
2020-08-01,5.6426,8.2713,5.6171,6.3028,933798,USD
2020-09-01,6.303,6.8036,3.6841,4.0092,1846658,USD
2020-10-01,4.0095,5.3647,3.0122,3.0246,2121972,USD
2020-11-01,3.0246,4.9577,2.7098,4.3296,4018385,USD
2020-12-01,4.3303,4.5373,2.7812,3.3718,2975099,USD
2021-01-01,3.3738,9.5597,2.7881,5.0498,7178756,USD
2021-02-01,5.0498,5.0498,5.0498,5.0498,0,USD
2021-03-01,5.0498,9.453,5.0498,8.938,301943,USD
2021-04-01,8.938,17.258,8.264,12.108,1114848,USD
2021-05-01,12.108,25.012,5.097,7.571,1209437,USD
2021-06-01,7.571,10.895,4.28,5.298,358626,USD
2021-07-01,5.298,5.984,4.003,5.487,1662533,USD
2021-08-01,5.487,9.012,5.035,7.43,1744956,USD
2021-09-01,7.425,9.422,4.998,5.368,2938172,USD
2021-10-01,5.368,12.343,5.256,8.476,4571456,USD
2021-11-01,8.476,9.828,6.665,7.693,1543009,USD
2021-12-01,7.693,8.833,4.781,5.192,1638404,USD
2022-01-01,5.192,5.589,3.065,3.562,974038,USD
2022-02-01,3.562,5.027,2.936,3.433,732014,USD
2022-03-01,3.433,5.379,3.034,4.563,1288419,USD
