Date,Open,High,Low,Close,Volume,Currency
2018-09-01,0.99934,1.08636,0.92994,1.0135,0,USD
2018-10-01,1.0135,1.10939,0.93421,0.95887,0,USD
2018-11-01,0.95887,0.99459,0.75435,0.83267,0,USD
2018-12-01,0.83267,20.60226,0.51121,0.68792,0,USD
2019-01-01,0.68792,0.96915,0.68253,0.81794,0,USD
2019-02-01,0.81794,1.00562,0.80503,0.99089,0,USD
2019-03-01,0.99089,1.4357,0.92703,0.99763,0,USD
2019-04-01,0.99763,1.16764,0.91221,0.96628,0,USD
2019-05-01,0.96628,1.20238,0.92102,1.00942,0,USD
2019-06-01,1.00942,1.33664,0.97246,1.02888,0,USD
2019-07-01,1.02888,1.04573,0.80872,0.96858,0,USD
2019-08-01,0.96858,0.97308,0.79522,0.81619,0,USD
2019-09-01,0.81619,1.03403,0.58314,0.641,0,USD
2019-10-01,0.641,0.7531,0.60226,0.72165,0,USD
2019-11-01,0.72165,0.97162,0.59094,0.7193,0,USD
2019-12-01,0.7193,0.8107,0.54834,0.60013,0,USD
2020-01-01,0.60013,1.16379,0.57352,0.76757,0,USD
2020-02-01,0.76757,1.29282,0.72981,0.72981,0,USD
2020-03-01,0.72981,1.43062,0.55537,0.7769,0,USD
2020-04-01,0.7769,1.23386,0.7313,1.04204,0,USD
2020-05-01,1.04204,1.50827,0.9042,1.01099,0,USD
2020-06-01,1.01099,1.28932,0.94693,0.97135,0,USD
2020-07-01,0.97135,1.12025,0.95056,1.07613,0,USD
2020-08-01,1.07613,1.19704,0.9882,1.02689,0,USD
2020-09-01,1.02689,1.04477,0.91374,0.98731,0,USD
2020-10-01,0.9873,1.09302,0.94632,0.96779,0,USD
2020-11-01,0.96779,1.95428,0.93566,1.22521,0,USD
2020-12-01,1.22521,5.73485,1.16822,2.70345,0,USD
2021-01-01,2.70345,4.60655,2.53636,2.88798,0,USD
2021-02-01,2.88798,11.62853,2.71342,5.93402,0,USD
2021-03-01,5.93402,10.18007,5.59157,8.98781,0,USD
2021-04-01,8.98781,17.10681,4.86631,8.44103,0,USD
2021-05-01,8.44103,20.21246,4.38921,9.41378,0,USD
2021-06-01,9.41378,9.64536,3.38915,6.8285,0,USD
2021-07-01,6.8285,8.26765,5.20281,7.06668,0,USD
2021-08-01,7.06668,11.79487,6.74767,8.06448,0,USD
2021-09-01,8.06017,10.65091,5.65148,6.46144,0,USD
2021-10-01,6.46144,9.68025,6.37015,7.38969,0,USD
2021-11-01,7.38969,8.02019,6.68625,7.32121,0,USD
2021-12-01,7.32121,7.38747,4.54699,5.37065,0,USD
2022-01-01,5.37065,5.89834,3.68023,4.25749,0,USD
2022-02-01,4.25749,5.23202,3.67597,4.5373,0,USD
2022-03-01,4.5373,6.0864,3.96023,5.17916,0,USD
